Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff,PrevHTR,PrevATR,PrevDR,round
40,15/09/12,Willem II,Twente,2.0,6.0,A,4783,13,12,-4.0,0.0,0.0,0.0,509.0
41,16/09/12,AZ Alkmaar,Roda,4.0,0.0,H,4784,16,27,4.0,0.0,0.0,0.0,509.0
42,16/09/12,Groningen,Vitesse,0.0,3.0,A,4784,19,15,-3.0,0.0,0.0,0.0,509.0
43,16/09/12,Heracles,NAC Breda,2.0,1.0,H,4784,25,18,1.0,0.0,0.0,0.0,509.0
44,16/09/12,Utrecht,PSV Eindhoven,1.0,0.0,H,4784,7,5,1.0,0.0,0.0,0.0,509.0
45,21/09/12,Roda,Utrecht,0.0,1.0,A,4789,27,7,-1.0,0.0,0.0,0.0,510.0
46,22/09/12,Nijmegen,Willem II,0.0,0.0,D,4790,17,13,0.0,0.0,0.0,0.0,510.0
47,22/09/12,Vitesse,Heracles,1.0,1.0,D,4790,15,25,0.0,0.0,0.0,0.0,510.0
48,22/09/12,Waalwijk,VVV Venlo,1.0,1.0,D,4790,8,26,0.0,0.0,0.0,0.0,510.0
49,22/09/12,Zwolle,Groningen,1.0,2.0,A,4790,22,19,-1.0,0.0,0.0,0.0,510.0
50,23/09/12,Den Haag,Ajax,1.0,1.0,D,4791,24,6,0.0,0.0,0.0,0.0,510.0
51,23/09/12,NAC Breda,AZ Alkmaar,2.0,1.0,H,4791,18,16,1.0,0.0,0.0,0.0,510.0
52,23/09/12,PSV Eindhoven,Feyenoord,3.0,0.0,H,4791,5,14,3.0,0.0,0.0,0.0,510.0
53,23/09/12,Twente,Heerenveen,1.0,0.0,H,4791,12,10,1.0,0.0,0.0,0.0,510.0
54,29/09/12,Ajax,Twente,1.0,0.0,H,4797,6,12,1.0,0.0,0.0,0.0,511.0
55,29/09/12,Feyenoord,Nijmegen,5.0,1.0,H,4797,14,17,4.0,0.0,0.0,0.0,511.0
56,29/09/12,Heerenveen,NAC Breda,2.0,0.0,H,4797,10,18,2.0,0.0,0.0,0.0,511.0
57,29/09/12,Heracles,Den Haag,3.0,3.0,D,4797,25,24,0.0,0.0,0.0,0.0,511.0
58,29/09/12,Utrecht,Vitesse,1.0,2.0,A,4797,7,15,-1.0,0.0,0.0,0.0,511.0
59,30/09/12,AZ Alkmaar,Waalwijk,3.0,3.0,D,4798,16,8,0.0,0.0,0.0,0.0,511.0
60,30/09/12,Groningen,Roda,3.0,2.0,H,4798,19,27,1.0,0.0,0.0,0.0,511.0
61,30/09/12,VVV Venlo,PSV Eindhoven,0.0,6.0,A,4798,26,5,-6.0,0.0,0.0,0.0,511.0
62,30/09/12,Willem II,Zwolle,0.0,1.0,A,4798,13,22,-1.0,0.0,0.0,0.0,511.0
63,05/10/12,Nijmegen,Den Haag,1.0,1.0,D,4803,17,24,0.0,0.0,0.0,0.0,512.0
64,06/10/12,Roda,VVV Venlo,3.0,0.0,H,4804,27,26,3.0,0.0,0.0,0.0,512.0
65,06/10/12,Vitesse,Heerenveen,3.0,3.0,D,4804,15,10,0.0,0.0,0.0,0.0,512.0
66,06/10/12,Willem II,Waalwijk,1.0,0.0,H,4804,13,8,1.0,0.0,0.0,0.0,512.0
67,06/10/12,Zwolle,Heracles,0.0,3.0,A,4804,22,25,-3.0,0.0,0.0,0.0,512.0
68,07/10/12,Ajax,Utrecht,1.0,1.0,D,4805,6,7,0.0,0.0,0.0,0.0,512.0
69,07/10/12,Groningen,Feyenoord,2.0,2.0,D,4805,19,14,0.0,0.0,0.0,0.0,512.0
70,07/10/12,PSV Eindhoven,NAC Breda,4.0,0.0,H,4805,5,18,4.0,0.0,0.0,0.0,512.0
71,07/10/12,Twente,AZ Alkmaar,3.0,0.0,H,4805,12,16,3.0,0.0,0.0,0.0,512.0
72,20/10/12,AZ Alkmaar,Nijmegen,0.0,2.0,A,4818,16,17,-2.0,0.0,0.0,0.0,513.0
73,20/10/12,Heracles,Ajax,3.0,3.0,D,4818,25,6,0.0,0.0,0.0,0.0,513.0
74,20/10/12,NAC Breda,Vitesse,0.0,3.0,A,4818,18,15,-3.0,0.0,0.0,0.0,513.0
75,20/10/12,PSV Eindhoven,Willem II,3.0,2.0,H,4818,5,13,1.0,0.0,0.0,0.0,513.0
76,20/10/12,Roda,Twente,1.0,1.0,D,4818,27,12,0.0,0.0,0.0,0.0,513.0
77,21/10/12,Den Haag,Utrecht,1.0,2.0,A,4819,24,7,-1.0,0.0,0.0,0.0,513.0
78,21/10/12,Heerenveen,Groningen,3.0,0.0,H,4819,10,19,3.0,0.0,0.0,0.0,513.0
79,21/10/12,VVV Venlo,Feyenoord,2.0,3.0,A,4819,26,14,-1.0,0.0,0.0,0.0,513.0
80,21/10/12,Waalwijk,Zwolle,1.0,2.0,A,4819,8,22,-1.0,0.0,0.0,0.0,513.0
81,26/10/12,Utrecht,Groningen,1.0,0.0,H,4824,7,19,1.0,0.0,0.0,0.0,514.0
82,27/10/12,Den Haag,Willem II,2.0,0.0,H,4825,24,13,2.0,0.0,0.0,0.0,514.0
83,27/10/12,Nijmegen,Roda,0.0,0.0,D,4825,17,27,0.0,0.0,0.0,0.0,514.0
84,27/10/12,VVV Venlo,NAC Breda,1.0,4.0,A,4825,26,18,-3.0,0.0,0.0,0.0,514.0
85,28/10/12,Feyenoord,Ajax,2.0,2.0,D,4826,14,6,0.0,0.0,0.0,0.0,514.0
86,28/10/12,Heracles,Heerenveen,6.0,3.0,H,4826,25,10,3.0,0.0,0.0,0.0,514.0
87,28/10/12,Vitesse,AZ Alkmaar,1.0,2.0,A,4826,15,16,-1.0,0.0,0.0,0.0,514.0
88,28/10/12,Waalwijk,Twente,0.0,1.0,A,4826,8,12,-1.0,0.0,0.0,0.0,514.0
89,28/10/12,Zwolle,PSV Eindhoven,1.0,2.0,A,4826,22,5,-1.0,0.0,0.0,0.0,514.0
90,02/11/12,Roda,Den Haag,0.0,0.0,D,4831,27,24,0.0,0.0,0.0,0.0,515.0
91,03/11/12,Ajax,Vitesse,0.0,2.0,A,4832,6,15,-2.0,0.0,0.0,0.0,515.0
92,03/11/12,PSV Eindhoven,Heracles,4.0,0.0,H,4832,5,25,4.0,0.0,0.0,0.0,515.0
93,03/11/12,Willem II,Utrecht,1.0,5.0,A,4832,13,7,-4.0,0.0,0.0,0.0,515.0
94,04/11/12,AZ Alkmaar,VVV Venlo,1.0,2.0,A,4833,16,26,-1.0,0.0,0.0,0.0,515.0
95,04/11/12,Groningen,Nijmegen,1.0,2.0,A,4833,19,17,-1.0,0.0,0.0,0.0,515.0
96,04/11/12,Heerenveen,Zwolle,2.0,1.0,H,4833,10,22,1.0,0.0,0.0,0.0,515.0
97,04/11/12,NAC Breda,Waalwijk,2.0,1.0,H,4833,18,8,1.0,0.0,0.0,0.0,515.0
98,04/11/12,Twente,Feyenoord,3.0,0.0,H,4833,12,14,3.0,0.0,0.0,0.0,515.0
99,09/11/12,NAC Breda,Groningen,0.0,1.0,A,4838,18,19,-1.0,0.0,0.0,0.0,516.0
100,10/11/12,Den Haag,AZ Alkmaar,2.0,2.0,D,4839,24,16,0.0,0.0,0.0,0.0,516.0
101,10/11/12,Nijmegen,Heracles,3.0,2.0,H,4839,17,25,1.0,0.0,0.0,0.0,516.0
102,10/11/12,VVV Venlo,Willem II,4.0,1.0,H,4839,26,13,3.0,0.0,0.0,0.0,516.0
103,10/11/12,Waalwijk,Utrecht,4.0,0.0,H,4839,8,7,4.0,0.0,0.0,0.0,516.0
104,11/11/12,Feyenoord,Roda,5.0,2.0,H,4840,14,27,3.0,0.0,0.0,0.0,516.0
105,11/11/12,PSV Eindhoven,Heerenveen,5.0,1.0,H,4840,5,10,4.0,0.0,0.0,0.0,516.0
106,11/11/12,Vitesse,Twente,0.0,0.0,D,4840,15,12,0.0,0.0,0.0,0.0,516.0
107,11/11/12,Zwolle,Ajax,2.0,4.0,A,4840,22,6,-2.0,0.0,0.0,0.0,516.0
108,17/11/12,Ajax,VVV Venlo,2.0,0.0,H,4846,6,26,2.0,0.0,0.0,0.0,517.0
109,17/11/12,Den Haag,PSV Eindhoven,1.0,6.0,A,4846,24,5,-5.0,0.0,0.0,0.0,517.0
110,17/11/12,Groningen,AZ Alkmaar,1.0,1.0,D,4846,19,16,0.0,0.0,0.0,0.0,517.0
111,17/11/12,Heerenveen,Waalwijk,0.0,2.0,A,4846,10,8,-2.0,0.0,0.0,0.0,517.0
112,17/11/12,Zwolle,NAC Breda,2.0,0.0,H,4846,22,18,2.0,0.0,0.0,0.0,517.0
113,18/11/12,Feyenoord,Willem II,3.0,0.0,H,4847,14,13,3.0,0.0,0.0,0.0,517.0
114,18/11/12,Heracles,Roda,5.0,1.0,H,4847,25,27,4.0,0.0,0.0,0.0,517.0
115,18/11/12,Utrecht,Twente,1.0,1.0,D,4847,7,12,0.0,0.0,0.0,0.0,517.0
116,18/11/12,Vitesse,Nijmegen,4.0,1.0,H,4847,15,17,3.0,0.0,0.0,0.0,517.0
117,23/11/12,NAC Breda,Den Haag,0.0,3.0,A,4852,18,24,-3.0,0.0,0.0,0.0,518.0
118,24/11/12,Nijmegen,Utrecht,2.0,0.0,H,4853,17,7,2.0,0.0,0.0,0.0,518.0
119,24/11/12,VVV Venlo,Heerenveen,1.0,1.0,D,4853,26,10,0.0,0.0,0.0,0.0,518.0
120,24/11/12,Waalwijk,Groningen,1.0,1.0,D,4853,8,19,0.0,0.0,0.0,0.0,518.0
121,24/11/12,Willem II,Heracles,2.0,2.0,D,4853,13,25,0.0,0.0,0.0,0.0,518.0
122,25/11/12,AZ Alkmaar,Feyenoord,0.0,2.0,A,4854,16,14,-2.0,0.0,0.0,0.0,518.0
123,25/11/12,PSV Eindhoven,Vitesse,1.0,2.0,A,4854,5,15,-1.0,0.0,0.0,0.0,518.0
124,25/11/12,Roda,Ajax,1.0,2.0,A,4854,27,6,-1.0,0.0,0.0,0.0,518.0
125,25/11/12,Twente,Zwolle,2.0,2.0,D,4854,12,22,0.0,0.0,0.0,0.0,518.0
126,30/11/12,Zwolle,VVV Venlo,0.0,0.0,D,4859,22,26,0.0,0.0,0.0,0.0,519.0
127,01/12/12,Ajax,PSV Eindhoven,3.0,1.0,H,4860,6,5,2.0,0.0,0.0,0.0,519.0
128,01/12/12,Feyenoord,Waalwijk,2.0,0.0,H,4860,14,8,2.0,0.0,0.0,0.0,519.0
129,01/12/12,Twente,Den Haag,2.0,0.0,H,4860,12,24,2.0,0.0,0.0,0.0,519.0
130,01/12/12,Willem II,Heerenveen,3.0,1.0,H,4860,13,10,2.0,0.0,0.0,0.0,519.0
131,02/12/12,Groningen,Heracles,2.0,0.0,H,4861,19,25,2.0,0.0,0.0,0.0,519.0
132,02/12/12,Nijmegen,NAC Breda,1.0,1.0,D,4861,17,18,0.0,0.0,0.0,0.0,519.0
133,02/12/12,Utrecht,AZ Alkmaar,2.0,1.0,H,4861,7,16,1.0,0.0,0.0,0.0,519.0
134,02/12/12,Vitesse,Roda,3.0,0.0,H,4861,15,27,3.0,0.0,0.0,0.0,519.0
135,07/12/12,Heracles,Utrecht,1.0,1.0,D,4866,25,7,0.0,0.0,0.0,0.0,520.0
136,08/12/12,Ajax,Groningen,2.0,0.0,H,4867,6,19,2.0,0.0,0.0,0.0,520.0
137,08/12/12,AZ Alkmaar,Willem II,0.0,0.0,D,4867,16,13,0.0,0.0,0.0,0.0,520.0
138,08/12/12,Den Haag,Zwolle,1.0,1.0,D,4867,24,22,0.0,0.0,0.0,0.0,520.0
139,08/12/12,Waalwijk,Nijmegen,2.0,0.0,H,4867,8,17,2.0,0.0,0.0,0.0,520.0
140,09/12/12,Heerenveen,Roda,4.0,4.0,D,4868,10,27,0.0,0.0,0.0,0.0,520.0
141,09/12/12,NAC Breda,Feyenoord,2.0,2.0,D,4868,18,14,0.0,0.0,0.0,0.0,520.0
142,09/12/12,PSV Eindhoven,Twente,3.0,0.0,H,4868,5,12,3.0,0.0,0.0,0.0,520.0
143,09/12/12,VVV Venlo,Vitesse,3.0,1.0,H,4868,26,15,2.0,0.0,0.0,0.0,520.0
144,14/12/12,Twente,Heracles,3.0,2.0,H,4873,12,25,1.0,0.0,0.0,0.0,521.0
145,15/12/12,Groningen,VVV Venlo,0.0,0.0,D,4874,19,26,0.0,0.0,0.0,0.0,521.0
146,15/12/12,Nijmegen,PSV Eindhoven,1.0,1.0,D,4874,17,5,0.0,0.0,0.0,0.0,521.0
147,15/12/12,Roda,NAC Breda,0.0,0.0,D,4874,27,18,0.0,0.0,0.0,0.0,521.0
148,15/12/12,Zwolle,AZ Alkmaar,1.0,2.0,A,4874,22,16,-1.0,0.0,0.0,0.0,521.0
149,16/12/12,Feyenoord,Den Haag,3.0,2.0,H,4875,14,24,1.0,0.0,0.0,0.0,521.0
150,16/12/12,Utrecht,Heerenveen,3.0,1.0,H,4875,7,10,2.0,0.0,0.0,0.0,521.0
151,16/12/12,Vitesse,Waalwijk,2.0,2.0,D,4875,15,8,0.0,0.0,0.0,0.0,521.0
152,16/12/12,Willem II,Ajax,2.0,4.0,A,4875,13,6,-2.0,0.0,0.0,0.0,521.0
153,21/12/12,AZ Alkmaar,Twente,0.0,3.0,A,4880,16,12,-3.0,0.0,0.0,0.0,522.0
154,22/12/12,Den Haag,Nijmegen,2.0,0.0,H,4881,24,17,2.0,0.0,0.0,0.0,522.0
155,22/12/12,Heerenveen,Vitesse,2.0,1.0,H,4881,10,15,1.0,0.0,0.0,0.0,522.0
156,22/12/12,Heracles,Zwolle,1.0,1.0,D,4881,25,22,0.0,0.0,0.0,0.0,522.0
157,22/12/12,NAC Breda,PSV Eindhoven,1.0,6.0,A,4881,18,5,-5.0,0.0,0.0,0.0,522.0
158,23/12/12,Feyenoord,Groningen,2.0,1.0,H,4882,14,19,1.0,0.0,0.0,0.0,522.0
159,23/12/12,Utrecht,Ajax,0.0,0.0,D,4882,7,6,0.0,0.0,0.0,0.0,522.0
160,23/12/12,VVV Venlo,Roda,2.0,4.0,A,4882,26,27,-2.0,0.0,0.0,0.0,522.0
161,23/12/12,Waalwijk,Willem II,0.0,0.0,D,4882,8,13,0.0,0.0,0.0,0.0,522.0
162,18/01/13,PSV Eindhoven,Zwolle,1.0,3.0,A,4908,5,22,-2.0,0.0,0.0,0.0,523.0
163,19/01/13,AZ Alkmaar,Vitesse,4.0,1.0,H,4909,16,15,3.0,0.0,0.0,0.0,523.0
164,19/01/13,Heerenveen,Heracles,0.0,1.0,A,4909,10,25,-1.0,0.0,0.0,0.0,523.0
165,19/01/13,NAC Breda,VVV Venlo,1.0,0.0,H,4909,18,26,1.0,0.0,0.0,0.0,523.0
166,19/01/13,Twente,Waalwijk,0.0,0.0,D,4909,12,8,0.0,0.0,0.0,0.0,523.0
167,20/01/13,Ajax,Feyenoord,3.0,0.0,H,4910,6,14,3.0,0.0,0.0,0.0,523.0
168,20/01/13,Groningen,Utrecht,0.0,2.0,A,4910,19,7,-2.0,0.0,0.0,0.0,523.0
169,20/01/13,Roda,Nijmegen,2.0,0.0,H,4910,27,17,2.0,0.0,0.0,0.0,523.0
170,20/01/13,Willem II,Den Haag,1.0,1.0,D,4910,13,24,0.0,0.0,0.0,0.0,523.0
171,25/01/13,VVV Venlo,AZ Alkmaar,1.0,4.0,A,4915,26,16,-3.0,0.0,0.0,0.0,524.0
172,26/01/13,Den Haag,Roda,2.0,2.0,D,4916,24,27,0.0,0.0,0.0,0.0,524.0
173,26/01/13,Heracles,PSV Eindhoven,1.0,5.0,A,4916,25,5,-4.0,0.0,0.0,0.0,524.0
174,26/01/13,Waalwijk,NAC Breda,0.0,4.0,A,4916,8,18,-4.0,0.0,0.0,0.0,524.0
175,26/01/13,Zwolle,Heerenveen,1.0,1.0,D,4916,22,10,0.0,0.0,0.0,0.0,524.0
176,27/01/13,Feyenoord,Twente,0.0,0.0,D,4917,14,12,0.0,0.0,0.0,0.0,524.0
177,27/01/13,Nijmegen,Groningen,2.0,1.0,H,4917,17,19,1.0,0.0,0.0,0.0,524.0
178,27/01/13,Utrecht,Willem II,3.0,1.0,H,4917,7,13,2.0,0.0,0.0,0.0,524.0
179,27/01/13,Vitesse,Ajax,3.0,2.0,H,4917,15,6,1.0,0.0,0.0,0.0,524.0
180,01/02/13,Waalwijk,Heerenveen,0.0,1.0,A,4922,8,10,-1.0,0.0,0.0,0.0,525.0
181,02/02/13,AZ Alkmaar,Groningen,0.0,1.0,A,4923,16,19,-1.0,0.0,0.0,0.0,525.0
182,02/02/13,NAC Breda,Zwolle,3.0,0.0,H,4923,18,22,3.0,0.0,0.0,0.0,525.0
183,02/02/13,PSV Eindhoven,Den Haag,7.0,0.0,H,4923,5,24,7.0,0.0,0.0,0.0,525.0
184,02/02/13,Roda,Heracles,3.0,3.0,D,4923,27,25,0.0,0.0,0.0,0.0,525.0
185,03/02/13,Nijmegen,Vitesse,2.0,1.0,H,4924,17,15,1.0,0.0,0.0,0.0,525.0
186,03/02/13,Twente,Utrecht,2.0,4.0,A,4924,12,7,-2.0,0.0,0.0,0.0,525.0
187,03/02/13,VVV Venlo,Ajax,0.0,3.0,A,4924,26,6,-3.0,0.0,0.0,0.0,525.0
188,03/02/13,Willem II,Feyenoord,1.0,3.0,A,4924,13,14,-2.0,0.0,0.0,0.0,525.0
189,09/02/13,Den Haag,NAC Breda,2.0,1.0,H,4930,24,18,1.0,0.0,0.0,0.0,526.0
190,09/02/13,Groningen,Waalwijk,2.0,1.0,H,4930,19,8,1.0,0.0,0.0,0.0,526.0
191,09/02/13,Heerenveen,VVV Venlo,2.0,2.0,D,4930,10,26,0.0,0.0,0.0,0.0,526.0
192,09/02/13,Heracles,Willem II,4.0,1.0,H,4930,25,13,3.0,0.0,0.0,0.0,526.0
193,09/02/13,Vitesse,PSV Eindhoven,2.0,2.0,D,4930,15,5,0.0,0.0,0.0,0.0,526.0
194,10/02/13,Ajax,Roda,1.0,1.0,D,4931,6,27,0.0,0.0,0.0,0.0,526.0
195,10/02/13,Feyenoord,AZ Alkmaar,3.0,1.0,H,4931,14,16,2.0,0.0,0.0,0.0,526.0
196,10/02/13,Utrecht,Nijmegen,0.0,3.0,A,4931,7,17,-3.0,0.0,0.0,0.0,526.0
197,10/02/13,Zwolle,Twente,1.0,1.0,D,4931,22,12,0.0,0.0,0.0,0.0,526.0
198,15/02/13,Nijmegen,VVV Venlo,1.0,2.0,A,4936,17,26,-1.0,0.0,0.0,0.0,527.0
199,16/02/13,NAC Breda,Heracles,1.0,1.0,D,4937,18,25,0.0,0.0,0.0,0.0,527.0
200,16/02/13,PSV Eindhoven,Utrecht,2.0,1.0,H,4937,5,7,1.0,0.0,0.0,0.0,527.0
201,16/02/13,Roda,AZ Alkmaar,2.0,2.0,D,4937,27,16,0.0,0.0,0.0,0.0,527.0
202,16/02/13,Twente,Willem II,1.0,1.0,D,4937,12,13,0.0,0.0,0.0,0.0,527.0
203,17/02/13,Den Haag,Heerenveen,2.0,1.0,H,4938,24,10,1.0,0.0,0.0,0.0,527.0
204,17/02/13,Vitesse,Groningen,2.0,0.0,H,4938,15,19,2.0,0.0,0.0,0.0,527.0
205,17/02/13,Waalwijk,Ajax,0.0,2.0,A,4938,8,6,-2.0,0.0,0.0,0.0,527.0
206,17/02/13,Zwolle,Feyenoord,3.0,2.0,H,4938,22,14,1.0,0.0,0.0,0.0,527.0
207,22/02/13,Willem II,Nijmegen,2.0,3.0,A,4943,13,17,-1.0,0.0,0.0,0.0,528.0
208,23/02/13,Groningen,Zwolle,1.0,0.0,H,4944,19,22,1.0,0.0,0.0,0.0,528.0
209,23/02/13,Heerenveen,Twente,2.0,1.0,H,4944,10,12,1.0,0.0,0.0,0.0,528.0
210,23/02/13,Heracles,Vitesse,3.0,5.0,A,4944,25,15,-2.0,0.0,0.0,0.0,528.0
211,23/02/13,VVV Venlo,Waalwijk,1.0,0.0,H,4944,26,8,1.0,0.0,0.0,0.0,528.0
212,24/02/13,Ajax,Den Haag,1.0,1.0,D,4945,6,24,0.0,0.0,0.0,0.0,528.0
213,24/02/13,AZ Alkmaar,NAC Breda,0.0,1.0,A,4945,16,18,-1.0,0.0,0.0,0.0,528.0
214,24/02/13,Feyenoord,PSV Eindhoven,2.0,1.0,H,4945,14,5,1.0,0.0,0.0,0.0,528.0
215,24/02/13,Utrecht,Roda,4.0,0.0,H,4945,7,27,4.0,0.0,0.0,0.0,528.0
216,01/03/13,Vitesse,Utrecht,2.0,0.0,H,4950,15,7,2.0,0.0,0.0,0.0,529.0
217,02/03/13,NAC Breda,Heerenveen,1.0,2.0,A,4951,18,10,-1.0,0.0,0.0,0.0,529.0
218,02/03/13,PSV Eindhoven,VVV Venlo,2.0,0.0,H,4951,5,26,2.0,0.0,0.0,0.0,529.0
219,02/03/13,Twente,Ajax,0.0,2.0,A,4951,12,6,-2.0,0.0,0.0,0.0,529.0
220,02/03/13,Zwolle,Willem II,2.0,0.0,H,4951,22,13,2.0,0.0,0.0,0.0,529.0
221,03/03/13,Den Haag,Heracles,3.0,1.0,H,4952,24,25,2.0,0.0,0.0,0.0,529.0
222,03/03/13,Nijmegen,Feyenoord,0.0,3.0,A,4952,17,14,-3.0,0.0,0.0,0.0,529.0
223,03/03/13,Roda,Groningen,4.0,1.0,H,4952,27,19,3.0,0.0,0.0,0.0,529.0
224,03/03/13,Waalwijk,AZ Alkmaar,2.0,1.0,H,4952,8,16,1.0,0.0,0.0,0.0,529.0
225,08/03/13,Groningen,NAC Breda,1.0,1.0,D,4957,19,18,0.0,0.0,0.0,0.0,530.0
226,09/03/13,AZ Alkmaar,Den Haag,1.0,1.0,D,4958,16,24,0.0,0.0,0.0,0.0,530.0
227,09/03/13,Heerenveen,PSV Eindhoven,2.0,1.0,H,4958,10,5,1.0,0.0,0.0,0.0,530.0
228,09/03/13,Heracles,Nijmegen,1.0,0.0,H,4958,25,17,1.0,0.0,0.0,0.0,530.0
229,09/03/13,Willem II,VVV Venlo,1.0,0.0,H,4958,13,26,1.0,0.0,0.0,0.0,530.0
230,10/03/13,Ajax,Zwolle,3.0,0.0,H,4959,6,22,3.0,0.0,0.0,0.0,530.0
231,10/03/13,Roda,Feyenoord,0.0,1.0,A,4959,27,14,-1.0,0.0,0.0,0.0,530.0
232,10/03/13,Twente,Vitesse,0.0,1.0,A,4959,12,15,-1.0,0.0,0.0,0.0,530.0
233,10/03/13,Utrecht,Waalwijk,1.0,0.0,H,4959,7,8,1.0,0.0,0.0,0.0,530.0
234,15/03/13,Zwolle,Roda,3.0,2.0,H,4964,22,27,1.0,0.0,0.0,0.0,531.0
235,16/03/13,Den Haag,Vitesse,0.0,4.0,A,4965,24,15,-4.0,0.0,0.0,0.0,531.0
236,16/03/13,Nijmegen,Heerenveen,1.0,3.0,A,4965,17,10,-2.0,0.0,0.0,0.0,531.0
237,16/03/13,PSV Eindhoven,Waalwijk,2.0,0.0,H,4965,5,8,2.0,0.0,0.0,0.0,531.0
238,16/03/13,VVV Venlo,Heracles,0.0,2.0,A,4965,26,25,-2.0,0.0,0.0,0.0,531.0
239,17/03/13,AZ Alkmaar,Ajax,2.0,3.0,A,4966,16,6,-1.0,0.0,0.0,0.0,531.0
240,17/03/13,Feyenoord,Utrecht,2.0,1.0,H,4966,14,7,1.0,0.0,0.0,0.0,531.0
241,17/03/13,Groningen,Twente,0.0,3.0,A,4966,19,12,-3.0,0.0,0.0,0.0,531.0
242,17/03/13,NAC Breda,Willem II,4.0,0.0,H,4966,18,13,4.0,0.0,0.0,0.0,531.0
243,30/03/13,Heerenveen,Feyenoord,2.0,0.0,H,4979,10,14,2.0,0.0,0.0,0.0,532.0
244,30/03/13,Twente,NAC Breda,1.0,1.0,D,4979,12,18,0.0,0.0,0.0,0.0,532.0
245,30/03/13,Utrecht,VVV Venlo,2.0,1.0,H,4979,7,26,1.0,0.0,0.0,0.0,532.0
246,30/03/13,Willem II,Groningen,1.0,2.0,A,4979,13,19,-1.0,0.0,0.0,0.0,532.0
247,31/03/13,Ajax,Nijmegen,4.0,1.0,H,4980,6,17,3.0,0.0,0.0,0.0,532.0
248,31/03/13,Heracles,AZ Alkmaar,1.0,2.0,A,4980,25,16,-1.0,0.0,0.0,0.0,532.0
249,31/03/13,Roda,PSV Eindhoven,2.0,2.0,D,4980,27,5,0.0,0.0,0.0,0.0,532.0
250,31/03/13,Vitesse,Zwolle,2.0,1.0,H,4980,15,22,1.0,0.0,0.0,0.0,532.0
251,31/03/13,Waalwijk,Den Haag,4.0,0.0,H,4980,8,24,4.0,0.0,0.0,0.0,532.0
252,05/04/13,Feyenoord,VVV Venlo,1.0,0.0,H,4985,14,26,1.0,0.0,0.0,0.0,533.0
253,06/04/13,Twente,Roda,2.0,0.0,H,4986,12,27,2.0,0.0,0.0,0.0,533.0
254,06/04/13,Vitesse,NAC Breda,3.0,0.0,H,4986,15,18,3.0,0.0,0.0,0.0,533.0
255,06/04/13,Willem II,PSV Eindhoven,1.0,3.0,A,4986,13,5,-2.0,0.0,0.0,0.0,533.0
256,06/04/13,Zwolle,Waalwijk,1.0,1.0,D,4986,22,8,0.0,0.0,0.0,0.0,533.0
257,07/04/13,Ajax,Heracles,4.0,0.0,H,4987,6,25,4.0,0.0,0.0,0.0,533.0
258,07/04/13,Groningen,Heerenveen,3.0,1.0,H,4987,19,10,2.0,0.0,0.0,0.0,533.0
259,07/04/13,Nijmegen,AZ Alkmaar,1.0,1.0,D,4987,17,16,0.0,0.0,0.0,0.0,533.0
260,07/04/13,Utrecht,Den Haag,1.0,0.0,H,4987,7,24,1.0,0.0,0.0,0.0,533.0
261,12/04/13,VVV Venlo,Zwolle,0.0,2.0,A,4992,26,22,-2.0,0.0,0.0,0.0,534.0
262,13/04/13,Den Haag,Twente,1.0,3.0,A,4993,24,12,-2.0,0.0,0.0,0.0,534.0
263,13/04/13,Heracles,Groningen,0.0,2.0,A,4993,25,19,-2.0,0.0,0.0,0.0,534.0
264,13/04/13,NAC Breda,Nijmegen,2.0,0.0,H,4993,18,17,2.0,0.0,0.0,0.0,534.0
265,13/04/13,Roda,Vitesse,3.0,3.0,D,4993,27,15,0.0,0.0,0.0,0.0,534.0
266,14/04/13,AZ Alkmaar,Utrecht,6.0,0.0,H,4994,16,7,6.0,0.0,0.0,0.0,534.0
267,14/04/13,Heerenveen,Willem II,3.0,2.0,H,4994,10,13,1.0,0.0,0.0,0.0,534.0
268,14/04/13,PSV Eindhoven,Ajax,2.0,3.0,A,4994,5,6,-1.0,0.0,0.0,0.0,534.0
269,14/04/13,Waalwijk,Feyenoord,1.0,1.0,D,4994,8,14,0.0,0.0,0.0,0.0,534.0
270,19/04/13,Ajax,Heerenveen,1.0,1.0,D,4999,6,10,0.0,0.0,0.0,0.0,535.0
271,20/04/13,AZ Alkmaar,PSV Eindhoven,1.0,3.0,A,5000,16,5,-2.0,0.0,0.0,0.0,535.0
272,20/04/13,Groningen,Den Haag,2.0,1.0,H,5000,19,24,1.0,0.0,0.0,0.0,535.0
273,20/04/13,Heracles,Waalwijk,4.0,0.0,H,5000,25,8,4.0,0.0,0.0,0.0,535.0
274,20/04/13,Willem II,Roda,2.0,1.0,H,5000,13,27,1.0,0.0,0.0,0.0,535.0
275,21/04/13,Feyenoord,Vitesse,2.0,0.0,H,5001,14,15,2.0,0.0,0.0,0.0,535.0
276,21/04/13,Nijmegen,Zwolle,1.0,3.0,A,5001,17,22,-2.0,0.0,0.0,0.0,535.0
277,21/04/13,Utrecht,NAC Breda,3.0,0.0,H,5001,7,18,3.0,0.0,0.0,0.0,535.0
278,21/04/13,VVV Venlo,Twente,2.0,2.0,D,5001,26,12,0.0,0.0,0.0,0.0,535.0
