index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,HomeAttack,HomeDefense,AwayAttack,AwayDefense
3092,32,23/08/09,Heerenveen,AZ Alkmaar,0.0,2.0,A,3664,10,10,16,335.0,-2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,0.0,80.0,43.0,37.0,0.5375,0.4625,0.34620452387366824,0.5157406173167736,0.1046758409076227,1.1001253386964869
3093,33,23/08/09,PSV Eindhoven,NAC Breda,3.0,1.0,H,3664,10,5,18,335.0,2.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.525187212651313,1.179338885870819,-1.2340886447008483,1.0742901382750105
3094,34,23/08/09,Twente,Waalwijk,2.0,1.0,H,3664,10,12,8,335.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,18.0,0.0,0.0,0.0,0.0,0.0,0.2674429649786207,1.2234528179960693,0.1664306469373835,0.1724253134569298
3095,35,28/08/09,Roda,Vitesse,3.0,4.0,A,3669,10,11,15,336.0,-1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,-0.46391140377808987,0.2541544634967997,0.2979627481798323,0.4304086144657773
3096,36,28/08/09,Waalwijk,Den Haag,0.0,2.0,A,3669,10,8,24,336.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,20.0,12.0,0.625,0.375,0.1647185703411844,0.28809758340050456,-0.18412900552467973,0.20280328403513492
3097,37,29/08/09,AZ Alkmaar,Willem II,2.0,1.0,H,3670,10,16,13,336.0,1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.10544662841656476,1.124881504235321,-0.22708442862832545,0.3409765961270265
3098,38,29/08/09,Nijmegen,VVV Venlo,1.0,1.0,D,3670,10,17,26,336.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,18.0,0.0,0.0,0.0,0.0,0.0,-0.23345737114494836,0.7365330140618471,0.016825602394025967,0.18573173586707378
3099,39,29/08/09,Utrecht,Sparta,2.0,0.0,H,3670,10,7,0,336.0,2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.13515344334297405,0.24551412010893087,-0.1306733168369822,0.6201813868934584
3100,40,30/08/09,Feyenoord,Twente,1.0,1.0,D,3671,10,14,12,336.0,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,0.6250659814869509,0.7609271569893516,0.2657653100737808,1.2189828833591356
3101,41,30/08/09,Groningen,PSV Eindhoven,0.0,2.0,A,3671,10,19,5,336.0,-2.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,-0.028981225398149527,0.5854367662022548,0.5235304970021696,1.1863649216287133
3102,42,30/08/09,Heracles,Ajax,0.0,3.0,A,3671,10,25,6,336.0,-3.0,13.0,32.0,25.0,7.0,0.78125,0.21875,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,-0.27440347589351816,0.702399332177642,0.7369499165358274,1.0295996915939516
3103,43,30/08/09,NAC Breda,Heerenveen,2.0,0.0,H,3671,10,18,10,336.0,2.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,-1.2409769432311046,1.0007705444247885,0.34938448989679527,0.4690710218258488
3104,44,12/09/09,Den Haag,AZ Alkmaar,2.0,1.0,H,3684,10,24,16,337.0,1.0,14.0,32.0,20.0,12.0,0.625,0.375,0.0,80.0,43.0,37.0,0.5375,0.4625,-0.183557383241066,0.23489826892482835,0.10211241178858005,1.1212581782649398
3105,45,12/09/09,Heerenveen,Groningen,0.0,1.0,A,3684,10,10,19,337.0,-1.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,0.34054575761812034,0.41606474948034333,-0.02691881514885143,0.5501144073642263
3106,46,12/09/09,PSV Eindhoven,Roda,3.0,0.0,H,3684,10,5,11,337.0,3.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.5303710021812866,1.2026081716047081,-0.4551004831773749,0.2553067349565113
3107,47,12/09/09,Twente,Utrecht,3.0,2.0,H,3684,10,12,7,337.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,0.26695318946194063,1.2198928916264389,0.1296662102310697,0.27637562956487727
3108,48,13/09/09,Ajax,NAC Breda,6.0,0.0,H,3685,10,6,18,337.0,6.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.7339757520108784,1.0538996299773693,-1.2429098107826209,1.0541620015283715
3109,49,13/09/09,Sparta,Waalwijk,1.0,0.0,H,3685,10,0,8,337.0,1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,18.0,0.0,0.0,0.0,0.0,0.0,-0.14037446709938653,0.5397024803138728,0.1691287328173135,0.3004481605052762
3110,50,13/09/09,Vitesse,Nijmegen,2.0,2.0,D,3685,10,15,17,337.0,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.2933249399507367,0.44957730730941725,-0.23218811312079718,0.7502887281700842
3111,51,13/09/09,VVV Venlo,Heracles,1.0,0.0,H,3685,10,26,25,337.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,25.0,7.0,0.78125,0.21875,0.01884560541992606,0.20038958049731598,-0.27489646337040335,0.5972148794077892
3112,52,13/09/09,Willem II,Feyenoord,2.0,3.0,A,3685,10,13,14,337.0,-1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,-0.22990962217860178,0.3420496906755108,0.6356655572468867,0.7590816251187118
3113,53,18/09/09,Willem II,Groningen,2.0,1.0,H,3690,10,13,19,338.0,1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,-0.22957513895650683,0.34815654547989705,-0.024743812634449823,0.6212518516438085
3114,54,19/09/09,AZ Alkmaar,Nijmegen,0.0,1.0,A,3691,10,16,17,338.0,-1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.09973691777916972,1.068525728864489,-0.23334907217721415,0.7512711335674018
3115,55,19/09/09,Heracles,Sparta,1.0,1.0,D,3691,10,25,0,338.0,0.0,13.0,32.0,25.0,7.0,0.78125,0.21875,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,-0.2777609818650291,0.6079932152816294,-0.137012058929198,0.5936416581578345
3116,56,19/09/09,Roda,NAC Breda,2.0,0.0,H,3691,10,11,18,338.0,2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,-0.4596499290637142,0.20864877768250073,-1.2567737862849127,0.7978109369553452
3117,57,19/09/09,Vitesse,Waalwijk,3.0,1.0,H,3691,10,15,8,338.0,2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,18.0,0.0,0.0,0.0,0.0,0.0,0.2942763885907513,0.4715981704291031,0.16423118080011384,0.3587036681192018
3118,58,20/09/09,Den Haag,Utrecht,0.0,1.0,A,3692,10,24,7,338.0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,-0.1909723707369518,0.24112832457176933,0.13282879378984117,0.23677123792429935
3119,59,20/09/09,Feyenoord,PSV Eindhoven,1.0,3.0,A,3692,10,14,5,338.0,-2.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.6348856045422838,0.7352382616402389,0.5229870067539156,1.207493668094247
3120,60,20/09/09,Heerenveen,Twente,0.0,2.0,A,3692,10,10,12,338.0,-2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,0.3503073591033878,0.45622841023804656,0.26453359793148834,1.2065718041459343
3121,61,20/09/09,VVV Venlo,Ajax,0.0,4.0,A,3692,10,26,6,338.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,0.016209607197817853,0.2275946317624259,0.7117456471367452,1.0605268626581847
3122,62,26/09/09,PSV Eindhoven,Willem II,3.0,1.0,H,3698,10,5,13,339.0,2.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.5304473904288474,1.217147952482324,-0.2317515173919319,0.3887471523957952
3123,63,26/09/09,Twente,VVV Venlo,2.0,1.0,H,3698,10,12,26,339.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,18.0,0.0,0.0,0.0,0.0,0.0,0.26797143345898916,1.2261569268318235,0.019160579703721897,0.09483266283607172
3124,64,26/09/09,Utrecht,AZ Alkmaar,1.0,0.0,H,3698,10,7,16,339.0,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,0.0,80.0,43.0,37.0,0.5375,0.4625,0.13757117179923298,0.2689755928216576,0.10528285966476306,1.0457323436445634
3125,65,26/09/09,Waalwijk,Roda,4.0,1.0,H,3698,10,8,11,339.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.15979922369802407,0.3435512342186973,-0.46007869248814753,0.27581174826650945
3126,66,27/09/09,Ajax,Den Haag,3.0,0.0,H,3699,10,6,24,339.0,3.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,14.0,32.0,20.0,12.0,0.625,0.375,0.7324382790804674,1.0770220635798107,-0.18528286504186353,0.20587297002913388
3127,67,27/09/09,Groningen,Vitesse,1.0,0.0,H,3699,10,19,15,339.0,1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,-0.030972547339562766,0.5849322386508334,0.2890697446565014,0.5150324184787759
3128,68,27/09/09,NAC Breda,Feyenoord,0.0,2.0,A,3699,10,18,14,339.0,-2.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,-1.2436646512029108,0.8168471031509087,0.6371090633361562,0.6618366156460287
3129,69,27/09/09,Nijmegen,Heracles,0.0,2.0,A,3699,10,17,25,339.0,-2.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,13.0,32.0,25.0,7.0,0.78125,0.21875,-0.23115380337352828,0.7805611999076298,-0.275705337658015,0.6461500423262229
3130,70,27/09/09,Sparta,Heerenveen,0.0,2.0,A,3699,10,0,10,339.0,-2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,-0.13482365120817696,0.5989494785955022,0.3495062456839571,0.4403516307590626
3131,71,30/09/09,Nijmegen,Utrecht,1.0,1.0,D,3702,10,17,7,340.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,-0.23140671526109644,0.6904796229849972,0.1329750453843502,0.29900329995278285
3132,72,02/10/09,Vitesse,Sparta,2.0,0.0,H,3704,10,15,0,340.0,2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.29250566536846245,0.49987384137975927,-0.1329553861065153,0.5349746161145384
3133,73,03/10/09,AZ Alkmaar,NAC Breda,1.0,0.0,H,3705,10,16,18,340.0,1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.10126013064167472,1.0380068076765228,-1.2353006624135263,0.8562373928700915
3134,74,03/10/09,Den Haag,Groningen,1.0,1.0,D,3705,10,24,19,340.0,0.0,14.0,32.0,20.0,12.0,0.625,0.375,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,-0.19266844667826277,0.12328348780153965,-0.029919980056129777,0.6397895471146728
3135,75,03/10/09,Feyenoord,Waalwijk,3.0,0.0,H,3705,10,14,8,340.0,3.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.6365746022841254,0.6949602241611007,0.1559156286246366,0.41736591497981373
3136,76,03/10/09,Willem II,Nijmegen,1.0,1.0,D,3705,10,13,17,340.0,0.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,-0.23272737809910543,0.34049547349140824,-0.23140671526109644,0.6904796229849972
3137,77,04/10/09,Heerenveen,VVV Venlo,1.0,1.0,D,3706,10,10,26,340.0,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,18.0,0.0,0.0,0.0,0.0,0.0,0.34998963600251,0.5169456317221578,0.01765193225584786,0.12696133794453077
3138,78,04/10/09,Heracles,Twente,1.0,3.0,A,3706,10,25,12,340.0,-2.0,13.0,32.0,25.0,7.0,0.78125,0.21875,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,-0.27442394901669687,0.6809938814357279,0.26621216255705105,1.2189525279051727
3139,79,04/10/09,Roda,Ajax,2.0,2.0,D,3706,10,11,6,340.0,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,-0.46236011853240166,0.1918608721166603,0.7273367131923463,1.0839370333261575
3140,80,04/10/09,Utrecht,PSV Eindhoven,0.0,0.0,D,3706,10,7,5,340.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.1329750453843502,0.29900329995278285,0.525698621472476,1.2109788280828377
3141,81,17/10/09,Ajax,Willem II,4.0,0.0,H,3719,10,6,13,341.0,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.7301206297946629,1.0479392934466194,-0.2284629354864303,0.37367078771734363
3142,82,17/10/09,NAC Breda,Vitesse,4.0,0.0,H,3719,10,18,15,341.0,4.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,-1.2373881281078112,0.9120752816297061,0.2895999604480825,0.5382122181107372
3143,83,17/10/09,PSV Eindhoven,Heerenveen,1.0,0.0,H,3719,10,5,10,341.0,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,0.5307022748844162,1.2200017117163968,0.35032366616444144,0.5365463134165653
3144,84,17/10/09,Twente,AZ Alkmaar,3.0,2.0,H,3719,10,12,16,341.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,0.0,80.0,43.0,37.0,0.5375,0.4625,0.266945708977405,1.2193666280210793,0.10122681524945377,1.0682959999664043
3145,85,18/10/09,Groningen,Utrecht,0.0,0.0,D,3720,10,19,7,341.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,-0.028153426529651582,0.6366473308540511,0.13635573119643943,0.33781242159220787
3146,86,18/10/09,Nijmegen,Den Haag,1.0,1.0,D,3720,10,17,24,341.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,14.0,32.0,20.0,12.0,0.625,0.375,-0.2327395898655397,0.7211980912289577,-0.1879711653567118,0.15935531599089364
3147,87,18/10/09,Sparta,Feyenoord,2.0,1.0,H,3720,10,0,14,341.0,1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,-0.13987749023646034,0.4953304059754083,0.6289483721437023,0.7371988546355324
3148,88,18/10/09,VVV Venlo,Roda,1.0,1.0,D,3720,10,26,11,341.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.02039391345520661,0.18272462029639525,-0.45554370387863213,0.30241574333688065
3149,89,18/10/09,Waalwijk,Heracles,0.0,1.0,A,3720,10,8,25,341.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,25.0,7.0,0.78125,0.21875,0.15769255036623459,0.3610557616531759,-0.2754441037739284,0.610610074907548
3150,90,23/10/09,Utrecht,Roda,2.0,1.0,H,3725,10,7,11,342.0,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.13799406778468123,0.3335641553721893,-0.45176874710905246,0.33732885625085673
3151,91,24/10/09,Den Haag,Sparta,2.0,3.0,A,3726,10,24,0,342.0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,-0.18638082813561416,0.17605537300391982,-0.1391617765484578,0.5725195030896643
3152,92,24/10/09,Feyenoord,VVV Venlo,1.0,0.0,H,3726,10,14,26,342.0,1.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.6317677191462477,0.6886986621010434,0.019277333455199684,0.18969091037998573
3153,93,24/10/09,NAC Breda,Waalwijk,1.0,0.0,H,3726,10,18,8,342.0,1.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,18.0,0.0,0.0,0.0,0.0,0.0,-1.2506241256599075,1.000032479456008,0.1673260545254398,0.3907727928298896
3154,94,24/10/09,Vitesse,Heracles,0.0,2.0,A,3726,10,15,25,342.0,-2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,13.0,32.0,25.0,7.0,0.78125,0.21875,0.27903250626411624,0.3442885953671718,-0.27353980422158736,0.6698761127005645
3155,95,25/10/09,AZ Alkmaar,Ajax,2.0,4.0,A,3727,10,16,6,342.0,-2.0,0.0,80.0,43.0,37.0,0.5375,0.4625,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,0.10015127694564263,1.041778467728848,0.7221577223674827,1.0657404651570328
3156,96,25/10/09,Nijmegen,PSV Eindhoven,0.0,4.0,A,3727,10,17,5,342.0,-4.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,-0.23191342438107107,0.7385030544103284,0.5296761126852986,1.2296574506817781
3157,97,25/10/09,Twente,Groningen,4.0,0.0,H,3727,10,12,19,342.0,4.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,0.2632873071532396,1.216927128250599,-0.02529649822894893,0.6649344510577423
3158,98,25/10/09,Willem II,Heerenveen,4.0,1.0,H,3727,10,13,10,342.0,3.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,-0.2387188894506425,0.2527723933294651,0.34778089957027,0.5479456517658674
3159,99,30/10/09,VVV Venlo,NAC Breda,1.0,1.0,D,3732,10,26,18,343.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.020156033975575978,0.21705180539737895,-1.2396023408510657,1.0493926200771326
3160,100,31/10/09,Groningen,AZ Alkmaar,0.0,1.0,A,3733,10,19,16,343.0,-1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,0.0,80.0,43.0,37.0,0.5375,0.4625,-0.041048317940687334,0.48576379411323845,0.1035516244313608,0.9867566950406581
3161,101,31/10/09,Heerenveen,Den Haag,3.0,0.0,H,3733,10,10,24,343.0,3.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,14.0,32.0,20.0,12.0,0.625,0.375,0.3367372029002351,0.41846584322563335,-0.18757768575035222,0.13321828236537442
3162,102,31/10/09,PSV Eindhoven,Vitesse,1.0,0.0,H,3733,10,5,15,343.0,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.5305684326748278,1.226198710862369,0.296116358213139,0.34255416498345603
3163,103,31/10/09,Roda,Twente,1.0,2.0,A,3733,10,11,12,343.0,-1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,-0.45451875021163046,0.3208593251797138,0.2529751117630742,1.225956073143786
3164,104,01/11/09,Ajax,Feyenoord,5.0,1.0,H,3734,10,6,14,343.0,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,0.7321085612417051,1.0664694820564569,0.637750754743054,0.7297668731624257
3165,105,01/11/09,Heracles,Utrecht,3.0,1.0,H,3734,10,25,7,343.0,2.0,13.0,32.0,25.0,7.0,0.78125,0.21875,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,-0.2732395496911872,0.7085693922608021,0.13355204903541995,0.3056540932095325
3166,106,01/11/09,Sparta,Nijmegen,2.0,0.0,H,3734,10,0,17,343.0,2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,-0.13555552364179768,0.5786619088986327,-0.23218654614713824,0.5878171835471102
3167,107,01/11/09,Waalwijk,Willem II,0.0,1.0,A,3734,10,8,13,343.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.16232913279085198,0.3923517079791732,-0.24013782147678434,0.35157495956961893
3168,108,06/11/09,Groningen,Heracles,4.0,1.0,H,3739,10,19,25,344.0,3.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,13.0,32.0,25.0,7.0,0.78125,0.21875,-0.027565818927196537,0.5254612388845092,-0.2823045833340861,0.7183433438830754
3169,109,07/11/09,Nijmegen,Waalwijk,0.0,1.0,A,3740,10,17,8,344.0,-1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,18.0,0.0,0.0,0.0,0.0,0.0,-0.23914359958953307,0.577845343124847,0.16842169802018478,0.41024751585287766
3170,110,07/11/09,Sparta,Roda,1.0,2.0,A,3740,10,0,11,344.0,-1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,-0.14124724743217187,0.6054886976391703,-0.45274955577140763,0.3229703051087494
3171,111,07/11/09,Vitesse,VVV Venlo,2.0,0.0,H,3740,10,15,26,344.0,2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,18.0,0.0,0.0,0.0,0.0,0.0,0.29549288825531894,0.4241779330969993,0.018898412465353804,0.21130436082364484
3172,112,08/11/09,AZ Alkmaar,Feyenoord,1.0,1.0,D,3741,10,16,14,344.0,0.0,0.0,80.0,43.0,37.0,0.5375,0.4625,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,0.10492047743664239,1.049142232725399,0.6232821709494627,0.5692401824081819
3173,113,08/11/09,Den Haag,PSV Eindhoven,1.0,5.0,A,3741,10,24,5,344.0,-4.0,14.0,32.0,20.0,12.0,0.625,0.375,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,-0.19467593828816288,0.05519497341239703,0.5305029096613464,1.232267271074441
3174,114,08/11/09,NAC Breda,Willem II,4.0,0.0,H,3741,10,18,13,344.0,4.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,-1.234755009172755,1.0687106811630653,-0.22607431167653336,0.4089185228554506
3175,115,08/11/09,Twente,Ajax,1.0,0.0,H,3741,10,12,6,344.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,0.2655874520585864,1.2188655280325165,0.7197973068735847,1.0853273501447995
3176,116,08/11/09,Utrecht,Heerenveen,2.0,3.0,A,3741,10,7,10,344.0,-1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,0.1286336638741318,0.19853779034537894,0.3397590858533236,0.5027793313680011
3177,117,21/11/09,NAC Breda,Nijmegen,3.0,3.0,D,3754,10,18,17,345.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,-1.2503364571526348,1.0838695697031064,-0.2315756677953939,0.6306832984541123
3178,118,21/11/09,Roda,AZ Alkmaar,2.0,4.0,A,3754,10,11,16,345.0,-2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,80.0,43.0,37.0,0.5375,0.4625,-0.45100289584271597,0.3570962837778077,0.10428303292726726,1.0799570380406305
3179,119,21/11/09,Twente,Vitesse,1.0,0.0,H,3754,10,12,15,345.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.26414452644358327,1.2430366498603935,0.2910122409835761,0.4981344812435913
3180,120,21/11/09,Waalwijk,Groningen,3.0,1.0,H,3754,10,8,19,345.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,0.16766919845986372,0.47054817503093566,-0.03839992100009786,0.5832809359547969
3181,121,22/11/09,Ajax,Heerenveen,5.0,1.0,H,3755,10,6,10,345.0,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,0.7294125911628861,1.0468703566974042,0.3465411088103912,0.5212296394974401
