,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,HomePrevSeasonHomeGoals,HomePrevSeasonHomeAgainst,HomePrevSeasonAwayGoals,HomePrevSeasonAwayAgainst,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,AwayPrevSeasonHomeGoals,AwayPrevSeasonHomeAgainst,AwayPrevSeasonAwayGoals,AwayPrevSeasonAwayAgainst,PrevHTR,PrevATR,PrevDR
364,15/05/11,Arsenal,Aston Villa,1.0,2.0,A,4299,11,0,14,450.0,-1.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,48.0,15.0,35.0,26.0,5.0,64.0,32.0,32.0,0.5,0.5,48.0,15.0,35.0,26.0,0.0,0.0,0.0
365,15/05/11,Birmingham,Fulham,0.0,2.0,A,4299,11,26,25,450.0,-2.0,9.0,50.0,33.0,17.0,0.66,0.34,19.0,13.0,19.0,34.0,11.0,46.0,36.0,10.0,0.782608695652174,0.21739130434782608,19.0,13.0,19.0,34.0,0.0,0.0,0.0
366,15/05/11,Chelsea,Newcastle,2.0,2.0,D,4299,11,1,5,450.0,0.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,68.0,14.0,35.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,15/05/11,Liverpool,Tottenham,0.0,2.0,A,4299,11,19,10,450.0,-2.0,6.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,43.0,15.0,18.0,20.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,43.0,15.0,18.0,20.0,0.0,0.0,0.0
368,15/05/11,Wigan,West Ham,3.0,2.0,H,4299,11,32,8,450.0,1.0,15.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,19.0,24.0,18.0,55.0,16.0,35.0,26.0,9.0,0.7428571428571429,0.2571428571428571,19.0,24.0,18.0,55.0,0.0,0.0,0.0
369,17/05/11,Man City,Stoke,3.0,0.0,H,4301,11,22,36,451.0,3.0,4.0,67.0,40.0,27.0,0.5970149253731343,0.40298507462686567,41.0,20.0,32.0,25.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,41.0,20.0,32.0,25.0,0.0,0.0,0.0
370,22/05/11,Aston Villa,Liverpool,1.0,0.0,H,4306,11,14,19,451.0,1.0,5.0,64.0,32.0,32.0,0.5,0.5,29.0,16.0,23.0,23.0,6.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,29.0,16.0,23.0,23.0,0.0,0.0,0.0
371,22/05/11,Bolton,Man City,0.0,2.0,A,4306,11,23,22,451.0,-2.0,13.0,39.0,24.0,15.0,0.6153846153846154,0.38461538461538464,26.0,31.0,16.0,36.0,4.0,67.0,40.0,27.0,0.5970149253731343,0.40298507462686567,26.0,31.0,16.0,36.0,0.0,0.0,0.0
372,22/05/11,Everton,Chelsea,1.0,0.0,H,4306,11,9,1,451.0,1.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,35.0,21.0,25.0,28.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,35.0,21.0,25.0,28.0,0.0,0.0,0.0
373,22/05/11,Fulham,Arsenal,2.0,2.0,D,4306,11,25,0,451.0,0.0,11.0,46.0,36.0,10.0,0.782608695652174,0.21739130434782608,27.0,15.0,12.0,31.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,27.0,15.0,12.0,31.0,0.0,0.0,0.0
374,22/05/11,Man United,Blackpool,4.0,2.0,H,4306,11,16,38,451.0,2.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,52.0,12.0,34.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,22/05/11,Newcastle,West Brom,3.0,3.0,D,4306,11,5,27,451.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,22/05/11,Stoke,Wigan,0.0,1.0,A,4306,11,36,32,451.0,-1.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,24.0,21.0,10.0,27.0,15.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,24.0,21.0,10.0,27.0,0.0,0.0,0.0
377,22/05/11,Tottenham,Birmingham,2.0,1.0,H,4306,11,10,26,451.0,1.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,40.0,12.0,27.0,29.0,9.0,50.0,33.0,17.0,0.66,0.34,40.0,12.0,27.0,29.0,0.0,0.0,0.0
378,22/05/11,West Ham,Sunderland,0.0,3.0,A,4306,11,8,12,451.0,-3.0,16.0,35.0,26.0,9.0,0.7428571428571429,0.2571428571428571,30.0,29.0,17.0,37.0,12.0,44.0,34.0,10.0,0.7727272727272727,0.22727272727272727,30.0,29.0,17.0,37.0,0.0,0.0,0.0
379,22/05/11,Wolves,Blackburn,2.0,3.0,A,4306,11,29,24,451.0,-1.0,14.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,13.0,22.0,19.0,34.0,8.0,50.0,36.0,14.0,0.72,0.28,13.0,22.0,19.0,34.0,0.0,0.0,0.0
0,13/08/11,Blackburn,Wolves,1.0,2.0,A,4389,12,24,29,452.0,-1.0,14.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,22.0,16.0,24.0,43.0,16.0,40.0,28.0,12.0,0.7,0.3,22.0,16.0,24.0,43.0,0.0,0.0,0.0
1,13/08/11,Fulham,Aston Villa,0.0,0.0,D,4389,12,25,14,452.0,0.0,7.0,49.0,31.0,18.0,0.6326530612244898,0.3673469387755102,30.0,23.0,19.0,20.0,8.0,48.0,31.0,17.0,0.6458333333333334,0.3541666666666667,30.0,23.0,19.0,20.0,0.0,0.0,0.0
2,13/08/11,Liverpool,Sunderland,1.0,1.0,D,4389,12,19,12,452.0,0.0,5.0,58.0,40.0,18.0,0.6896551724137931,0.3103448275862069,37.0,14.0,22.0,30.0,10.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,37.0,14.0,22.0,30.0,0.0,0.0,0.0
3,13/08/11,Newcastle,Arsenal,0.0,0.0,D,4389,12,5,0,452.0,0.0,13.0,46.0,26.0,20.0,0.5652173913043478,0.43478260869565216,41.0,27.0,15.0,30.0,3.0,68.0,37.0,31.0,0.5441176470588235,0.45588235294117646,41.0,27.0,15.0,30.0,0.0,0.0,0.0
4,13/08/11,QPR,Bolton,0.0,4.0,A,4389,12,39,23,452.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,41.0,27.0,15.0,30.0,0.0,0.0,0.0
5,13/08/11,Wigan,Norwich,1.0,1.0,D,4389,12,32,30,452.0,0.0,15.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,22.0,34.0,18.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,14/08/11,Stoke,Chelsea,0.0,0.0,D,4390,12,36,1,452.0,0.0,12.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,31.0,18.0,15.0,30.0,1.0,71.0,45.0,26.0,0.6338028169014085,0.36619718309859156,31.0,18.0,15.0,30.0,0.0,0.0,0.0
7,14/08/11,West Brom,Man United,1.0,2.0,A,4390,12,27,16,452.0,-1.0,9.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,30.0,30.0,26.0,41.0,0.0,80.0,55.0,25.0,0.6875,0.3125,30.0,30.0,26.0,41.0,0.0,0.0,0.0
8,15/08/11,Man City,Swansea,4.0,0.0,H,4391,12,22,40,453.0,4.0,2.0,71.0,43.0,28.0,0.6056338028169014,0.39436619718309857,34.0,12.0,26.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,20/08/11,Arsenal,Liverpool,0.0,2.0,A,4396,12,0,19,453.0,-2.0,3.0,68.0,37.0,31.0,0.5441176470588235,0.45588235294117646,33.0,15.0,39.0,28.0,5.0,58.0,40.0,18.0,0.6896551724137931,0.3103448275862069,33.0,15.0,39.0,28.0,0.0,0.0,0.0
10,20/08/11,Aston Villa,Blackburn,3.0,1.0,H,4396,12,14,24,453.0,2.0,8.0,48.0,31.0,17.0,0.6458333333333334,0.3541666666666667,26.0,19.0,22.0,40.0,14.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,26.0,19.0,22.0,40.0,0.0,0.0,0.0
11,20/08/11,Chelsea,West Brom,2.0,1.0,H,4396,12,1,27,453.0,1.0,1.0,71.0,45.0,26.0,0.6338028169014085,0.36619718309859156,39.0,13.0,30.0,20.0,9.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,39.0,13.0,30.0,20.0,0.0,0.0,0.0
12,20/08/11,Everton,QPR,0.0,1.0,A,4396,12,9,39,453.0,-1.0,6.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,31.0,23.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,20/08/11,Sunderland,Newcastle,0.0,1.0,A,4396,12,12,5,453.0,-1.0,10.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,25.0,27.0,20.0,29.0,13.0,46.0,26.0,20.0,0.5652173913043478,0.43478260869565216,25.0,27.0,20.0,29.0,0.0,0.0,0.0
14,20/08/11,Swansea,Wigan,0.0,0.0,D,4396,12,40,32,453.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,25.0,27.0,20.0,29.0,0.0,0.0,0.0
15,21/08/11,Bolton,Man City,2.0,3.0,A,4397,12,23,22,453.0,-1.0,11.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,34.0,24.0,18.0,32.0,2.0,71.0,43.0,28.0,0.6056338028169014,0.39436619718309857,34.0,24.0,18.0,32.0,0.0,0.0,0.0
16,21/08/11,Norwich,Stoke,1.0,1.0,D,4397,12,30,36,453.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,34.0,24.0,18.0,32.0,0.0,0.0,0.0
17,21/08/11,Wolves,Fulham,2.0,0.0,H,4397,12,29,25,453.0,2.0,16.0,40.0,28.0,12.0,0.7,0.3,30.0,30.0,16.0,36.0,7.0,49.0,31.0,18.0,0.6326530612244898,0.3673469387755102,30.0,30.0,16.0,36.0,0.0,0.0,0.0
18,22/08/11,Man United,Tottenham,3.0,0.0,H,4398,12,16,10,454.0,3.0,0.0,80.0,55.0,25.0,0.6875,0.3125,49.0,12.0,29.0,25.0,4.0,62.0,36.0,26.0,0.5806451612903226,0.41935483870967744,49.0,12.0,29.0,25.0,0.0,0.0,0.0
19,27/08/11,Aston Villa,Wolves,0.0,0.0,D,4403,12,14,29,454.0,0.0,8.0,48.0,31.0,17.0,0.6458333333333334,0.3541666666666667,26.0,19.0,22.0,40.0,16.0,40.0,28.0,12.0,0.7,0.3,26.0,19.0,22.0,40.0,0.0,0.0,0.0
20,27/08/11,Blackburn,Everton,0.0,1.0,A,4403,12,24,9,454.0,-1.0,14.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,22.0,16.0,24.0,43.0,6.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,22.0,16.0,24.0,43.0,0.0,0.0,0.0
21,27/08/11,Chelsea,Norwich,3.0,1.0,H,4403,12,1,30,454.0,2.0,1.0,71.0,45.0,26.0,0.6338028169014085,0.36619718309859156,39.0,13.0,30.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,27/08/11,Liverpool,Bolton,3.0,1.0,H,4403,12,19,23,454.0,2.0,5.0,58.0,40.0,18.0,0.6896551724137931,0.3103448275862069,37.0,14.0,22.0,30.0,11.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,37.0,14.0,22.0,30.0,0.0,0.0,0.0
23,27/08/11,Swansea,Sunderland,0.0,0.0,D,4403,12,40,12,454.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,37.0,14.0,22.0,30.0,0.0,0.0,0.0
24,27/08/11,Wigan,QPR,2.0,0.0,H,4403,12,32,39,454.0,2.0,15.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,22.0,34.0,18.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,28/08/11,Man United,Arsenal,8.0,2.0,H,4404,12,16,0,454.0,6.0,0.0,80.0,55.0,25.0,0.6875,0.3125,49.0,12.0,29.0,25.0,3.0,68.0,37.0,31.0,0.5441176470588235,0.45588235294117646,49.0,12.0,29.0,25.0,0.0,0.0,0.0
26,28/08/11,Newcastle,Fulham,2.0,1.0,H,4404,12,5,25,454.0,1.0,13.0,46.0,26.0,20.0,0.5652173913043478,0.43478260869565216,41.0,27.0,15.0,30.0,7.0,49.0,31.0,18.0,0.6326530612244898,0.3673469387755102,41.0,27.0,15.0,30.0,0.0,0.0,0.0
27,28/08/11,Tottenham,Man City,1.0,5.0,A,4404,12,10,22,454.0,-4.0,4.0,62.0,36.0,26.0,0.5806451612903226,0.41935483870967744,30.0,19.0,25.0,27.0,2.0,71.0,43.0,28.0,0.6056338028169014,0.39436619718309857,30.0,19.0,25.0,27.0,0.0,0.0,0.0
28,28/08/11,West Brom,Stoke,0.0,1.0,A,4404,12,27,36,454.0,-1.0,9.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,30.0,30.0,26.0,41.0,12.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,30.0,30.0,26.0,41.0,0.0,0.0,0.0
29,10/09/11,Arsenal,Swansea,1.0,0.0,H,4417,12,0,40,455.0,1.0,3.0,68.0,37.0,31.0,0.5441176470588235,0.45588235294117646,33.0,15.0,39.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,10/09/11,Bolton,Man United,0.0,5.0,A,4417,12,23,16,455.0,-5.0,11.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,34.0,24.0,18.0,32.0,0.0,80.0,55.0,25.0,0.6875,0.3125,34.0,24.0,18.0,32.0,0.0,0.0,0.0
31,10/09/11,Everton,Aston Villa,2.0,2.0,D,4417,12,9,14,455.0,0.0,6.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,31.0,23.0,20.0,22.0,8.0,48.0,31.0,17.0,0.6458333333333334,0.3541666666666667,31.0,23.0,20.0,22.0,0.0,0.0,0.0
32,10/09/11,Man City,Wigan,3.0,0.0,H,4417,12,22,32,455.0,3.0,2.0,71.0,43.0,28.0,0.6056338028169014,0.39436619718309857,34.0,12.0,26.0,21.0,15.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,34.0,12.0,26.0,21.0,0.0,0.0,0.0
33,10/09/11,Stoke,Liverpool,1.0,0.0,H,4417,12,36,19,455.0,1.0,12.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,31.0,18.0,15.0,30.0,5.0,58.0,40.0,18.0,0.6896551724137931,0.3103448275862069,31.0,18.0,15.0,30.0,0.0,0.0,0.0
34,10/09/11,Sunderland,Chelsea,1.0,2.0,A,4417,12,12,1,455.0,-1.0,10.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,25.0,27.0,20.0,29.0,1.0,71.0,45.0,26.0,0.6338028169014085,0.36619718309859156,25.0,27.0,20.0,29.0,0.0,0.0,0.0
35,10/09/11,Wolves,Tottenham,0.0,2.0,A,4417,12,29,10,455.0,-2.0,16.0,40.0,28.0,12.0,0.7,0.3,30.0,30.0,16.0,36.0,4.0,62.0,36.0,26.0,0.5806451612903226,0.41935483870967744,30.0,30.0,16.0,36.0,0.0,0.0,0.0
36,11/09/11,Fulham,Blackburn,1.0,1.0,D,4418,12,25,24,455.0,0.0,7.0,49.0,31.0,18.0,0.6326530612244898,0.3673469387755102,30.0,23.0,19.0,20.0,14.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,30.0,23.0,19.0,20.0,0.0,0.0,0.0
37,11/09/11,Norwich,West Brom,0.0,1.0,A,4418,12,30,27,455.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,30.0,23.0,19.0,20.0,0.0,0.0,0.0
38,12/09/11,QPR,Newcastle,0.0,0.0,D,4419,12,39,5,456.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,26.0,20.0,0.5652173913043478,0.43478260869565216,30.0,23.0,19.0,20.0,0.0,0.0,0.0
39,17/09/11,Aston Villa,Newcastle,1.0,1.0,D,4424,12,14,5,456.0,0.0,8.0,48.0,31.0,17.0,0.6458333333333334,0.3541666666666667,26.0,19.0,22.0,40.0,13.0,46.0,26.0,20.0,0.5652173913043478,0.43478260869565216,26.0,19.0,22.0,40.0,0.0,0.0,0.0
40,17/09/11,Blackburn,Arsenal,4.0,3.0,H,4424,12,24,0,456.0,1.0,14.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,22.0,16.0,24.0,43.0,3.0,68.0,37.0,31.0,0.5441176470588235,0.45588235294117646,22.0,16.0,24.0,43.0,0.0,0.0,0.0
41,17/09/11,Bolton,Norwich,1.0,2.0,A,4424,12,23,30,456.0,-1.0,11.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,34.0,24.0,18.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,17/09/11,Everton,Wigan,3.0,1.0,H,4424,12,9,32,456.0,2.0,6.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,31.0,23.0,20.0,22.0,15.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,31.0,23.0,20.0,22.0,0.0,0.0,0.0
43,17/09/11,Swansea,West Brom,3.0,0.0,H,4424,12,40,27,456.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,31.0,23.0,20.0,22.0,0.0,0.0,0.0
44,17/09/11,Wolves,QPR,0.0,3.0,A,4424,12,29,39,456.0,-3.0,16.0,40.0,28.0,12.0,0.7,0.3,30.0,30.0,16.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,18/09/11,Fulham,Man City,2.0,2.0,D,4425,12,25,22,456.0,0.0,7.0,49.0,31.0,18.0,0.6326530612244898,0.3673469387755102,30.0,23.0,19.0,20.0,2.0,71.0,43.0,28.0,0.6056338028169014,0.39436619718309857,30.0,23.0,19.0,20.0,0.0,0.0,0.0
46,18/09/11,Man United,Chelsea,3.0,1.0,H,4425,12,16,1,456.0,2.0,0.0,80.0,55.0,25.0,0.6875,0.3125,49.0,12.0,29.0,25.0,1.0,71.0,45.0,26.0,0.6338028169014085,0.36619718309859156,49.0,12.0,29.0,25.0,0.0,0.0,0.0
47,18/09/11,Sunderland,Stoke,4.0,0.0,H,4425,12,12,36,456.0,4.0,10.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,25.0,27.0,20.0,29.0,12.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,25.0,27.0,20.0,29.0,0.0,0.0,0.0
48,18/09/11,Tottenham,Liverpool,4.0,0.0,H,4425,12,10,19,456.0,4.0,4.0,62.0,36.0,26.0,0.5806451612903226,0.41935483870967744,30.0,19.0,25.0,27.0,5.0,58.0,40.0,18.0,0.6896551724137931,0.3103448275862069,30.0,19.0,25.0,27.0,0.0,0.0,0.0
49,24/09/11,Arsenal,Bolton,3.0,0.0,H,4431,12,0,23,457.0,3.0,3.0,68.0,37.0,31.0,0.5441176470588235,0.45588235294117646,33.0,15.0,39.0,28.0,11.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,33.0,15.0,39.0,28.0,0.0,0.0,0.0
50,24/09/11,Chelsea,Swansea,4.0,1.0,H,4431,12,1,40,457.0,3.0,1.0,71.0,45.0,26.0,0.6338028169014085,0.36619718309859156,39.0,13.0,30.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,24/09/11,Liverpool,Wolves,2.0,1.0,H,4431,12,19,29,457.0,1.0,5.0,58.0,40.0,18.0,0.6896551724137931,0.3103448275862069,37.0,14.0,22.0,30.0,16.0,40.0,28.0,12.0,0.7,0.3,37.0,14.0,22.0,30.0,0.0,0.0,0.0
52,24/09/11,Man City,Everton,2.0,0.0,H,4431,12,22,9,457.0,2.0,2.0,71.0,43.0,28.0,0.6056338028169014,0.39436619718309857,34.0,12.0,26.0,21.0,6.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,34.0,12.0,26.0,21.0,0.0,0.0,0.0
53,24/09/11,Newcastle,Blackburn,3.0,1.0,H,4431,12,5,24,457.0,2.0,13.0,46.0,26.0,20.0,0.5652173913043478,0.43478260869565216,41.0,27.0,15.0,30.0,14.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,41.0,27.0,15.0,30.0,0.0,0.0,0.0
54,24/09/11,Stoke,Man United,1.0,1.0,D,4431,12,36,16,457.0,0.0,12.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,31.0,18.0,15.0,30.0,0.0,80.0,55.0,25.0,0.6875,0.3125,31.0,18.0,15.0,30.0,0.0,0.0,0.0
55,24/09/11,West Brom,Fulham,0.0,0.0,D,4431,12,27,25,457.0,0.0,9.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,30.0,30.0,26.0,41.0,7.0,49.0,31.0,18.0,0.6326530612244898,0.3673469387755102,30.0,30.0,26.0,41.0,0.0,0.0,0.0
56,24/09/11,Wigan,Tottenham,1.0,2.0,A,4431,12,32,10,457.0,-1.0,15.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,22.0,34.0,18.0,27.0,4.0,62.0,36.0,26.0,0.5806451612903226,0.41935483870967744,22.0,34.0,18.0,27.0,0.0,0.0,0.0
57,25/09/11,QPR,Aston Villa,1.0,1.0,D,4432,12,39,14,457.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,31.0,17.0,0.6458333333333334,0.3541666666666667,22.0,34.0,18.0,27.0,0.0,0.0,0.0
58,26/09/11,Norwich,Sunderland,2.0,1.0,H,4433,12,30,12,458.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,22.0,34.0,18.0,27.0,0.0,0.0,0.0
59,01/10/11,Aston Villa,Wigan,2.0,0.0,H,4438,12,14,32,458.0,2.0,8.0,48.0,31.0,17.0,0.6458333333333334,0.3541666666666667,26.0,19.0,22.0,40.0,15.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,26.0,19.0,22.0,40.0,0.0,0.0,0.0
60,01/10/11,Blackburn,Man City,0.0,4.0,A,4438,12,24,22,458.0,-4.0,14.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,22.0,16.0,24.0,43.0,2.0,71.0,43.0,28.0,0.6056338028169014,0.39436619718309857,22.0,16.0,24.0,43.0,0.0,0.0,0.0
61,01/10/11,Everton,Liverpool,0.0,2.0,A,4438,12,9,19,458.0,-2.0,6.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,31.0,23.0,20.0,22.0,5.0,58.0,40.0,18.0,0.6896551724137931,0.3103448275862069,31.0,23.0,20.0,22.0,0.0,0.0,0.0
62,01/10/11,Man United,Norwich,2.0,0.0,H,4438,12,16,30,458.0,2.0,0.0,80.0,55.0,25.0,0.6875,0.3125,49.0,12.0,29.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,01/10/11,Sunderland,West Brom,2.0,2.0,D,4438,12,12,27,458.0,0.0,10.0,47.0,26.0,21.0,0.5531914893617021,0.44680851063829785,25.0,27.0,20.0,29.0,9.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,25.0,27.0,20.0,29.0,0.0,0.0,0.0
64,01/10/11,Wolves,Newcastle,1.0,2.0,A,4438,12,29,5,458.0,-1.0,16.0,40.0,28.0,12.0,0.7,0.3,30.0,30.0,16.0,36.0,13.0,46.0,26.0,20.0,0.5652173913043478,0.43478260869565216,30.0,30.0,16.0,36.0,0.0,0.0,0.0
65,02/10/11,Bolton,Chelsea,1.0,5.0,A,4439,12,23,1,458.0,-4.0,11.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,34.0,24.0,18.0,32.0,1.0,71.0,45.0,26.0,0.6338028169014085,0.36619718309859156,34.0,24.0,18.0,32.0,0.0,0.0,0.0
66,02/10/11,Fulham,QPR,6.0,0.0,H,4439,12,25,39,458.0,6.0,7.0,49.0,31.0,18.0,0.6326530612244898,0.3673469387755102,30.0,23.0,19.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,02/10/11,Swansea,Stoke,2.0,0.0,H,4439,12,40,36,458.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,30.0,23.0,19.0,20.0,0.0,0.0,0.0
68,02/10/11,Tottenham,Arsenal,2.0,1.0,H,4439,12,10,0,458.0,1.0,4.0,62.0,36.0,26.0,0.5806451612903226,0.41935483870967744,30.0,19.0,25.0,27.0,3.0,68.0,37.0,31.0,0.5441176470588235,0.45588235294117646,30.0,19.0,25.0,27.0,0.0,0.0,0.0
69,15/10/11,Chelsea,Everton,3.0,1.0,H,4452,12,1,9,459.0,2.0,1.0,71.0,45.0,26.0,0.6338028169014085,0.36619718309859156,39.0,13.0,30.0,20.0,6.0,54.0,34.0,20.0,0.6296296296296297,0.37037037037037035,39.0,13.0,30.0,20.0,0.0,0.0,0.0
70,15/10/11,Liverpool,Man United,1.0,1.0,D,4452,12,19,16,459.0,0.0,5.0,58.0,40.0,18.0,0.6896551724137931,0.3103448275862069,37.0,14.0,22.0,30.0,0.0,80.0,55.0,25.0,0.6875,0.3125,37.0,14.0,22.0,30.0,0.0,0.0,0.0
71,15/10/11,Man City,Aston Villa,4.0,1.0,H,4452,12,22,14,459.0,3.0,2.0,71.0,43.0,28.0,0.6056338028169014,0.39436619718309857,34.0,12.0,26.0,21.0,8.0,48.0,31.0,17.0,0.6458333333333334,0.3541666666666667,34.0,12.0,26.0,21.0,0.0,0.0,0.0
72,15/10/11,Norwich,Swansea,3.0,1.0,H,4452,12,30,40,459.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
