,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,PrevHTR,PrevATR,PrevDR
195,07/02/10,VVV Venlo,Vitesse,2.0,0.0,H,3832,10,26,15,2.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
196,07/02/10,Waalwijk,Nijmegen,0.0,1.0,A,3832,10,8,17,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
197,12/02/10,Nijmegen,NAC Breda,4.0,2.0,H,3837,10,17,18,2.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
198,13/02/10,AZ Alkmaar,Roda JC,2.0,0.0,H,3838,10,16,11,2.0,0.0,80.0,43.0,37.0,0.5375,0.4625,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
199,13/02/10,Den Haag,Willem II,3.0,0.0,H,3838,10,24,13,3.0,14.0,32.0,20.0,12.0,0.625,0.375,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
200,13/02/10,Heerenveen,Ajax,0.0,2.0,A,3838,10,10,6,-2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
201,13/02/10,Vitesse,Twente,1.0,2.0,A,3838,10,15,12,-1.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
202,14/02/10,Groningen,Waalwijk,2.0,1.0,H,3839,10,19,8,1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,14/02/10,Heracles,PSV Eindhoven,0.0,1.0,A,3839,10,25,5,-1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
204,14/02/10,Sparta,VVV Venlo,2.0,0.0,H,3839,10,0,26,2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,14/02/10,Utrecht,Feyenoord,0.0,0.0,D,3839,10,7,14,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
206,17/02/10,Nijmegen,Willem II,2.0,1.0,H,3842,10,17,13,1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
207,19/02/10,Roda JC,Heracles,2.0,1.0,H,3844,10,11,25,1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
208,20/02/10,NAC Breda,Utrecht,0.0,2.0,A,3845,10,18,7,-2.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
209,20/02/10,Nijmegen,Groningen,0.0,2.0,A,3845,10,17,19,-2.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
210,20/02/10,VVV Venlo,AZ Alkmaar,3.0,3.0,D,3845,10,26,16,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
211,20/02/10,Waalwijk,Heerenveen,1.0,2.0,A,3845,10,8,10,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
212,21/02/10,Ajax,Vitesse,4.0,0.0,H,3846,10,6,15,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
213,21/02/10,Feyenoord,Den Haag,2.0,2.0,D,3846,10,14,24,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
214,21/02/10,PSV Eindhoven,Sparta,1.0,1.0,D,3846,10,5,0,0.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
215,21/02/10,Twente,Willem II,1.0,0.0,H,3846,10,12,13,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
216,26/02/10,Den Haag,Roda JC,1.0,2.0,A,3851,10,24,11,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
217,27/02/10,Heerenveen,Heracles,1.0,2.0,A,3852,10,10,25,-1.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
218,27/02/10,Vitesse,AZ Alkmaar,0.0,3.0,A,3852,10,15,16,-3.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
219,27/02/10,Willem II,VVV Venlo,2.0,1.0,H,3852,10,13,26,1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,28/02/10,Ajax,Utrecht,4.0,0.0,H,3853,10,6,7,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
221,28/02/10,Groningen,Feyenoord,2.0,3.0,A,3853,10,19,14,-1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
222,28/02/10,PSV Eindhoven,Waalwijk,5.0,1.0,H,3853,10,5,8,4.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,28/02/10,Sparta,NAC Breda,2.0,2.0,D,3853,10,0,18,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
224,28/02/10,Twente,Nijmegen,2.0,1.0,H,3853,10,12,17,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
225,06/03/10,AZ Alkmaar,Heerenveen,4.0,1.0,H,3859,10,16,10,3.0,0.0,80.0,43.0,37.0,0.5375,0.4625,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
226,06/03/10,Den Haag,Vitesse,1.0,1.0,D,3859,10,24,15,0.0,14.0,32.0,20.0,12.0,0.625,0.375,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
227,06/03/10,Heracles,Willem II,3.0,2.0,H,3859,10,25,13,1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
228,06/03/10,NAC Breda,PSV Eindhoven,2.0,1.0,H,3859,10,18,5,1.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
229,07/03/10,Groningen,VVV Venlo,1.0,0.0,H,3860,10,19,26,1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,07/03/10,Roda JC,Feyenoord,2.0,4.0,A,3860,10,11,14,-2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
231,07/03/10,Sparta,Ajax,0.0,3.0,A,3860,10,0,6,-3.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
232,07/03/10,Utrecht,Nijmegen,1.0,0.0,H,3860,10,7,17,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
233,07/03/10,Waalwijk,Twente,0.0,1.0,A,3860,10,8,12,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
234,12/03/10,Twente,Den Haag,3.0,1.0,H,3865,10,12,24,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
235,13/03/10,AZ Alkmaar,Waalwijk,6.0,2.0,H,3866,10,16,8,4.0,0.0,80.0,43.0,37.0,0.5375,0.4625,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,13/03/10,NAC Breda,Groningen,0.0,3.0,A,3866,10,18,19,-3.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
237,13/03/10,Nijmegen,Roda JC,0.0,2.0,A,3866,10,17,11,-2.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
238,13/03/10,VVV Venlo,Utrecht,0.0,1.0,A,3866,10,26,7,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
239,14/03/10,Ajax,PSV Eindhoven,4.0,1.0,H,3867,10,6,5,3.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
240,14/03/10,Feyenoord,Heracles,1.0,1.0,D,3867,10,14,25,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
241,14/03/10,Vitesse,Heerenveen,0.0,1.0,A,3867,10,15,10,-1.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
242,14/03/10,Willem II,Sparta,3.0,1.0,H,3867,10,13,0,2.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
243,19/03/10,Heerenveen,Nijmegen,4.0,1.0,H,3872,10,10,17,3.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
244,20/03/10,Heracles,NAC Breda,3.0,0.0,H,3873,10,25,18,3.0,13.0,32.0,25.0,7.0,0.78125,0.21875,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
245,20/03/10,PSV Eindhoven,Twente,1.0,1.0,D,3873,10,5,12,0.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
246,20/03/10,Willem II,Utrecht,0.0,3.0,A,3873,10,13,7,-3.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
247,21/03/10,Den Haag,VVV Venlo,0.0,0.0,D,3874,10,24,26,0.0,14.0,32.0,20.0,12.0,0.625,0.375,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,21/03/10,Groningen,Roda JC,1.0,0.0,H,3874,10,19,11,1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
249,21/03/10,Sparta,AZ Alkmaar,0.0,1.0,A,3874,10,0,16,-1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
250,21/03/10,Waalwijk,Ajax,1.0,5.0,A,3874,10,8,6,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
251,26/03/10,NAC Breda,Den Haag,3.0,0.0,H,3879,10,18,24,3.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
252,27/03/10,AZ Alkmaar,Heracles,3.0,2.0,H,3880,10,16,25,1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
253,27/03/10,Roda JC,Heerenveen,4.0,2.0,H,3880,10,11,10,2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
254,27/03/10,Twente,Sparta,3.0,0.0,H,3880,10,12,0,3.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
255,27/03/10,Vitesse,Willem II,2.0,1.0,H,3880,10,15,13,1.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
256,28/03/10,Ajax,Groningen,3.0,0.0,H,3881,10,6,19,3.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
257,28/03/10,Nijmegen,Feyenoord,0.0,0.0,D,3881,10,17,14,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
258,28/03/10,Utrecht,Waalwijk,2.0,0.0,H,3881,10,7,8,2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,28/03/10,VVV Venlo,PSV Eindhoven,2.0,4.0,A,3881,10,26,5,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
260,31/03/10,Feyenoord,Vitesse,2.0,1.0,H,3884,10,14,15,1.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
261,02/04/10,Vitesse,Groningen,3.0,0.0,H,3886,10,15,19,3.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
262,03/04/10,AZ Alkmaar,Utrecht,2.0,0.0,H,3887,10,16,7,2.0,0.0,80.0,43.0,37.0,0.5375,0.4625,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
263,03/04/10,Heerenveen,Sparta,4.0,1.0,H,3887,10,10,0,3.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
264,03/04/10,Roda JC,Waalwijk,5.0,1.0,H,3887,10,11,8,4.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,03/04/10,VVV Venlo,Twente,0.0,2.0,A,3887,10,26,12,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
266,04/04/10,Den Haag,Ajax,0.0,1.0,A,3888,10,24,6,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
267,04/04/10,Feyenoord,NAC Breda,0.0,0.0,D,3888,10,14,18,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
268,04/04/10,Heracles,Nijmegen,2.0,0.0,H,3888,10,25,17,2.0,13.0,32.0,25.0,7.0,0.78125,0.21875,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
269,04/04/10,Willem II,PSV Eindhoven,0.0,1.0,A,3888,10,13,5,-1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
270,09/04/10,Waalwijk,Vitesse,4.0,1.0,H,3893,10,8,15,3.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
271,10/04/10,NAC Breda,Roda JC,1.0,0.0,H,3894,10,18,11,1.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
272,10/04/10,Nijmegen,AZ Alkmaar,0.0,0.0,D,3894,10,17,16,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
273,10/04/10,Sparta,Heracles,1.0,1.0,D,3894,10,0,25,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
274,10/04/10,Twente,Heerenveen,2.0,0.0,H,3894,10,12,10,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
275,11/04/10,Ajax,VVV Venlo,7.0,0.0,H,3895,10,6,26,7.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,11/04/10,Groningen,Willem II,4.0,0.0,H,3895,10,19,13,4.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
277,11/04/10,PSV Eindhoven,Feyenoord,0.0,0.0,D,3895,10,5,14,0.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
278,11/04/10,Utrecht,Den Haag,0.0,2.0,A,3895,10,7,24,-2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
279,13/04/10,AZ Alkmaar,Twente,1.0,0.0,H,3897,10,16,12,1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
280,13/04/10,Heracles,Waalwijk,4.0,1.0,H,3897,10,25,8,3.0,13.0,32.0,25.0,7.0,0.78125,0.21875,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,13/04/10,Vitesse,NAC Breda,1.0,1.0,D,3897,10,15,18,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
282,14/04/10,Den Haag,Nijmegen,2.0,3.0,A,3898,10,24,17,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
283,14/04/10,Feyenoord,Sparta,3.0,0.0,H,3898,10,14,0,3.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
284,14/04/10,Heerenveen,PSV Eindhoven,2.0,2.0,D,3898,10,10,5,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
285,14/04/10,Roda JC,VVV Venlo,4.0,2.0,H,3898,10,11,26,2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,14/04/10,Utrecht,Groningen,1.0,1.0,D,3898,10,7,19,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
287,14/04/10,Willem II,Ajax,0.0,2.0,A,3898,10,13,6,-2.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
288,18/04/10,Ajax,Heracles,4.0,0.0,H,3902,10,6,25,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
289,18/04/10,Den Haag,Waalwijk,4.0,0.0,H,3902,10,24,8,4.0,14.0,32.0,20.0,12.0,0.625,0.375,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,18/04/10,Heerenveen,NAC Breda,0.0,0.0,D,3902,10,10,18,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
291,18/04/10,PSV Eindhoven,Groningen,3.0,1.0,H,3902,10,5,19,2.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
292,18/04/10,Sparta,Utrecht,0.0,3.0,A,3902,10,0,7,-3.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
293,18/04/10,Twente,Feyenoord,2.0,0.0,H,3902,10,12,14,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
294,18/04/10,Vitesse,Roda JC,2.0,5.0,A,3902,10,15,11,-3.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
295,18/04/10,VVV Venlo,Nijmegen,2.0,0.0,H,3902,10,26,17,2.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
296,18/04/10,Willem II,AZ Alkmaar,0.0,3.0,A,3902,10,13,16,-3.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
297,02/05/10,AZ Alkmaar,PSV Eindhoven,1.0,1.0,D,3916,10,16,5,0.0,0.0,80.0,43.0,37.0,0.5375,0.4625,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
298,02/05/10,Feyenoord,Heerenveen,6.0,2.0,H,3916,10,14,10,4.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
299,02/05/10,Groningen,Sparta,3.0,1.0,H,3916,10,19,0,2.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
300,02/05/10,Heracles,Den Haag,4.0,2.0,H,3916,10,25,24,2.0,13.0,32.0,25.0,7.0,0.78125,0.21875,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
301,02/05/10,NAC Breda,Twente,0.0,2.0,A,3916,10,18,12,-2.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
302,02/05/10,Nijmegen,Ajax,1.0,4.0,A,3916,10,17,6,-3.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
303,02/05/10,Roda JC,Willem II,3.0,2.0,H,3916,10,11,13,1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
304,02/05/10,Utrecht,Vitesse,2.0,2.0,D,3916,10,7,15,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
305,02/05/10,Waalwijk,VVV Venlo,1.0,2.0,A,3916,10,8,26,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,06/08/10,Roda,Twente,0.0,0.0,D,4012,11,27,12,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,0.0,0.0,0.0
1,07/08/10,Graafschap,Excelsior,3.0,0.0,H,4013,11,4,21,3.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,07/08/10,Heerenveen,PSV Eindhoven,1.0,3.0,A,4013,11,10,5,-2.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,0.0,0.0,0.0
3,07/08/10,Heracles,Willem II,3.0,0.0,H,4013,11,25,13,3.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,0.0,0.0,0.0
