,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff
119,26/11/11,Roda,Heracles,3.0,1.0,H,4117,25,23,2.0
120,26/11/11,VVV Venlo,Graafschap,1.0,2.0,A,4117,24,1,-1.0
121,27/11/11,Excelsior,Den Haag,1.0,1.0,D,4118,19,22,0.0
122,27/11/11,Nijmegen,Ajax,0.0,3.0,A,4118,12,8,-3.0
123,27/11/11,Twente,Vitesse,0.0,0.0,D,4118,13,7,0.0
124,27/11/11,Waalwijk,Feyenoord,1.0,2.0,A,4118,14,2,-1.0
125,02/12/11,Heracles,VVV Venlo,7.0,0.0,H,4123,23,24,7.0
126,03/12/11,Ajax,Excelsior,4.0,1.0,H,4124,8,19,3.0
127,03/12/11,Den Haag,NAC Breda,3.0,0.0,H,4124,22,3,3.0
128,03/12/11,Graafschap,Roda,1.0,2.0,A,4124,1,25,-1.0
129,03/12/11,Groningen,Nijmegen,3.0,3.0,D,4124,4,12,0.0
130,04/12/11,Feyenoord,PSV Eindhoven,2.0,0.0,H,4125,2,15,2.0
131,04/12/11,Heerenveen,AZ Alkmaar,5.0,1.0,H,4125,16,9,4.0
132,04/12/11,Utrecht,Twente,2.0,6.0,A,4125,6,13,-4.0
133,04/12/11,Vitesse,Waalwijk,4.0,0.0,H,4125,7,14,4.0
134,07/12/11,Excelsior,AZ Alkmaar,0.0,0.0,D,4128,19,9,0.0
135,09/12/11,Den Haag,Heracles,2.0,0.0,H,4130,22,23,2.0
136,10/12/11,AZ Alkmaar,Graafschap,4.0,0.0,H,4131,9,1,4.0
137,10/12/11,Excelsior,Heerenveen,0.0,5.0,A,4131,19,16,-5.0
138,10/12/11,PSV Eindhoven,NAC Breda,1.0,0.0,H,4131,15,3,1.0
139,10/12/11,Twente,Nijmegen,2.0,0.0,H,4131,13,12,2.0
140,11/12/11,Utrecht,Feyenoord,2.0,2.0,D,4132,6,2,0.0
141,11/12/11,Vitesse,Groningen,0.0,0.0,D,4132,7,4,0.0
142,11/12/11,VVV Venlo,Roda,2.0,0.0,H,4132,24,25,2.0
143,11/12/11,Waalwijk,Ajax,0.0,1.0,A,4132,14,8,-1.0
144,16/12/11,Graafschap,Waalwijk,1.0,3.0,A,4137,1,14,-2.0
145,17/12/11,Groningen,Utrecht,1.0,0.0,H,4138,4,6,1.0
146,17/12/11,Heracles,Vitesse,0.0,1.0,A,4138,23,7,-1.0
147,17/12/11,Nijmegen,VVV Venlo,2.0,0.0,H,4138,12,24,2.0
148,17/12/11,Roda,Excelsior,7.0,0.0,H,4138,25,19,7.0
149,18/12/11,Ajax,Den Haag,4.0,0.0,H,4139,8,22,4.0
150,18/12/11,Feyenoord,Twente,3.0,2.0,H,4139,2,13,1.0
151,18/12/11,Heerenveen,PSV Eindhoven,1.0,5.0,A,4139,16,15,-4.0
152,18/12/11,NAC Breda,AZ Alkmaar,2.0,1.0,H,4139,3,9,1.0
153,20/01/12,Den Haag,Roda,3.0,3.0,D,4172,22,25,0.0
154,21/01/12,Excelsior,NAC Breda,3.0,0.0,H,4173,19,3,3.0
155,21/01/12,Graafschap,Heerenveen,0.0,2.0,A,4173,1,16,-2.0
156,21/01/12,Twente,Waalwijk,5.0,0.0,H,4173,13,14,5.0
157,22/01/12,AZ Alkmaar,Ajax,1.0,1.0,D,4174,9,8,0.0
158,22/01/12,Groningen,Heracles,2.0,1.0,H,4174,4,23,1.0
159,22/01/12,Utrecht,PSV Eindhoven,1.0,1.0,D,4174,6,15,0.0
160,22/01/12,Vitesse,Nijmegen,0.0,1.0,A,4174,7,12,-1.0
161,22/01/12,VVV Venlo,Feyenoord,2.0,1.0,H,4174,24,2,1.0
162,27/01/12,PSV Eindhoven,Vitesse,3.0,1.0,H,4179,15,7,2.0
163,28/01/12,Heerenveen,Utrecht,2.0,0.0,H,4180,16,6,2.0
164,28/01/12,Heracles,Excelsior,3.0,0.0,H,4180,23,19,3.0
165,28/01/12,NAC Breda,Graafschap,1.0,1.0,D,4180,3,1,0.0
166,28/01/12,Roda,AZ Alkmaar,2.0,0.0,H,4180,25,9,2.0
167,29/01/12,Feyenoord,Ajax,4.0,2.0,H,4181,2,8,2.0
168,29/01/12,Nijmegen,Den Haag,2.0,0.0,H,4181,12,22,2.0
169,29/01/12,Twente,Groningen,4.0,1.0,H,4181,13,4,3.0
170,29/01/12,Waalwijk,VVV Venlo,4.0,0.0,H,4181,14,24,4.0
171,03/02/12,Heerenveen,Roda,4.0,3.0,H,4186,16,25,1.0
172,04/02/12,Excelsior,VVV Venlo,3.0,1.0,H,4187,19,24,2.0
173,04/02/12,Vitesse,NAC Breda,1.0,0.0,H,4187,7,3,1.0
174,05/02/12,Ajax,Utrecht,0.0,2.0,A,4188,8,6,-2.0
175,05/02/12,Groningen,Waalwijk,0.0,3.0,A,4188,4,14,-3.0
176,05/02/12,Heracles,PSV Eindhoven,1.0,1.0,D,4188,23,15,0.0
177,05/02/12,Nijmegen,Feyenoord,0.0,2.0,A,4188,12,2,-2.0
178,08/02/12,Den Haag,AZ Alkmaar,0.0,6.0,A,4191,22,9,-6.0
179,10/02/12,Twente,Heracles,2.0,3.0,A,4193,13,23,-1.0
180,11/02/12,AZ Alkmaar,Excelsior,2.0,0.0,H,4194,9,19,2.0
181,11/02/12,NAC Breda,Ajax,0.0,2.0,A,4194,3,8,-2.0
182,11/02/12,Roda,Nijmegen,1.0,0.0,H,4194,25,12,1.0
183,11/02/12,VVV Venlo,Groningen,2.0,0.0,H,4194,24,4,2.0
184,12/02/12,Feyenoord,Vitesse,3.0,1.0,H,4195,2,7,2.0
185,12/02/12,PSV Eindhoven,Graafschap,4.0,1.0,H,4195,15,1,3.0
186,12/02/12,Utrecht,Den Haag,1.0,1.0,D,4195,6,22,0.0
187,12/02/12,Waalwijk,Heerenveen,0.0,1.0,A,4195,14,16,-1.0
188,17/02/12,Heerenveen,NAC Breda,1.0,0.0,H,4200,16,3,1.0
189,18/02/12,Den Haag,Excelsior,1.0,1.0,D,4201,22,19,0.0
190,18/02/12,Feyenoord,Waalwijk,1.0,1.0,D,4201,2,14,0.0
191,18/02/12,Graafschap,VVV Venlo,1.0,4.0,A,4201,1,24,-3.0
192,18/02/12,Heracles,Roda,2.0,1.0,H,4201,23,25,1.0
193,19/02/12,Ajax,Nijmegen,4.0,1.0,H,4202,8,12,3.0
194,19/02/12,Groningen,PSV Eindhoven,3.0,0.0,H,4202,4,15,3.0
195,19/02/12,Utrecht,AZ Alkmaar,3.0,0.0,H,4202,6,9,3.0
196,19/02/12,Vitesse,Twente,1.0,4.0,A,4202,7,13,-3.0
197,24/02/12,Waalwijk,Vitesse,1.0,0.0,H,4207,14,7,1.0
198,25/02/12,NAC Breda,Den Haag,4.0,0.0,H,4208,3,22,4.0
199,25/02/12,Nijmegen,Groningen,4.0,0.0,H,4208,12,4,4.0
200,25/02/12,Roda,Graafschap,0.0,2.0,A,4208,25,1,-2.0
201,25/02/12,VVV Venlo,Heracles,3.0,1.0,H,4208,24,23,2.0
202,26/02/12,AZ Alkmaar,Heerenveen,3.0,3.0,D,4209,9,16,0.0
203,26/02/12,Excelsior,Ajax,1.0,4.0,A,4209,19,8,-3.0
204,26/02/12,PSV Eindhoven,Feyenoord,3.0,2.0,H,4209,15,2,1.0
205,26/02/12,Twente,Utrecht,1.0,0.0,H,4209,13,6,1.0
206,03/03/12,AZ Alkmaar,Heracles,3.0,1.0,H,4215,9,23,2.0
207,03/03/12,Den Haag,Heerenveen,0.0,0.0,D,4215,22,16,0.0
208,03/03/12,VVV Venlo,NAC Breda,2.0,1.0,H,4215,24,3,1.0
209,03/03/12,Waalwijk,Excelsior,1.0,0.0,H,4215,14,19,1.0
210,04/03/12,Ajax,Roda,4.0,1.0,H,4216,8,25,3.0
211,04/03/12,Feyenoord,Groningen,1.0,0.0,H,4216,2,4,1.0
212,04/03/12,PSV Eindhoven,Twente,2.0,6.0,A,4216,15,13,-4.0
213,04/03/12,Utrecht,Nijmegen,0.0,0.0,D,4216,6,12,0.0
214,04/03/12,Vitesse,Graafschap,2.0,0.0,H,4216,7,1,2.0
215,09/03/12,Roda,VVV Venlo,3.0,1.0,H,4221,25,24,2.0
216,10/03/12,Groningen,Vitesse,1.0,3.0,A,4222,4,7,-2.0
217,10/03/12,Heerenveen,Excelsior,4.0,2.0,H,4222,16,19,2.0
218,10/03/12,Heracles,Den Haag,0.0,2.0,A,4222,23,22,-2.0
219,11/03/12,Ajax,Waalwijk,3.0,0.0,H,4223,8,14,3.0
220,11/03/12,Feyenoord,Utrecht,1.0,1.0,D,4223,2,6,0.0
221,11/03/12,Graafschap,AZ Alkmaar,0.0,2.0,A,4223,1,9,-2.0
222,11/03/12,NAC Breda,PSV Eindhoven,3.0,1.0,H,4223,3,15,2.0
223,11/03/12,Nijmegen,Twente,3.0,1.0,H,4223,12,13,2.0
224,16/03/12,Vitesse,Heracles,2.0,0.0,H,4228,7,23,2.0
225,17/03/12,Excelsior,Roda,2.0,1.0,H,4229,19,25,1.0
226,17/03/12,VVV Venlo,Nijmegen,0.0,2.0,A,4229,24,12,-2.0
227,17/03/12,Waalwijk,Graafschap,1.0,0.0,H,4229,14,1,1.0
228,18/03/12,AZ Alkmaar,NAC Breda,0.0,0.0,D,4230,9,3,0.0
229,18/03/12,Den Haag,Ajax,0.0,2.0,A,4230,22,8,-2.0
230,18/03/12,PSV Eindhoven,Heerenveen,5.0,1.0,H,4230,15,16,4.0
231,18/03/12,Twente,Feyenoord,0.0,2.0,A,4230,13,2,-2.0
232,18/03/12,Utrecht,Groningen,3.0,1.0,H,4230,6,4,2.0
233,21/03/12,Graafschap,Twente,1.0,2.0,A,4233,1,13,-1.0
234,23/03/12,Excelsior,Groningen,0.0,1.0,A,4235,19,4,-1.0
235,24/03/12,Den Haag,Twente,1.0,1.0,D,4236,22,13,0.0
236,24/03/12,Heerenveen,VVV Venlo,4.0,1.0,H,4236,16,24,3.0
237,24/03/12,NAC Breda,Nijmegen,1.0,1.0,D,4236,3,12,0.0
238,24/03/12,Roda,Vitesse,3.0,1.0,H,4236,25,7,2.0
239,25/03/12,Ajax,PSV Eindhoven,2.0,0.0,H,4237,8,15,2.0
240,25/03/12,AZ Alkmaar,Waalwijk,1.0,0.0,H,4237,9,14,1.0
241,25/03/12,Graafschap,Feyenoord,0.0,3.0,A,4237,1,2,-3.0
242,25/03/12,Heracles,Utrecht,3.0,1.0,H,4237,23,6,2.0
243,30/03/12,Utrecht,Excelsior,3.0,2.0,H,4242,6,19,1.0
244,31/03/12,Feyenoord,NAC Breda,3.0,1.0,H,4243,2,3,2.0
245,31/03/12,Groningen,Heerenveen,1.0,3.0,A,4243,4,16,-2.0
246,31/03/12,PSV Eindhoven,VVV Venlo,2.0,0.0,H,4243,15,24,2.0
247,31/03/12,Twente,Roda,2.0,0.0,H,4243,13,25,2.0
248,01/04/12,Ajax,Heracles,6.0,0.0,H,4244,8,23,6.0
249,01/04/12,Nijmegen,Graafschap,2.0,0.0,H,4244,12,1,2.0
250,01/04/12,Vitesse,AZ Alkmaar,2.0,2.0,D,4244,7,9,0.0
251,01/04/12,Waalwijk,Den Haag,1.0,0.0,H,4244,14,22,1.0
252,10/04/12,Excelsior,Nijmegen,0.0,2.0,A,4253,19,12,-2.0
253,11/04/12,AZ Alkmaar,Twente,2.0,2.0,D,4254,9,13,0.0
254,11/04/12,Heerenveen,Ajax,0.0,5.0,A,4254,16,8,-5.0
255,11/04/12,NAC Breda,Heracles,1.0,2.0,A,4254,3,23,-1.0
256,11/04/12,Roda,Feyenoord,0.0,0.0,D,4254,25,2,0.0
257,11/04/12,Waalwijk,PSV Eindhoven,2.0,1.0,H,4254,14,15,1.0
258,12/04/12,Den Haag,Groningen,3.0,0.0,H,4255,22,4,3.0
259,12/04/12,Graafschap,Utrecht,3.0,0.0,H,4255,1,6,3.0
260,12/04/12,VVV Venlo,Vitesse,1.0,3.0,A,4255,24,7,-2.0
261,14/04/12,Feyenoord,Excelsior,3.0,0.0,H,4257,2,19,3.0
262,14/04/12,Nijmegen,Heerenveen,2.0,4.0,A,4257,12,16,-2.0
263,14/04/12,PSV Eindhoven,AZ Alkmaar,3.0,2.0,H,4257,15,9,1.0
264,14/04/12,Twente,NAC Breda,2.0,2.0,D,4257,13,3,0.0
265,15/04/12,Ajax,Graafschap,3.0,1.0,H,4258,8,1,2.0
266,15/04/12,Groningen,Roda,0.0,1.0,A,4258,4,25,-1.0
267,15/04/12,Heracles,Waalwijk,1.0,1.0,D,4258,23,14,0.0
268,15/04/12,Utrecht,VVV Venlo,4.0,2.0,H,4258,6,24,2.0
269,15/04/12,Vitesse,Den Haag,1.0,0.0,H,4258,7,22,1.0
270,20/04/12,NAC Breda,Roda,0.0,3.0,A,4263,3,25,-3.0
271,21/04/12,Excelsior,Twente,0.0,1.0,A,4264,19,13,-1.0
272,21/04/12,Graafschap,Heracles,2.0,3.0,A,4264,1,23,-1.0
273,21/04/12,Heerenveen,Vitesse,1.0,1.0,D,4264,16,7,0.0
274,21/04/12,Waalwijk,Utrecht,0.0,2.0,A,4264,14,6,-2.0
275,22/04/12,Ajax,Groningen,2.0,0.0,H,4265,8,4,2.0
276,22/04/12,AZ Alkmaar,VVV Venlo,2.0,1.0,H,4265,9,24,1.0
277,22/04/12,Den Haag,Feyenoord,1.0,2.0,A,4265,22,2,-1.0
278,22/04/12,PSV Eindhoven,Nijmegen,2.0,1.0,H,4265,15,12,1.0
279,27/04/12,Groningen,Graafschap,1.0,1.0,D,4270,4,1,0.0
280,28/04/12,Heracles,Heerenveen,2.0,4.0,A,4271,23,16,-2.0
281,28/04/12,Utrecht,NAC Breda,1.0,3.0,A,4271,6,3,-2.0
282,28/04/12,Vitesse,Excelsior,3.0,2.0,H,4271,7,19,1.0
283,28/04/12,VVV Venlo,Den Haag,2.0,1.0,H,4271,24,22,1.0
284,29/04/12,Feyenoord,AZ Alkmaar,1.0,0.0,H,4272,2,9,1.0
285,29/04/12,Nijmegen,Waalwijk,1.0,1.0,D,4272,12,14,0.0
286,29/04/12,Roda,PSV Eindhoven,1.0,3.0,A,4272,25,15,-2.0
287,29/04/12,Twente,Ajax,1.0,2.0,A,4272,13,8,-1.0
288,02/05/12,Ajax,VVV Venlo,2.0,0.0,H,4275,8,24,2.0
289,02/05/12,Feyenoord,Heracles,4.0,1.0,H,4275,2,23,3.0
290,02/05/12,Graafschap,Excelsior,2.0,2.0,D,4275,1,19,0.0
291,02/05/12,Groningen,NAC Breda,1.0,1.0,D,4275,4,3,0.0
292,02/05/12,Nijmegen,AZ Alkmaar,1.0,1.0,D,4275,12,9,0.0
293,02/05/12,PSV Eindhoven,Den Haag,5.0,0.0,H,4275,15,22,5.0
294,02/05/12,Twente,Heerenveen,3.0,4.0,A,4275,13,16,-1.0
295,02/05/12,Utrecht,Vitesse,2.0,2.0,D,4275,6,7,0.0
296,02/05/12,Waalwijk,Roda,5.0,2.0,H,4275,14,25,3.0
297,06/05/12,AZ Alkmaar,Groningen,1.0,0.0,H,4279,9,4,1.0
298,06/05/12,Den Haag,Graafschap,3.0,5.0,A,4279,22,1,-2.0
299,06/05/12,Excelsior,PSV Eindhoven,1.0,3.0,A,4279,19,15,-2.0
300,06/05/12,Heerenveen,Feyenoord,2.0,3.0,A,4279,16,2,-1.0
301,06/05/12,Heracles,Nijmegen,1.0,2.0,A,4279,23,12,-1.0
302,06/05/12,NAC Breda,Waalwijk,3.0,2.0,H,4279,3,14,1.0
303,06/05/12,Roda,Utrecht,1.0,3.0,A,4279,25,6,-2.0
304,06/05/12,Vitesse,Ajax,1.0,3.0,A,4279,7,8,-2.0
305,06/05/12,VVV Venlo,Twente,4.0,2.0,H,4279,24,13,2.0
0,10/08/12,Willem II,NAC Breda,1.0,1.0,D,4375,11,3,0.0
1,11/08/12,Heracles,VVV Venlo,1.0,1.0,D,4376,23,24,0.0
2,11/08/12,Roda,Zwolle,1.0,1.0,D,4376,25,20,0.0
3,11/08/12,Waalwijk,PSV Eindhoven,3.0,2.0,H,4376,14,15,1.0
4,12/08/12,Ajax,AZ Alkmaar,2.0,2.0,D,4377,8,9,0.0
5,12/08/12,Heerenveen,Nijmegen,0.0,2.0,A,4377,16,12,-2.0
6,12/08/12,Twente,Groningen,4.0,1.0,H,4377,13,4,3.0
7,12/08/12,Utrecht,Feyenoord,0.0,1.0,A,4377,6,2,-1.0
8,12/08/12,Vitesse,Den Haag,2.0,2.0,D,4377,7,22,0.0
9,18/08/12,Feyenoord,Heerenveen,1.0,1.0,D,4383,2,16,0.0
10,18/08/12,NAC Breda,Twente,0.0,1.0,A,4383,3,13,-1.0
11,18/08/12,PSV Eindhoven,Roda,5.0,0.0,H,4383,15,25,5.0
12,18/08/12,VVV Venlo,Utrecht,1.0,3.0,A,4383,24,6,-2.0
13,18/08/12,Zwolle,Vitesse,0.0,1.0,A,4383,20,7,-1.0
14,19/08/12,AZ Alkmaar,Heracles,3.0,1.0,H,4384,9,23,2.0
15,19/08/12,Den Haag,Waalwijk,2.0,2.0,D,4384,22,14,0.0
16,19/08/12,Groningen,Willem II,1.0,1.0,D,4384,4,11,0.0
17,19/08/12,Nijmegen,Ajax,1.0,6.0,A,4384,12,8,-5.0
18,24/08/12,Waalwijk,Roda,1.0,0.0,H,4389,14,25,1.0
19,25/08/12,Ajax,NAC Breda,5.0,0.0,H,4390,8,3,5.0
20,25/08/12,Heracles,Feyenoord,1.0,2.0,A,4390,23,2,-1.0
21,25/08/12,Utrecht,Zwolle,1.0,1.0,D,4390,6,20,0.0
22,25/08/12,VVV Venlo,Den Haag,2.0,4.0,A,4390,24,22,-2.0
23,26/08/12,AZ Alkmaar,Heerenveen,0.0,0.0,D,4391,9,16,0.0
24,26/08/12,Groningen,PSV Eindhoven,1.0,3.0,A,4391,4,15,-2.0
25,26/08/12,Nijmegen,Twente,1.0,3.0,A,4391,12,13,-2.0
26,26/08/12,Willem II,Vitesse,0.0,2.0,A,4391,11,7,-2.0
27,31/08/12,Den Haag,Groningen,0.0,1.0,A,4396,22,4,-1.0
28,01/09/12,NAC Breda,Utrecht,1.0,1.0,D,4397,3,6,0.0
29,01/09/12,Roda,Willem II,3.0,0.0,H,4397,25,11,3.0
30,01/09/12,Waalwijk,Heracles,1.0,1.0,D,4397,14,23,0.0
31,01/09/12,Zwolle,Nijmegen,0.0,4.0,A,4397,20,12,-4.0
32,02/09/12,Heerenveen,Ajax,2.0,2.0,D,4398,16,8,0.0
33,02/09/12,PSV Eindhoven,AZ Alkmaar,5.0,1.0,H,4398,15,9,4.0
34,02/09/12,Twente,VVV Venlo,1.0,0.0,H,4398,13,24,1.0
35,02/09/12,Vitesse,Feyenoord,1.0,0.0,H,4398,7,2,1.0
36,15/09/12,Ajax,Waalwijk,2.0,0.0,H,4411,8,14,2.0
37,15/09/12,Feyenoord,Zwolle,2.0,0.0,H,4411,2,20,2.0
38,15/09/12,Heerenveen,Den Haag,1.0,3.0,A,4411,16,22,-2.0
39,15/09/12,VVV Venlo,Nijmegen,2.0,2.0,D,4411,24,12,0.0
40,15/09/12,Willem II,Twente,2.0,6.0,A,4411,11,13,-4.0
41,16/09/12,AZ Alkmaar,Roda,4.0,0.0,H,4412,9,25,4.0
42,16/09/12,Groningen,Vitesse,0.0,3.0,A,4412,4,7,-3.0
43,16/09/12,Heracles,NAC Breda,2.0,1.0,H,4412,23,3,1.0
44,16/09/12,Utrecht,PSV Eindhoven,1.0,0.0,H,4412,6,15,1.0
45,21/09/12,Roda,Utrecht,0.0,1.0,A,4417,25,6,-1.0
46,22/09/12,Nijmegen,Willem II,0.0,0.0,D,4418,12,11,0.0
47,22/09/12,Vitesse,Heracles,1.0,1.0,D,4418,7,23,0.0
48,22/09/12,Waalwijk,VVV Venlo,1.0,1.0,D,4418,14,24,0.0
49,22/09/12,Zwolle,Groningen,1.0,2.0,A,4418,20,4,-1.0
50,23/09/12,Den Haag,Ajax,1.0,1.0,D,4419,22,8,0.0
51,23/09/12,NAC Breda,AZ Alkmaar,2.0,1.0,H,4419,3,9,1.0
52,23/09/12,PSV Eindhoven,Feyenoord,3.0,0.0,H,4419,15,2,3.0
53,23/09/12,Twente,Heerenveen,1.0,0.0,H,4419,13,16,1.0
54,29/09/12,Ajax,Twente,1.0,0.0,H,4425,8,13,1.0
55,29/09/12,Feyenoord,Nijmegen,5.0,1.0,H,4425,2,12,4.0
56,29/09/12,Heerenveen,NAC Breda,2.0,0.0,H,4425,16,3,2.0
57,29/09/12,Heracles,Den Haag,3.0,3.0,D,4425,23,22,0.0
58,29/09/12,Utrecht,Vitesse,1.0,2.0,A,4425,6,7,-1.0
59,30/09/12,AZ Alkmaar,Waalwijk,3.0,3.0,D,4426,9,14,0.0
60,30/09/12,Groningen,Roda,3.0,2.0,H,4426,4,25,1.0
61,30/09/12,VVV Venlo,PSV Eindhoven,0.0,6.0,A,4426,24,15,-6.0
62,30/09/12,Willem II,Zwolle,0.0,1.0,A,4426,11,20,-1.0
63,05/10/12,Nijmegen,Den Haag,1.0,1.0,D,4431,12,22,0.0
64,06/10/12,Roda,VVV Venlo,3.0,0.0,H,4432,25,24,3.0
65,06/10/12,Vitesse,Heerenveen,3.0,3.0,D,4432,7,16,0.0
66,06/10/12,Willem II,Waalwijk,1.0,0.0,H,4432,11,14,1.0
67,06/10/12,Zwolle,Heracles,0.0,3.0,A,4432,20,23,-3.0
68,07/10/12,Ajax,Utrecht,1.0,1.0,D,4433,8,6,0.0
69,07/10/12,Groningen,Feyenoord,2.0,2.0,D,4433,4,2,0.0
70,07/10/12,PSV Eindhoven,NAC Breda,4.0,0.0,H,4433,15,3,4.0
71,07/10/12,Twente,AZ Alkmaar,3.0,0.0,H,4433,13,9,3.0
72,20/10/12,AZ Alkmaar,Nijmegen,0.0,2.0,A,4446,9,12,-2.0
73,20/10/12,Heracles,Ajax,3.0,3.0,D,4446,23,8,0.0
74,20/10/12,NAC Breda,Vitesse,0.0,3.0,A,4446,3,7,-3.0
75,20/10/12,PSV Eindhoven,Willem II,3.0,2.0,H,4446,15,11,1.0
76,20/10/12,Roda,Twente,1.0,1.0,D,4446,25,13,0.0
77,21/10/12,Den Haag,Utrecht,1.0,2.0,A,4447,22,6,-1.0
78,21/10/12,Heerenveen,Groningen,3.0,0.0,H,4447,16,4,3.0
79,21/10/12,VVV Venlo,Feyenoord,2.0,3.0,A,4447,24,2,-1.0
80,21/10/12,Waalwijk,Zwolle,1.0,2.0,A,4447,14,20,-1.0
81,26/10/12,Utrecht,Groningen,1.0,0.0,H,4452,6,4,1.0
82,27/10/12,Den Haag,Willem II,2.0,0.0,H,4453,22,11,2.0
83,27/10/12,Nijmegen,Roda,0.0,0.0,D,4453,12,25,0.0
84,27/10/12,VVV Venlo,NAC Breda,1.0,4.0,A,4453,24,3,-3.0
85,28/10/12,Feyenoord,Ajax,2.0,2.0,D,4454,2,8,0.0
86,28/10/12,Heracles,Heerenveen,6.0,3.0,H,4454,23,16,3.0
87,28/10/12,Vitesse,AZ Alkmaar,1.0,2.0,A,4454,7,9,-1.0
88,28/10/12,Waalwijk,Twente,0.0,1.0,A,4454,14,13,-1.0
89,28/10/12,Zwolle,PSV Eindhoven,1.0,2.0,A,4454,20,15,-1.0
90,02/11/12,Roda,Den Haag,0.0,0.0,D,4459,25,22,0.0
91,03/11/12,Ajax,Vitesse,0.0,2.0,A,4460,8,7,-2.0
92,03/11/12,PSV Eindhoven,Heracles,4.0,0.0,H,4460,15,23,4.0
93,03/11/12,Willem II,Utrecht,1.0,5.0,A,4460,11,6,-4.0
94,04/11/12,AZ Alkmaar,VVV Venlo,1.0,2.0,A,4461,9,24,-1.0
95,04/11/12,Groningen,Nijmegen,1.0,2.0,A,4461,4,12,-1.0
96,04/11/12,Heerenveen,Zwolle,2.0,1.0,H,4461,16,20,1.0
97,04/11/12,NAC Breda,Waalwijk,2.0,1.0,H,4461,3,14,1.0
98,04/11/12,Twente,Feyenoord,3.0,0.0,H,4461,13,2,3.0
99,09/11/12,NAC Breda,Groningen,0.0,1.0,A,4466,3,4,-1.0
100,10/11/12,Den Haag,AZ Alkmaar,2.0,2.0,D,4467,22,9,0.0
101,10/11/12,Nijmegen,Heracles,3.0,2.0,H,4467,12,23,1.0
102,10/11/12,VVV Venlo,Willem II,4.0,1.0,H,4467,24,11,3.0
103,10/11/12,Waalwijk,Utrecht,4.0,0.0,H,4467,14,6,4.0
104,11/11/12,Feyenoord,Roda,5.0,2.0,H,4468,2,25,3.0
105,11/11/12,PSV Eindhoven,Heerenveen,5.0,1.0,H,4468,15,16,4.0
106,11/11/12,Vitesse,Twente,0.0,0.0,D,4468,7,13,0.0
107,11/11/12,Zwolle,Ajax,2.0,4.0,A,4468,20,8,-2.0
108,17/11/12,Ajax,VVV Venlo,2.0,0.0,H,4474,8,24,2.0
109,17/11/12,Den Haag,PSV Eindhoven,1.0,6.0,A,4474,22,15,-5.0
110,17/11/12,Groningen,AZ Alkmaar,1.0,1.0,D,4474,4,9,0.0
111,17/11/12,Heerenveen,Waalwijk,0.0,2.0,A,4474,16,14,-2.0
112,17/11/12,Zwolle,NAC Breda,2.0,0.0,H,4474,20,3,2.0
113,18/11/12,Feyenoord,Willem II,3.0,0.0,H,4475,2,11,3.0
114,18/11/12,Heracles,Roda,5.0,1.0,H,4475,23,25,4.0
115,18/11/12,Utrecht,Twente,1.0,1.0,D,4475,6,13,0.0
116,18/11/12,Vitesse,Nijmegen,4.0,1.0,H,4475,7,12,3.0
117,23/11/12,NAC Breda,Den Haag,0.0,3.0,A,4480,3,22,-3.0
118,24/11/12,Nijmegen,Utrecht,2.0,0.0,H,4481,12,6,2.0
119,24/11/12,VVV Venlo,Heerenveen,1.0,1.0,D,4481,24,16,0.0
120,24/11/12,Waalwijk,Groningen,1.0,1.0,D,4481,14,4,0.0
121,24/11/12,Willem II,Heracles,2.0,2.0,D,4481,11,23,0.0
122,25/11/12,AZ Alkmaar,Feyenoord,0.0,2.0,A,4482,9,2,-2.0
123,25/11/12,PSV Eindhoven,Vitesse,1.0,2.0,A,4482,15,7,-1.0
124,25/11/12,Roda,Ajax,1.0,2.0,A,4482,25,8,-1.0
125,25/11/12,Twente,Zwolle,2.0,2.0,D,4482,13,20,0.0
126,30/11/12,Zwolle,VVV Venlo,0.0,0.0,D,4487,20,24,0.0
127,01/12/12,Ajax,PSV Eindhoven,3.0,1.0,H,4488,8,15,2.0
128,01/12/12,Feyenoord,Waalwijk,2.0,0.0,H,4488,2,14,2.0
129,01/12/12,Twente,Den Haag,2.0,0.0,H,4488,13,22,2.0
130,01/12/12,Willem II,Heerenveen,3.0,1.0,H,4488,11,16,2.0
131,02/12/12,Groningen,Heracles,2.0,0.0,H,4489,4,23,2.0
132,02/12/12,Nijmegen,NAC Breda,1.0,1.0,D,4489,12,3,0.0
133,02/12/12,Utrecht,AZ Alkmaar,2.0,1.0,H,4489,6,9,1.0
134,02/12/12,Vitesse,Roda,3.0,0.0,H,4489,7,25,3.0
135,07/12/12,Heracles,Utrecht,1.0,1.0,D,4494,23,6,0.0
136,08/12/12,Ajax,Groningen,2.0,0.0,H,4495,8,4,2.0
137,08/12/12,AZ Alkmaar,Willem II,0.0,0.0,D,4495,9,11,0.0
138,08/12/12,Den Haag,Zwolle,1.0,1.0,D,4495,22,20,0.0
139,08/12/12,Waalwijk,Nijmegen,2.0,0.0,H,4495,14,12,2.0
140,09/12/12,Heerenveen,Roda,4.0,4.0,D,4496,16,25,0.0
141,09/12/12,NAC Breda,Feyenoord,2.0,2.0,D,4496,3,2,0.0
142,09/12/12,PSV Eindhoven,Twente,3.0,0.0,H,4496,15,13,3.0
