,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
89,24/10/10,Vitesse,Utrecht,1.0,4.0,0,4091,11,15,7,374.0,-3.0,13.0,32.0,20.0,12.0,0.625,0.375,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
90,26/10/10,Heracles,NAC Breda,4.0,1.0,2,4093,11,25,18,375.0,3.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043
91,26/10/10,Roda,Nijmegen,1.0,1.0,1,4093,11,11,17,375.0,0.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
92,27/10/10,Ajax,Heerenveen,3.0,1.0,2,4094,11,6,10,375.0,2.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
93,27/10/10,Feyenoord,VVV Venlo,3.0,0.0,2,4094,11,14,26,375.0,3.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
94,27/10/10,Graafschap,AZ Alkmaar,2.0,1.0,2,4094,11,4,16,375.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
95,27/10/10,Groningen,Den Haag,3.0,1.0,2,4094,11,19,24,375.0,2.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,14.0,30.0,15.0,15.0,0.5,0.5
96,27/10/10,Utrecht,Excelsior,2.0,0.0,2,4094,11,7,21,375.0,2.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,18.0,0.0,0.0,0.0,0.0,0.0
97,27/10/10,Vitesse,PSV Eindhoven,0.0,2.0,0,4094,11,15,5,375.0,-2.0,13.0,32.0,20.0,12.0,0.625,0.375,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
98,27/10/10,Willem II,Twente,1.0,3.0,0,4094,11,13,12,375.0,-2.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
99,30/10/10,Excelsior,Heerenveen,0.0,2.0,0,4097,11,21,10,375.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
100,30/10/10,Heracles,Ajax,1.0,4.0,0,4097,11,25,6,375.0,-3.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
101,30/10/10,NAC Breda,Graafschap,2.0,0.0,2,4097,11,18,4,375.0,2.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,18.0,0.0,0.0,0.0,0.0,0.0
102,30/10/10,PSV Eindhoven,Twente,0.0,1.0,0,4097,11,5,12,375.0,-1.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
103,30/10/10,VVV Venlo,Groningen,3.0,5.0,0,4097,11,26,19,375.0,-2.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
104,31/10/10,AZ Alkmaar,Feyenoord,2.0,1.0,2,4098,11,16,14,375.0,1.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
105,31/10/10,Den Haag,Utrecht,1.0,0.0,2,4098,11,24,7,375.0,1.0,14.0,30.0,15.0,15.0,0.5,0.5,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
106,31/10/10,Nijmegen,Vitesse,0.0,0.0,1,4098,11,17,15,375.0,0.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,13.0,32.0,20.0,12.0,0.625,0.375
107,31/10/10,Roda,Willem II,2.0,2.0,1,4098,11,11,13,375.0,0.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
108,05/11/10,Willem II,VVV Venlo,1.0,4.0,0,4103,11,13,26,376.0,-3.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
109,06/11/10,Graafschap,Nijmegen,1.0,4.0,0,4104,11,4,17,376.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
110,06/11/10,Groningen,NAC Breda,2.0,1.0,2,4104,11,19,18,376.0,1.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043
111,06/11/10,Heerenveen,Heracles,3.0,2.0,2,4104,11,10,25,376.0,1.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
112,06/11/10,Twente,Excelsior,2.0,1.0,2,4104,11,12,21,376.0,1.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,18.0,0.0,0.0,0.0,0.0,0.0
113,07/11/10,Ajax,Den Haag,0.0,1.0,0,4105,11,6,24,376.0,-1.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,14.0,30.0,15.0,15.0,0.5,0.5
114,07/11/10,Feyenoord,Roda,1.0,1.0,1,4105,11,14,11,376.0,0.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
115,07/11/10,Utrecht,PSV Eindhoven,1.0,2.0,0,4105,11,7,5,376.0,-1.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
116,07/11/10,Vitesse,AZ Alkmaar,1.0,1.0,1,4105,11,15,16,376.0,0.0,13.0,32.0,20.0,12.0,0.625,0.375,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
117,13/11/10,NAC Breda,Twente,2.0,1.0,2,4111,11,18,12,377.0,1.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
118,13/11/10,PSV Eindhoven,Excelsior,4.0,2.0,2,4111,11,5,21,377.0,2.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,18.0,0.0,0.0,0.0,0.0,0.0
119,14/11/10,AZ Alkmaar,Ajax,2.0,0.0,2,4112,11,16,6,377.0,2.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
120,14/11/10,Feyenoord,Heerenveen,2.0,2.0,1,4112,11,14,10,377.0,0.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
121,14/11/10,Heracles,Groningen,3.0,0.0,2,4112,11,25,19,377.0,3.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
122,14/11/10,Nijmegen,Den Haag,1.0,1.0,1,4112,11,17,24,377.0,0.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,14.0,30.0,15.0,15.0,0.5,0.5
123,14/11/10,VVV Venlo,Vitesse,1.0,5.0,0,4112,11,26,15,377.0,-4.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,13.0,32.0,20.0,12.0,0.625,0.375
124,20/11/10,Ajax,PSV Eindhoven,0.0,0.0,1,4118,11,6,5,378.0,0.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
125,20/11/10,Excelsior,VVV Venlo,1.0,0.0,2,4118,11,21,26,378.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
126,20/11/10,Graafschap,Roda,3.0,1.0,2,4118,11,4,11,378.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
127,20/11/10,Twente,AZ Alkmaar,1.0,2.0,0,4118,11,12,16,378.0,-1.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
128,20/11/10,Vitesse,Heracles,2.0,0.0,2,4118,11,15,25,378.0,2.0,13.0,32.0,20.0,12.0,0.625,0.375,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
129,21/11/10,Den Haag,NAC Breda,3.0,0.0,2,4119,11,24,18,378.0,3.0,14.0,30.0,15.0,15.0,0.5,0.5,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043
130,21/11/10,Groningen,Feyenoord,2.0,0.0,2,4119,11,19,14,378.0,2.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
131,21/11/10,Heerenveen,Willem II,5.0,0.0,2,4119,11,10,13,378.0,5.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
132,21/11/10,Utrecht,Nijmegen,4.0,0.0,2,4119,11,7,17,378.0,4.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
133,24/11/10,Roda,Utrecht,1.0,1.0,1,4122,11,11,7,379.0,0.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
134,24/11/10,Willem II,Graafschap,0.0,1.0,0,4122,11,13,4,379.0,-1.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,18.0,0.0,0.0,0.0,0.0,0.0
135,26/11/10,NAC Breda,PSV Eindhoven,4.0,2.0,2,4124,11,18,5,379.0,2.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
136,27/11/10,AZ Alkmaar,Heerenveen,2.0,2.0,1,4125,11,16,10,379.0,0.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
137,27/11/10,Nijmegen,Twente,2.0,4.0,0,4125,11,17,12,379.0,-2.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
138,27/11/10,Roda,Groningen,1.0,0.0,2,4125,11,11,19,379.0,1.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
139,27/11/10,Willem II,Excelsior,1.0,1.0,1,4125,11,13,21,379.0,0.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,18.0,0.0,0.0,0.0,0.0,0.0
140,28/11/10,Feyenoord,Den Haag,2.0,1.0,2,4126,11,14,24,379.0,1.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,14.0,30.0,15.0,15.0,0.5,0.5
141,28/11/10,Graafschap,Vitesse,1.0,1.0,1,4126,11,4,15,379.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,20.0,12.0,0.625,0.375
142,28/11/10,Heracles,Utrecht,2.0,1.0,2,4126,11,25,7,379.0,1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
143,28/11/10,VVV Venlo,Ajax,0.0,2.0,0,4126,11,26,6,379.0,-2.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
144,03/12/10,Groningen,Vitesse,4.0,1.0,2,4131,11,19,15,380.0,3.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,13.0,32.0,20.0,12.0,0.625,0.375
145,04/12/10,Ajax,Nijmegen,1.0,1.0,1,4132,11,6,17,380.0,0.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
146,04/12/10,PSV Eindhoven,Heracles,5.0,2.0,2,4132,11,5,25,380.0,3.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
147,04/12/10,Twente,Graafschap,2.0,0.0,2,4132,11,12,4,380.0,2.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,18.0,0.0,0.0,0.0,0.0,0.0
148,05/12/10,Den Haag,AZ Alkmaar,0.0,2.0,0,4133,11,24,16,380.0,-2.0,14.0,30.0,15.0,15.0,0.5,0.5,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
149,05/12/10,Utrecht,Heerenveen,2.0,1.0,2,4133,11,7,10,380.0,1.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
150,05/12/10,Willem II,Feyenoord,1.0,1.0,1,4133,11,13,14,380.0,0.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
151,10/12/10,Heracles,VVV Venlo,2.0,2.0,1,4138,11,25,26,381.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
152,11/12/10,Graafschap,PSV Eindhoven,0.0,0.0,1,4139,11,4,5,381.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
153,11/12/10,NAC Breda,Utrecht,3.0,1.0,2,4139,11,18,7,381.0,2.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
154,11/12/10,Nijmegen,Willem II,3.0,1.0,2,4139,11,17,13,381.0,2.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
155,11/12/10,Roda,Den Haag,1.0,1.0,1,4139,11,11,24,381.0,0.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,14.0,30.0,15.0,15.0,0.5,0.5
156,12/12/10,Feyenoord,Excelsior,1.0,0.0,2,4140,11,14,21,381.0,1.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,18.0,0.0,0.0,0.0,0.0,0.0
157,12/12/10,Groningen,AZ Alkmaar,2.0,0.0,2,4140,11,19,16,381.0,2.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
158,12/12/10,Heerenveen,Twente,6.0,2.0,2,4140,11,10,12,381.0,4.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
159,12/12/10,Vitesse,Ajax,0.0,1.0,0,4140,11,15,6,381.0,-1.0,13.0,32.0,20.0,12.0,0.625,0.375,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
160,14/12/10,VVV Venlo,Roda,0.0,4.0,0,4142,11,26,11,382.0,-4.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
161,15/12/10,Excelsior,NAC Breda,1.0,3.0,0,4143,11,21,18,382.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043
162,18/12/10,Den Haag,Willem II,2.0,1.0,2,4146,11,24,13,382.0,1.0,14.0,30.0,15.0,15.0,0.5,0.5,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
163,18/12/10,Excelsior,Groningen,2.0,2.0,1,4146,11,21,19,382.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
164,18/12/10,Heerenveen,Graafschap,4.0,0.0,2,4146,11,10,4,382.0,4.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,18.0,0.0,0.0,0.0,0.0,0.0
165,18/12/10,NAC Breda,Vitesse,1.0,1.0,1,4146,11,18,15,382.0,0.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,13.0,32.0,20.0,12.0,0.625,0.375
166,19/12/10,PSV Eindhoven,Roda,3.0,1.0,2,4147,11,5,11,382.0,2.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
167,19/01/11,Ajax,Feyenoord,2.0,0.0,2,4178,11,6,14,383.0,2.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
168,19/01/11,AZ Alkmaar,Nijmegen,2.0,2.0,1,4178,11,16,17,383.0,0.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
169,19/01/11,Twente,Heracles,5.0,0.0,2,4178,11,12,25,383.0,5.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
170,19/01/11,VVV Venlo,Utrecht,1.0,2.0,0,4178,11,26,7,383.0,-1.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
171,21/01/11,Den Haag,Heerenveen,3.0,1.0,2,4180,11,24,10,383.0,2.0,14.0,30.0,15.0,15.0,0.5,0.5,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
172,22/01/11,Feyenoord,Graafschap,0.0,1.0,0,4181,11,14,4,383.0,-1.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,18.0,0.0,0.0,0.0,0.0,0.0
173,22/01/11,Heracles,AZ Alkmaar,0.0,0.0,1,4181,11,25,16,383.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
174,22/01/11,Nijmegen,NAC Breda,2.0,2.0,1,4181,11,17,18,383.0,0.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043
175,22/01/11,Willem II,Vitesse,1.0,0.0,2,4181,11,13,15,383.0,1.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,13.0,32.0,20.0,12.0,0.625,0.375
176,23/01/11,Groningen,Twente,1.0,2.0,0,4182,11,19,12,383.0,-1.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
177,23/01/11,Roda,Excelsior,3.0,0.0,2,4182,11,11,21,383.0,3.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,18.0,0.0,0.0,0.0,0.0,0.0
178,23/01/11,Utrecht,Ajax,3.0,0.0,2,4182,11,7,6,383.0,3.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
179,23/01/11,VVV Venlo,PSV Eindhoven,0.0,3.0,0,4182,11,26,5,383.0,-3.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
180,28/01/11,Nijmegen,Heracles,1.0,1.0,1,4187,11,17,25,384.0,0.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
181,29/01/11,AZ Alkmaar,VVV Venlo,6.0,1.0,2,4188,11,16,26,384.0,5.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
182,29/01/11,PSV Eindhoven,Willem II,2.0,1.0,2,4188,11,5,13,384.0,1.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
183,29/01/11,Vitesse,Roda,5.0,2.0,2,4188,11,15,11,384.0,3.0,13.0,32.0,20.0,12.0,0.625,0.375,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
184,30/01/11,Excelsior,Den Haag,1.0,5.0,0,4189,11,21,24,384.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,15.0,15.0,0.5,0.5
185,30/01/11,Heerenveen,Groningen,1.0,4.0,0,4189,11,10,19,384.0,-3.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
186,30/01/11,NAC Breda,Ajax,0.0,3.0,0,4189,11,18,6,384.0,-3.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
187,30/01/11,Twente,Feyenoord,2.0,1.0,2,4189,11,12,14,384.0,1.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
188,01/02/11,Graafschap,Utrecht,0.0,0.0,1,4191,11,4,7,385.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
189,04/02/11,Ajax,Graafschap,2.0,0.0,2,4194,11,6,4,385.0,2.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,18.0,0.0,0.0,0.0,0.0,0.0
190,05/02/11,Excelsior,AZ Alkmaar,2.0,1.0,2,4195,11,21,16,385.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
191,05/02/11,Heerenveen,Nijmegen,0.0,0.0,1,4195,11,10,17,385.0,0.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
192,05/02/11,PSV Eindhoven,Den Haag,0.0,1.0,0,4195,11,5,24,385.0,-1.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,14.0,30.0,15.0,15.0,0.5,0.5
193,05/02/11,VVV Venlo,NAC Breda,3.0,0.0,2,4195,11,26,18,385.0,3.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043
194,06/02/11,Groningen,Willem II,7.0,1.0,2,4196,11,19,13,385.0,6.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
195,06/02/11,Heracles,Roda,1.0,0.0,2,4196,11,25,11,385.0,1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
196,06/02/11,Utrecht,Twente,1.0,1.0,1,4196,11,7,12,385.0,0.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
197,06/02/11,Vitesse,Feyenoord,1.0,1.0,1,4196,11,15,14,385.0,0.0,13.0,32.0,20.0,12.0,0.625,0.375,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
198,12/02/11,AZ Alkmaar,PSV Eindhoven,0.0,4.0,0,4202,11,16,5,386.0,-4.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
199,12/02/11,Den Haag,VVV Venlo,3.0,0.0,2,4202,11,24,26,386.0,3.0,14.0,30.0,15.0,15.0,0.5,0.5,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
200,12/02/11,Feyenoord,Heracles,2.0,1.0,2,4202,11,14,25,386.0,1.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
201,12/02/11,Twente,Vitesse,1.0,0.0,2,4202,11,12,15,386.0,1.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,13.0,32.0,20.0,12.0,0.625,0.375
202,12/02/11,Willem II,Utrecht,3.0,3.0,1,4202,11,13,7,386.0,0.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
203,13/02/11,Graafschap,Groningen,1.0,1.0,1,4203,11,4,19,386.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
204,13/02/11,NAC Breda,Heerenveen,0.0,2.0,0,4203,11,18,10,386.0,-2.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
205,13/02/11,Nijmegen,Excelsior,2.0,0.0,2,4203,11,17,21,386.0,2.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,18.0,0.0,0.0,0.0,0.0,0.0
206,13/02/11,Roda,Ajax,2.0,2.0,1,4203,11,11,6,386.0,0.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
207,18/02/11,Utrecht,Heracles,1.0,1.0,1,4208,11,7,25,387.0,0.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
208,19/02/11,Excelsior,Willem II,4.0,0.0,2,4209,11,21,13,387.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
209,19/02/11,Groningen,Roda,1.0,4.0,0,4209,11,19,11,387.0,-3.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
210,19/02/11,Heerenveen,AZ Alkmaar,0.0,2.0,0,4209,11,10,16,387.0,-2.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
211,20/02/11,Ajax,VVV Venlo,1.0,0.0,2,4210,11,6,26,387.0,1.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
