,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,round
25,21/08/16,Sparta,Go Ahead Eagles,1.0,0.0,H,6219.0,17.0,0.0,27.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0
26,21/08/16,Utrecht,AZ Alkmaar,1.0,2.0,A,6219.0,17.0,7.0,16.0,-1.0,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,3.0
27,26/08/16,Vitesse,Utrecht,1.0,1.0,D,6224.0,17.0,15.0,7.0,0.0,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,3.0
28,27/08/16,Feyenoord,Excelsior,4.0,1.0,H,6225.0,17.0,14.0,21.0,3.0,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,3.0
29,27/08/16,Heerenveen,Zwolle,1.0,0.0,H,6225.0,17.0,10.0,22.0,1.0,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,3.0
30,27/08/16,Twente,Sparta,3.0,1.0,H,6225.0,17.0,12.0,0.0,2.0,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,18.0,0.0,0.0,0.0,0.0,0.0,3.0
31,27/08/16,Willem II,Roda,0.0,0.0,D,6225.0,17.0,13.0,11.0,0.0,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,3.0
32,28/08/16,AZ Alkmaar,Nijmegen,2.0,0.0,H,6226.0,17.0,16.0,17.0,2.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,3.0
33,28/08/16,Den Haag,Heracles,1.0,1.0,D,6226.0,17.0,24.0,25.0,0.0,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,4.0
34,28/08/16,Go Ahead Eagles,Ajax,0.0,3.0,A,6226.0,17.0,27.0,6.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,4.0
35,28/08/16,PSV Eindhoven,Groningen,0.0,0.0,D,6226.0,17.0,5.0,19.0,0.0,0.0,84.0,42.0,42.0,0.5,0.5,6.0,50.0,33.0,17.0,0.66,0.34,4.0
36,10/09/16,AZ Alkmaar,Willem II,2.0,0.0,H,6239.0,17.0,16.0,13.0,2.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,4.0
37,10/09/16,Excelsior,Heracles,3.0,1.0,H,6239.0,17.0,21.0,25.0,2.0,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,4.0
38,10/09/16,Heerenveen,Twente,3.0,1.0,H,6239.0,17.0,10.0,12.0,2.0,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,5.0
39,10/09/16,Nijmegen,PSV Eindhoven,0.0,4.0,A,6239.0,17.0,17.0,5.0,-4.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,0.0,84.0,42.0,42.0,0.5,0.5,5.0
40,10/09/16,Zwolle,Utrecht,1.0,1.0,D,6239.0,17.0,22.0,7.0,0.0,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,5.0
41,11/09/16,Ajax,Vitesse,1.0,0.0,H,6240.0,17.0,6.0,15.0,1.0,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,5.0
42,11/09/16,Feyenoord,Den Haag,3.0,1.0,H,6240.0,17.0,14.0,24.0,2.0,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,5.0
43,11/09/16,Go Ahead Eagles,Roda,2.0,0.0,H,6240.0,17.0,27.0,11.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,6.0
44,11/09/16,Groningen,Sparta,1.0,1.0,D,6240.0,17.0,19.0,0.0,0.0,6.0,50.0,33.0,17.0,0.66,0.34,18.0,0.0,0.0,0.0,0.0,0.0,6.0
45,16/09/16,Utrecht,Groningen,1.0,5.0,A,6245.0,17.0,7.0,19.0,-4.0,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,6.0,50.0,33.0,17.0,0.66,0.34,6.0
46,17/09/16,Roda,Heerenveen,0.0,3.0,A,6246.0,17.0,11.0,10.0,-3.0,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,6.0
47,17/09/16,Twente,Den Haag,4.0,1.0,H,6246.0,17.0,12.0,24.0,3.0,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,6.0
48,17/09/16,Vitesse,Go Ahead Eagles,2.0,0.0,H,6246.0,17.0,15.0,27.0,2.0,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,18.0,0.0,0.0,0.0,0.0,0.0,6.0
49,17/09/16,Willem II,Excelsior,1.0,1.0,D,6246.0,17.0,13.0,21.0,0.0,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,6.0
50,18/09/16,Heracles,Ajax,0.0,2.0,A,6247.0,17.0,25.0,6.0,-2.0,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,6.0
51,18/09/16,PSV Eindhoven,Feyenoord,0.0,1.0,A,6247.0,17.0,5.0,14.0,-1.0,0.0,84.0,42.0,42.0,0.5,0.5,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,6.0
52,18/09/16,Sparta,Nijmegen,2.0,0.0,H,6247.0,17.0,0.0,17.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,7.0
53,18/09/16,Zwolle,AZ Alkmaar,0.0,2.0,A,6247.0,17.0,22.0,16.0,-2.0,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,7.0
54,24/09/16,Ajax,Zwolle,5.0,1.0,H,6253.0,17.0,6.0,22.0,4.0,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,7.0
55,24/09/16,AZ Alkmaar,Go Ahead Eagles,2.0,2.0,D,6253.0,17.0,16.0,27.0,0.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,18.0,0.0,0.0,0.0,0.0,0.0,7.0
56,24/09/16,Den Haag,Heerenveen,0.0,3.0,A,6253.0,17.0,24.0,10.0,-3.0,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,8.0
57,24/09/16,Excelsior,PSV Eindhoven,1.0,3.0,A,6253.0,17.0,21.0,5.0,-2.0,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,0.0,84.0,42.0,42.0,0.5,0.5,8.0
58,24/09/16,Groningen,Heracles,0.0,0.0,D,6253.0,17.0,19.0,25.0,0.0,6.0,50.0,33.0,17.0,0.66,0.34,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,8.0
59,25/09/16,Feyenoord,Roda,5.0,0.0,H,6254.0,17.0,14.0,11.0,5.0,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,8.0
60,25/09/16,Nijmegen,Willem II,0.0,0.0,D,6254.0,17.0,17.0,13.0,0.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,8.0
61,25/09/16,Twente,Vitesse,2.0,1.0,H,6254.0,17.0,12.0,15.0,1.0,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,8.0
62,25/09/16,Utrecht,Sparta,2.0,0.0,H,6254.0,17.0,7.0,0.0,2.0,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,18.0,0.0,0.0,0.0,0.0,0.0,9.0
63,30/09/16,Zwolle,Den Haag,2.0,1.0,H,6259.0,17.0,22.0,24.0,1.0,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,9.0
64,01/10/16,Go Ahead Eagles,Excelsior,3.0,0.0,H,6260.0,17.0,27.0,21.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,9.0
65,01/10/16,Heerenveen,PSV Eindhoven,1.0,1.0,D,6260.0,17.0,10.0,5.0,0.0,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,0.0,84.0,42.0,42.0,0.5,0.5,9.0
66,01/10/16,Roda,Nijmegen,0.0,1.0,A,6260.0,17.0,11.0,17.0,-1.0,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,9.0
67,01/10/16,Vitesse,Groningen,2.0,1.0,H,6260.0,17.0,15.0,19.0,1.0,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,6.0,50.0,33.0,17.0,0.66,0.34,9.0
68,02/10/16,Ajax,Utrecht,3.0,2.0,H,6261.0,17.0,6.0,7.0,1.0,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,9.0
69,02/10/16,Heracles,Twente,1.0,1.0,D,6261.0,17.0,25.0,12.0,0.0,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,9.0
70,02/10/16,Sparta,AZ Alkmaar,1.0,1.0,D,6261.0,17.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,9.0
71,02/10/16,Willem II,Feyenoord,0.0,2.0,A,6261.0,17.0,13.0,14.0,-2.0,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,10.0
72,15/10/16,AZ Alkmaar,Vitesse,2.0,2.0,D,6274.0,17.0,16.0,15.0,0.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,10.0
73,15/10/16,Groningen,Heerenveen,0.0,3.0,A,6274.0,17.0,19.0,10.0,-3.0,6.0,50.0,33.0,17.0,0.66,0.34,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,10.0
74,15/10/16,PSV Eindhoven,Heracles,1.0,1.0,D,6274.0,17.0,5.0,25.0,0.0,0.0,84.0,42.0,42.0,0.5,0.5,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,10.0
75,15/10/16,Sparta,Willem II,2.0,2.0,D,6274.0,17.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,10.0
76,15/10/16,Utrecht,Go Ahead Eagles,3.0,0.0,H,6274.0,17.0,7.0,27.0,3.0,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,18.0,0.0,0.0,0.0,0.0,0.0,10.0
77,16/10/16,Den Haag,Ajax,0.0,2.0,A,6275.0,17.0,24.0,6.0,-2.0,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,10.0
78,16/10/16,Excelsior,Roda,0.0,1.0,A,6275.0,17.0,21.0,11.0,-1.0,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,10.0
79,16/10/16,Nijmegen,Feyenoord,1.0,2.0,A,6275.0,17.0,17.0,14.0,-1.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,10.0
80,16/10/16,Twente,Zwolle,2.0,2.0,D,6275.0,17.0,12.0,22.0,0.0,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,11.0
81,21/10/16,Excelsior,Zwolle,0.0,2.0,A,6280.0,17.0,21.0,22.0,-2.0,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,11.0
82,22/10/16,Go Ahead Eagles,Twente,0.0,2.0,A,6281.0,17.0,27.0,12.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,11.0
83,22/10/16,PSV Eindhoven,Sparta,1.0,0.0,H,6281.0,17.0,5.0,0.0,1.0,0.0,84.0,42.0,42.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0,11.0
84,22/10/16,Roda,Den Haag,1.0,1.0,D,6281.0,17.0,11.0,24.0,0.0,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,11.0
85,22/10/16,Willem II,Utrecht,0.0,1.0,A,6281.0,17.0,13.0,7.0,-1.0,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,11.0
86,23/10/16,Feyenoord,Ajax,1.0,1.0,D,6282.0,17.0,14.0,6.0,0.0,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,11.0
87,23/10/16,Groningen,AZ Alkmaar,2.0,0.0,H,6282.0,17.0,19.0,16.0,2.0,6.0,50.0,33.0,17.0,0.66,0.34,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,11.0
88,23/10/16,Heerenveen,Heracles,3.0,1.0,H,6282.0,17.0,10.0,25.0,2.0,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,11.0
89,23/10/16,Nijmegen,Vitesse,1.0,1.0,D,6282.0,17.0,17.0,15.0,0.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,12.0
90,28/10/16,Twente,Roda,0.0,0.0,D,6287.0,17.0,12.0,11.0,0.0,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,12.0
91,29/10/16,Ajax,Excelsior,1.0,0.0,H,6288.0,17.0,6.0,21.0,1.0,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,12.0
92,29/10/16,Heracles,Sparta,2.0,2.0,D,6288.0,17.0,25.0,0.0,0.0,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,18.0,0.0,0.0,0.0,0.0,0.0,12.0
93,29/10/16,Vitesse,PSV Eindhoven,0.0,2.0,A,6288.0,17.0,15.0,5.0,-2.0,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,0.0,84.0,42.0,42.0,0.5,0.5,12.0
94,29/10/16,Willem II,Groningen,2.0,1.0,H,6288.0,17.0,13.0,19.0,1.0,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,6.0,50.0,33.0,17.0,0.66,0.34,12.0
95,30/10/16,Den Haag,AZ Alkmaar,0.0,1.0,A,6289.0,17.0,24.0,16.0,-1.0,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,12.0
96,30/10/16,Feyenoord,Heerenveen,2.0,2.0,D,6289.0,17.0,14.0,10.0,0.0,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,12.0
97,30/10/16,Utrecht,Nijmegen,1.0,1.0,D,6289.0,17.0,7.0,17.0,0.0,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,13.0
98,30/10/16,Zwolle,Go Ahead Eagles,3.0,1.0,H,6289.0,17.0,22.0,27.0,2.0,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,13.0
99,04/11/16,Sparta,Heerenveen,3.0,1.0,H,6294.0,17.0,0.0,10.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,13.0
100,05/11/16,Den Haag,Willem II,1.0,0.0,H,6295.0,17.0,24.0,13.0,1.0,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,13.0
101,05/11/16,Nijmegen,Groningen,1.0,1.0,D,6295.0,17.0,17.0,19.0,0.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,6.0,50.0,33.0,17.0,0.66,0.34,14.0
102,05/11/16,PSV Eindhoven,Twente,1.0,1.0,D,6295.0,17.0,5.0,12.0,0.0,0.0,84.0,42.0,42.0,0.5,0.5,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,14.0
103,05/11/16,Zwolle,Roda,0.0,0.0,D,6295.0,17.0,22.0,11.0,0.0,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,14.0
104,06/11/16,AZ Alkmaar,Ajax,2.0,2.0,D,6296.0,17.0,16.0,6.0,0.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,14.0
105,06/11/16,Go Ahead Eagles,Feyenoord,1.0,0.0,H,6296.0,17.0,27.0,14.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,14.0
106,06/11/16,Utrecht,Excelsior,2.0,1.0,H,6296.0,17.0,7.0,21.0,1.0,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,15.0
107,06/11/16,Vitesse,Heracles,1.0,2.0,A,6296.0,17.0,15.0,25.0,-1.0,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,15.0
108,19/11/16,Excelsior,Sparta,3.0,2.0,H,6309.0,17.0,21.0,0.0,1.0,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,18.0,0.0,0.0,0.0,0.0,0.0,15.0
109,19/11/16,Groningen,Den Haag,2.0,1.0,H,6309.0,17.0,19.0,24.0,1.0,6.0,50.0,33.0,17.0,0.66,0.34,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,15.0
110,19/11/16,Heerenveen,Vitesse,1.0,1.0,D,6309.0,17.0,10.0,15.0,0.0,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,15.0
111,19/11/16,Heracles,Go Ahead Eagles,2.0,1.0,H,6309.0,17.0,25.0,27.0,1.0,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,18.0,0.0,0.0,0.0,0.0,0.0,15.0
112,19/11/16,Willem II,PSV Eindhoven,0.0,0.0,D,6309.0,17.0,13.0,5.0,0.0,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,0.0,84.0,42.0,42.0,0.5,0.5,15.0
113,20/11/16,Ajax,Nijmegen,5.0,0.0,H,6310.0,17.0,6.0,17.0,5.0,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,15.0
114,20/11/16,Feyenoord,Zwolle,3.0,0.0,H,6310.0,17.0,14.0,22.0,3.0,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,15.0
115,20/11/16,Roda,AZ Alkmaar,1.0,1.0,D,6310.0,17.0,11.0,16.0,0.0,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,16.0
116,20/11/16,Twente,Utrecht,1.0,1.0,D,6310.0,17.0,12.0,7.0,0.0,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,16.0
117,25/11/16,Go Ahead Eagles,Willem II,0.0,1.0,A,6315.0,17.0,27.0,13.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,16.0
118,26/11/16,Nijmegen,Twente,3.0,2.0,H,6316.0,17.0,17.0,12.0,1.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,16.0
119,26/11/16,PSV Eindhoven,Den Haag,3.0,1.0,H,6316.0,17.0,5.0,24.0,2.0,0.0,84.0,42.0,42.0,0.5,0.5,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,16.0
120,26/11/16,Vitesse,Excelsior,2.0,2.0,D,6316.0,17.0,15.0,21.0,0.0,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,16.0
121,26/11/16,Zwolle,Groningen,0.0,4.0,A,6316.0,17.0,22.0,19.0,-4.0,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,6.0,50.0,33.0,17.0,0.66,0.34,16.0
122,27/11/16,AZ Alkmaar,Heracles,5.0,1.0,H,6317.0,17.0,16.0,25.0,4.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,16.0
123,27/11/16,Heerenveen,Ajax,0.0,1.0,A,6317.0,17.0,10.0,6.0,-1.0,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,16.0
124,27/11/16,Sparta,Roda,2.0,2.0,D,6317.0,17.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,17.0
125,27/11/16,Utrecht,Feyenoord,3.0,3.0,D,6317.0,17.0,7.0,14.0,0.0,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,17.0
126,02/12/16,Heracles,Nijmegen,2.0,0.0,H,6322.0,17.0,25.0,17.0,2.0,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,17.0
127,03/12/16,Excelsior,AZ Alkmaar,3.0,3.0,D,6323.0,17.0,21.0,16.0,0.0,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,17.0
128,03/12/16,Go Ahead Eagles,Heerenveen,1.0,3.0,A,6323.0,17.0,27.0,10.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,17.0
129,03/12/16,Roda,PSV Eindhoven,0.0,0.0,D,6323.0,17.0,11.0,5.0,0.0,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,0.0,84.0,42.0,42.0,0.5,0.5,17.0
130,03/12/16,Vitesse,Zwolle,3.0,1.0,H,6323.0,17.0,15.0,22.0,2.0,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,18.0
131,04/12/16,Ajax,Groningen,2.0,0.0,H,6324.0,17.0,6.0,19.0,2.0,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,6.0,50.0,33.0,17.0,0.66,0.34,18.0
132,04/12/16,Den Haag,Utrecht,0.0,2.0,A,6324.0,17.0,24.0,7.0,-2.0,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,18.0
133,04/12/16,Feyenoord,Sparta,6.0,1.0,H,6324.0,17.0,14.0,0.0,5.0,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,18.0,0.0,0.0,0.0,0.0,0.0,18.0
134,04/12/16,Willem II,Twente,0.0,0.0,D,6324.0,17.0,13.0,12.0,0.0,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,18.0
135,09/12/16,Groningen,Roda,2.0,0.0,H,6329.0,17.0,19.0,11.0,2.0,6.0,50.0,33.0,17.0,0.66,0.34,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,18.0
136,10/12/16,Heerenveen,Excelsior,2.0,1.0,H,6330.0,17.0,10.0,21.0,1.0,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,18.0
137,10/12/16,Nijmegen,Den Haag,3.0,0.0,H,6330.0,17.0,17.0,24.0,3.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,18.0
138,10/12/16,PSV Eindhoven,Go Ahead Eagles,1.0,0.0,H,6330.0,17.0,5.0,27.0,1.0,0.0,84.0,42.0,42.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0,19.0
139,10/12/16,Zwolle,Willem II,0.0,0.0,D,6330.0,17.0,22.0,13.0,0.0,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,19.0
