,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
115,08/11/09,Twente,Ajax,1.0,0.0,H,3741,10,12,6,12.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
116,08/11/09,Utrecht,Heerenveen,2.0,3.0,A,3741,10,7,10,12.0,-1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
117,21/11/09,NAC Breda,Nijmegen,3.0,3.0,D,3754,10,18,17,13.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
118,21/11/09,Roda,AZ Alkmaar,2.0,4.0,A,3754,10,11,16,13.0,-2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,80.0,43.0,37.0,0.5375,0.4625
119,21/11/09,Twente,Vitesse,1.0,0.0,H,3754,10,12,15,13.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
120,21/11/09,Waalwijk,Groningen,3.0,1.0,H,3754,10,8,19,13.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
121,22/11/09,Ajax,Heerenveen,5.0,1.0,H,3755,10,6,10,13.0,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
122,22/11/09,Feyenoord,Utrecht,0.0,0.0,D,3755,10,14,7,13.0,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
123,22/11/09,PSV Eindhoven,Heracles,4.0,0.0,H,3755,10,5,25,13.0,4.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,13.0,32.0,25.0,7.0,0.78125,0.21875
124,22/11/09,VVV Venlo,Sparta,5.0,0.0,H,3755,10,26,0,13.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
125,22/11/09,Willem II,Den Haag,1.0,1.0,D,3755,10,13,24,13.0,0.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,14.0,32.0,20.0,12.0,0.625,0.375
126,27/11/09,Sparta,PSV Eindhoven,2.0,3.0,A,3760,10,0,5,14.0,-1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
127,28/11/09,AZ Alkmaar,VVV Venlo,2.0,0.0,H,3761,10,16,26,14.0,2.0,0.0,80.0,43.0,37.0,0.5375,0.4625,18.0,0.0,0.0,0.0,0.0,0.0
128,28/11/09,Heerenveen,Waalwijk,3.0,1.0,H,3761,10,10,8,14.0,2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,18.0,0.0,0.0,0.0,0.0,0.0
129,28/11/09,Heracles,Roda,3.0,2.0,H,3761,10,25,11,14.0,1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
130,28/11/09,Willem II,Twente,1.0,3.0,A,3761,10,13,12,14.0,-2.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
131,29/11/09,Den Haag,Feyenoord,0.0,2.0,A,3762,10,24,14,14.0,-2.0,14.0,32.0,20.0,12.0,0.625,0.375,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
132,29/11/09,Groningen,Nijmegen,2.0,2.0,D,3762,10,19,17,14.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
133,29/11/09,Utrecht,NAC Breda,3.0,1.0,H,3762,10,7,18,14.0,2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
134,29/11/09,Vitesse,Ajax,1.0,5.0,A,3762,10,15,6,14.0,-4.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
135,04/12/09,AZ Alkmaar,Vitesse,1.0,2.0,A,3767,10,16,15,15.0,-1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
136,04/12/09,NAC Breda,Sparta,2.0,2.0,D,3767,10,18,0,15.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
137,04/12/09,Roda,Den Haag,1.0,1.0,D,3767,10,11,24,15.0,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,14.0,32.0,20.0,12.0,0.625,0.375
138,04/12/09,VVV Venlo,Willem II,2.0,1.0,H,3767,10,26,13,15.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
139,06/12/09,Feyenoord,Groningen,3.0,1.0,H,3769,10,14,19,15.0,2.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
140,06/12/09,Heracles,Heerenveen,3.0,1.0,H,3769,10,25,10,15.0,2.0,13.0,32.0,25.0,7.0,0.78125,0.21875,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
141,06/12/09,Nijmegen,Twente,3.0,4.0,A,3769,10,17,12,15.0,-1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
142,06/12/09,Utrecht,Ajax,2.0,0.0,H,3769,10,7,6,15.0,2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
143,06/12/09,Waalwijk,PSV Eindhoven,0.0,2.0,A,3769,10,8,5,15.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
144,11/12/09,Ajax,Nijmegen,3.0,0.0,H,3774,10,6,17,16.0,3.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
145,12/12/09,Heerenveen,Feyenoord,0.0,2.0,A,3775,10,10,14,16.0,-2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
146,12/12/09,PSV Eindhoven,AZ Alkmaar,1.0,0.0,H,3775,10,5,16,16.0,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,80.0,43.0,37.0,0.5375,0.4625
147,12/12/09,Twente,NAC Breda,3.0,1.0,H,3775,10,12,18,16.0,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
148,12/12/09,VVV Venlo,Waalwijk,3.0,0.0,H,3775,10,26,8,16.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
149,13/12/09,Den Haag,Heracles,1.0,4.0,A,3776,10,24,25,16.0,-3.0,14.0,32.0,20.0,12.0,0.625,0.375,13.0,32.0,25.0,7.0,0.78125,0.21875
150,13/12/09,Sparta,Groningen,2.0,4.0,A,3776,10,0,19,16.0,-2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
151,13/12/09,Vitesse,Utrecht,2.0,2.0,D,3776,10,15,7,16.0,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
152,13/12/09,Willem II,Roda,1.0,3.0,A,3776,10,13,11,16.0,-2.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
153,18/12/09,Heracles,VVV Venlo,1.0,0.0,H,3781,10,25,26,17.0,1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,18.0,0.0,0.0,0.0,0.0,0.0
154,19/12/09,AZ Alkmaar,Den Haag,3.0,0.0,H,3782,10,16,24,17.0,3.0,0.0,80.0,43.0,37.0,0.5375,0.4625,14.0,32.0,20.0,12.0,0.625,0.375
155,19/12/09,Feyenoord,Willem II,1.0,0.0,H,3782,10,14,13,17.0,1.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
156,19/12/09,Waalwijk,Sparta,4.0,1.0,H,3782,10,8,0,17.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
157,17/01/10,NAC Breda,Ajax,1.0,1.0,D,3811,10,18,6,18.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
158,17/01/10,Nijmegen,Vitesse,2.0,1.0,H,3811,10,17,15,18.0,1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
159,17/01/10,Utrecht,Twente,0.0,0.0,D,3811,10,7,12,18.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
160,19/01/10,Roda,PSV Eindhoven,0.0,1.0,A,3813,10,11,5,19.0,-1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
161,20/01/10,Groningen,Heerenveen,2.0,0.0,H,3814,10,19,10,19.0,2.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
162,22/01/10,PSV Eindhoven,Nijmegen,3.0,0.0,H,3816,10,5,17,19.0,3.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
163,23/01/10,Heerenveen,Willem II,4.0,2.0,H,3817,10,10,13,19.0,2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
164,23/01/10,Heracles,Vitesse,1.0,2.0,A,3817,10,25,15,19.0,-1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
165,23/01/10,Roda,Utrecht,2.0,0.0,H,3817,10,11,7,19.0,2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
166,23/01/10,Waalwijk,NAC Breda,0.0,1.0,A,3817,10,8,18,19.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
167,24/01/10,Ajax,AZ Alkmaar,1.0,0.0,H,3818,10,6,16,19.0,1.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,80.0,43.0,37.0,0.5375,0.4625
168,24/01/10,Groningen,Twente,0.0,0.0,D,3818,10,19,12,19.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
169,24/01/10,Sparta,Den Haag,0.0,0.0,D,3818,10,0,24,19.0,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,14.0,32.0,20.0,12.0,0.625,0.375
170,24/01/10,VVV Venlo,Feyenoord,1.0,1.0,D,3818,10,26,14,19.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
171,29/01/10,Willem II,Waalwijk,2.0,1.0,H,3823,10,13,8,20.0,1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,18.0,0.0,0.0,0.0,0.0,0.0
172,30/01/10,AZ Alkmaar,Groningen,0.0,1.0,A,3824,10,16,19,20.0,-1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
173,30/01/10,Den Haag,Heerenveen,2.0,1.0,H,3824,10,24,10,20.0,1.0,14.0,32.0,20.0,12.0,0.625,0.375,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
174,30/01/10,NAC Breda,VVV Venlo,2.0,0.0,H,3824,10,18,26,20.0,2.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,18.0,0.0,0.0,0.0,0.0,0.0
175,30/01/10,Nijmegen,Sparta,1.0,0.0,H,3824,10,17,0,20.0,1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
176,31/01/10,Feyenoord,Ajax,1.0,1.0,D,3825,10,14,6,20.0,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
177,31/01/10,Twente,Roda,2.0,0.0,H,3825,10,12,11,20.0,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
178,31/01/10,Utrecht,Heracles,0.0,0.0,D,3825,10,7,25,20.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,13.0,32.0,25.0,7.0,0.78125,0.21875
179,31/01/10,Vitesse,PSV Eindhoven,0.0,0.0,D,3825,10,15,5,20.0,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
180,02/02/10,NAC Breda,AZ Alkmaar,1.0,1.0,D,3827,10,18,16,21.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,80.0,43.0,37.0,0.5375,0.4625
181,02/02/10,VVV Venlo,Heerenveen,3.0,1.0,H,3827,10,26,10,21.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
182,03/02/10,Ajax,Roda,4.0,0.0,H,3828,10,6,11,21.0,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
183,03/02/10,Groningen,Den Haag,2.0,0.0,H,3828,10,19,24,21.0,2.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,14.0,32.0,20.0,12.0,0.625,0.375
184,03/02/10,PSV Eindhoven,Utrecht,2.0,1.0,H,3828,10,5,7,21.0,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
185,03/02/10,Sparta,Vitesse,1.0,1.0,D,3828,10,0,15,21.0,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
186,03/02/10,Twente,Heracles,2.0,0.0,H,3828,10,12,25,21.0,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,13.0,32.0,25.0,7.0,0.78125,0.21875
187,04/02/10,Waalwijk,Feyenoord,0.0,1.0,A,3829,10,8,14,21.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
188,05/02/10,Willem II,NAC Breda,1.0,2.0,A,3830,10,13,18,21.0,-1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
189,06/02/10,Heerenveen,Utrecht,2.0,0.0,H,3831,10,10,7,21.0,2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
190,06/02/10,Heracles,Groningen,4.0,3.0,H,3831,10,25,19,21.0,1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
191,06/02/10,PSV Eindhoven,Den Haag,2.0,0.0,H,3831,10,5,24,21.0,2.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,14.0,32.0,20.0,12.0,0.625,0.375
192,06/02/10,Roda,Sparta,2.0,1.0,H,3831,10,11,0,21.0,1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
193,07/02/10,Ajax,Twente,3.0,0.0,H,3832,10,6,12,21.0,3.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
194,07/02/10,Feyenoord,AZ Alkmaar,1.0,2.0,A,3832,10,14,16,21.0,-1.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,80.0,43.0,37.0,0.5375,0.4625
195,07/02/10,VVV Venlo,Vitesse,2.0,0.0,H,3832,10,26,15,21.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
196,07/02/10,Waalwijk,Nijmegen,0.0,1.0,A,3832,10,8,17,21.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
197,12/02/10,Nijmegen,NAC Breda,4.0,2.0,H,3837,10,17,18,22.0,2.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
198,13/02/10,AZ Alkmaar,Roda,2.0,0.0,H,3838,10,16,11,22.0,2.0,0.0,80.0,43.0,37.0,0.5375,0.4625,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
199,13/02/10,Den Haag,Willem II,3.0,0.0,H,3838,10,24,13,22.0,3.0,14.0,32.0,20.0,12.0,0.625,0.375,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
200,13/02/10,Heerenveen,Ajax,0.0,2.0,A,3838,10,10,6,22.0,-2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
201,13/02/10,Vitesse,Twente,1.0,2.0,A,3838,10,15,12,22.0,-1.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
202,14/02/10,Groningen,Waalwijk,2.0,1.0,H,3839,10,19,8,22.0,1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,18.0,0.0,0.0,0.0,0.0,0.0
203,14/02/10,Heracles,PSV Eindhoven,0.0,1.0,A,3839,10,25,5,22.0,-1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
204,14/02/10,Sparta,VVV Venlo,2.0,0.0,H,3839,10,0,26,22.0,2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,18.0,0.0,0.0,0.0,0.0,0.0
205,14/02/10,Utrecht,Feyenoord,0.0,0.0,D,3839,10,7,14,22.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
206,17/02/10,Nijmegen,Willem II,2.0,1.0,H,3842,10,17,13,23.0,1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
207,19/02/10,Roda,Heracles,2.0,1.0,H,3844,10,11,25,23.0,1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,13.0,32.0,25.0,7.0,0.78125,0.21875
208,20/02/10,NAC Breda,Utrecht,0.0,2.0,A,3845,10,18,7,23.0,-2.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
209,20/02/10,Nijmegen,Groningen,0.0,2.0,A,3845,10,17,19,23.0,-2.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
210,20/02/10,VVV Venlo,AZ Alkmaar,3.0,3.0,D,3845,10,26,16,23.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,43.0,37.0,0.5375,0.4625
211,20/02/10,Waalwijk,Heerenveen,1.0,2.0,A,3845,10,8,10,23.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
212,21/02/10,Ajax,Vitesse,4.0,0.0,H,3846,10,6,15,23.0,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
213,21/02/10,Feyenoord,Den Haag,2.0,2.0,D,3846,10,14,24,23.0,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,14.0,32.0,20.0,12.0,0.625,0.375
214,21/02/10,PSV Eindhoven,Sparta,1.0,1.0,D,3846,10,5,0,23.0,0.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
215,21/02/10,Twente,Willem II,1.0,0.0,H,3846,10,12,13,23.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
216,26/02/10,Den Haag,Roda,1.0,2.0,A,3851,10,24,11,24.0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
217,27/02/10,Heerenveen,Heracles,1.0,2.0,A,3852,10,10,25,24.0,-1.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,13.0,32.0,25.0,7.0,0.78125,0.21875
218,27/02/10,Vitesse,AZ Alkmaar,0.0,3.0,A,3852,10,15,16,24.0,-3.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,80.0,43.0,37.0,0.5375,0.4625
219,27/02/10,Willem II,VVV Venlo,2.0,1.0,H,3852,10,13,26,24.0,1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,18.0,0.0,0.0,0.0,0.0,0.0
220,28/02/10,Ajax,Utrecht,4.0,0.0,H,3853,10,6,7,24.0,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
221,28/02/10,Groningen,Feyenoord,2.0,3.0,A,3853,10,19,14,24.0,-1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
222,28/02/10,PSV Eindhoven,Waalwijk,5.0,1.0,H,3853,10,5,8,24.0,4.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,18.0,0.0,0.0,0.0,0.0,0.0
223,28/02/10,Sparta,NAC Breda,2.0,2.0,D,3853,10,0,18,24.0,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
224,28/02/10,Twente,Nijmegen,2.0,1.0,H,3853,10,12,17,24.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
225,06/03/10,AZ Alkmaar,Heerenveen,4.0,1.0,H,3859,10,16,10,25.0,3.0,0.0,80.0,43.0,37.0,0.5375,0.4625,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
226,06/03/10,Den Haag,Vitesse,1.0,1.0,D,3859,10,24,15,25.0,0.0,14.0,32.0,20.0,12.0,0.625,0.375,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
227,06/03/10,Heracles,Willem II,3.0,2.0,H,3859,10,25,13,25.0,1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
228,06/03/10,NAC Breda,PSV Eindhoven,2.0,1.0,H,3859,10,18,5,25.0,1.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
229,07/03/10,Groningen,VVV Venlo,1.0,0.0,H,3860,10,19,26,25.0,1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,18.0,0.0,0.0,0.0,0.0,0.0
230,07/03/10,Roda,Feyenoord,2.0,4.0,A,3860,10,11,14,25.0,-2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
231,07/03/10,Sparta,Ajax,0.0,3.0,A,3860,10,0,6,25.0,-3.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
232,07/03/10,Utrecht,Nijmegen,1.0,0.0,H,3860,10,7,17,25.0,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
233,07/03/10,Waalwijk,Twente,0.0,1.0,A,3860,10,8,12,25.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
234,12/03/10,Twente,Den Haag,3.0,1.0,H,3865,10,12,24,26.0,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,14.0,32.0,20.0,12.0,0.625,0.375
235,13/03/10,AZ Alkmaar,Waalwijk,6.0,2.0,H,3866,10,16,8,26.0,4.0,0.0,80.0,43.0,37.0,0.5375,0.4625,18.0,0.0,0.0,0.0,0.0,0.0
236,13/03/10,NAC Breda,Groningen,0.0,3.0,A,3866,10,18,19,26.0,-3.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
237,13/03/10,Nijmegen,Roda,0.0,2.0,A,3866,10,17,11,26.0,-2.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
238,13/03/10,VVV Venlo,Utrecht,0.0,1.0,A,3866,10,26,7,26.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
