Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Season,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,02/05/2021,Groningen,Sparta,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,22.0,,,,2.25,3.3,3.1,,,,2.3,3.25,3.1,,,,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.2,,,,,,,1.99,1.91,,,,,2.25,3.25,3.13,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.46,3.27,2.59,3.36,2.92,11.0,11.0,3.0,4.0,9.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,13:30,2.35,3.46,3.27,2.28,3.33,3.12,2.05,1.75,2.09,1.8,2.12,1.82,2.04,1.77,-0.25,1.99,1.92,2.03,1.95,1.97,1.88,2.5,3.3,2.75,2.45,3.25,2.95,2.45,3.2,2.85,2.45,3.2,3.0,2.5,3.25,2.8,2.59,3.41,3.0,2.5,3.26,2.87,2.07,1.72,2.13,1.77,2.24,1.81,2.08,1.74,0.0,1.85,2.05,1.84,2.08,1.86,2.14,1.81,2.06,781.0
N1,02/05/2021,PSV Eindhoven,Heerenveen,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,22.0,,,,1.22,6.0,12.0,,,,1.27,5.8,10.0,,,,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.0,11.0,,,,,,,1.91,1.99,,,,,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.28,6.35,10.22,1.26,6.48,10.87,16.0,9.0,7.0,5.0,11.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0,15:45,1.28,6.5,13.0,1.26,6.1,9.98,1.33,3.4,1.33,3.42,1.36,3.47,1.33,3.23,-1.75,1.89,1.99,1.95,2.02,1.89,1.96,1.25,6.0,10.0,1.25,6.5,10.5,1.22,6.0,12.0,1.25,5.8,11.0,1.25,6.0,10.5,1.28,7.08,12.0,1.25,6.31,10.61,1.4,2.87,1.37,3.16,1.41,3.2,1.38,2.98,-1.75,1.92,1.98,1.93,1.95,1.94,2.02,1.9,1.95,781.0
N1,07/05/2021,Sparta,Vitesse,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,22.0,,,,3.4,3.55,2.05,,,,3.5,3.6,2.0,,,,3.4,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.75,2.0,,,,,,,1.84,2.06,,,,,3.5,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.76,2.07,3.56,3.63,2.12,13.0,13.0,6.0,1.0,12.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,19:00,3.58,3.76,2.12,3.46,3.65,2.03,1.75,2.05,1.81,2.08,1.83,2.13,1.77,2.04,0.5,1.85,2.07,1.87,2.08,1.82,2.03,3.4,3.75,2.0,3.5,3.75,2.0,3.45,3.45,2.05,3.5,3.5,2.05,3.4,3.5,2.05,3.57,3.75,2.17,3.43,3.55,2.06,1.85,1.95,1.9,1.99,1.96,2.04,1.84,1.95,0.25,2.07,1.83,2.09,1.83,2.09,1.88,2.05,1.81,781.0
N1,08/05/2021,Twente,Heracles,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,22.0,,,,2.4,3.45,2.8,,,,2.4,3.4,2.88,,,,2.3,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,2.9,,,,,,,2.05,1.75,,,,,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.56,2.9,2.78,3.45,2.65,9.0,6.0,5.0,2.0,13.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,15:30,2.49,3.6,2.92,2.4,3.47,2.84,1.95,1.85,1.98,1.91,2.02,1.99,1.91,1.89,-0.25,2.14,1.78,2.19,1.81,2.09,1.78,2.45,3.5,2.75,2.6,3.4,2.7,2.6,3.25,2.65,2.55,3.25,2.75,2.63,3.3,2.63,2.78,3.67,3.1,2.6,3.37,2.68,2.0,1.8,2.02,1.87,2.07,1.92,1.96,1.84,0.0,1.98,1.92,2.0,1.91,2.03,1.98,1.93,1.92,781.0
N1,08/05/2021,Heerenveen,Utrecht,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,22.0,,,,3.75,3.85,1.85,,,,3.9,3.8,1.85,,,,4.2,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,1.85,,,,,,,2.05,1.85,,,,,4.0,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.14,1.87,4.4,4.17,1.78,9.0,10.0,2.0,2.0,11.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,17:45,4.2,4.14,1.9,3.84,3.9,1.85,1.66,2.15,1.7,2.24,1.71,2.28,1.67,2.18,0.5,2.04,1.87,2.07,1.91,2.0,1.85,4.75,3.75,1.7,4.33,4.0,1.75,4.2,3.9,1.75,4.2,3.8,1.78,4.2,3.9,1.75,4.91,4.2,1.87,4.29,3.97,1.76,1.6,2.3,1.62,2.39,1.74,2.42,1.63,2.27,0.75,1.89,2.01,1.92,1.99,1.92,2.02,1.88,1.98,781.0
N1,08/05/2021,AZ Alkmaar,For Sittard,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,22.0,,,,1.3,6.0,8.0,,,,1.3,5.5,9.0,,,,1.28,5.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.75,9.25,,,,,,,2.02,1.77,,,,,1.29,5.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.53,9.12,1.33,5.91,9.12,8.0,9.0,5.0,5.0,8.0,14.0,6.0,4.0,3.0,1.0,1.0,0.0,19:00,1.34,6.0,9.5,1.31,5.62,8.76,1.4,2.87,1.43,2.89,1.45,3.01,1.4,2.88,-1.75,2.08,1.81,2.1,1.88,2.05,1.81,1.3,5.5,10.0,1.28,6.0,10.0,1.33,5.75,7.75,1.3,5.5,9.0,1.29,5.75,9.0,1.34,6.53,10.2,1.31,5.71,8.78,1.4,2.87,1.42,2.97,1.48,3.1,1.39,2.93,-1.75,2.05,1.75,2.11,1.8,2.13,1.95,2.06,1.8,781.0
N1,08/05/2021,VVV Venlo,Waalwijk,3.0,3.0,D,2.0,2.0,D,,,,,,,,,,,,22.0,,,,2.35,3.45,2.85,,,,2.38,3.4,2.88,,,,2.37,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5,2.9,,,,,,,2.08,1.82,,,,,2.38,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.61,3.0,2.43,3.59,2.96,13.0,14.0,5.0,5.0,17.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,20:00,2.45,3.65,3.03,2.36,3.51,2.86,1.72,2.07,1.81,2.08,1.84,2.16,1.77,2.04,-0.25,2.08,1.84,2.14,1.85,2.06,1.8,2.37,3.5,2.9,2.4,3.5,2.9,2.4,3.35,2.85,2.38,3.4,2.88,2.4,3.4,2.8,2.49,3.59,3.05,2.39,3.46,2.86,1.85,1.95,1.89,1.99,1.95,2.07,1.83,1.97,-0.25,2.08,1.73,2.1,1.82,2.2,1.88,2.08,1.79,781.0
N1,09/05/2021,FC Emmen,Groningen,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,22.0,,,,2.15,3.45,3.2,,,,2.2,3.4,3.2,,,,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.25,,,,,,,1.87,2.03,,,,,2.1,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.66,3.55,2.43,3.33,3.17,5.0,15.0,2.0,6.0,18.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,11:15,2.21,3.66,3.55,2.14,3.5,3.27,1.88,1.98,1.88,2.01,1.93,2.02,1.85,1.95,-0.25,1.83,2.09,1.93,2.09,1.86,1.99,2.25,3.4,3.1,2.15,3.4,3.4,2.35,3.2,3.05,2.25,3.3,3.2,2.3,3.3,3.1,2.53,3.55,3.5,2.3,3.28,3.18,2.05,1.75,2.08,1.81,2.13,1.89,2.02,1.79,-0.25,2.04,1.86,2.08,1.84,2.08,2.06,1.98,1.87,781.0
N1,09/05/2021,Feyenoord,Ajax,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,22.0,,,,4.8,4.5,1.57,,,,5.0,4.5,1.57,,,,5.25,4.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.5,1.6,,,,,,,1.94,1.96,,,,,5.0,4.4,1.55,,,,,,,,,,,,,,,,,,,,,,,,,5.04,4.89,1.59,6.29,5.27,1.46,15.0,7.0,4.0,4.0,15.0,17.0,3.0,3.0,3.0,2.0,1.0,1.0,13:30,5.25,4.95,1.64,4.93,4.63,1.57,1.4,2.87,1.45,2.88,1.47,2.92,1.43,2.76,1.0,1.93,1.97,1.98,2.01,1.92,1.93,6.5,5.25,1.4,6.25,5.0,1.45,6.0,5.0,1.43,6.5,5.0,1.42,6.0,5.0,1.44,6.8,5.45,1.51,6.17,5.08,1.44,1.33,3.4,1.34,3.41,1.4,3.51,1.35,3.15,1.25,1.98,1.92,2.0,1.91,2.02,2.08,1.94,1.91,782.0
N1,09/05/2021,Zwolle,Den Haag,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,22.0,,,,1.83,3.75,3.95,,,,1.85,3.7,4.0,,,,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.8,4.1,,,,,,,1.84,2.06,,,,,1.8,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.98,4.19,2.0,3.68,3.89,11.0,7.0,3.0,4.0,8.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,13:30,1.87,4.0,4.33,1.82,3.83,4.02,1.65,2.2,1.69,2.26,1.74,2.27,1.67,2.18,-0.5,1.85,2.06,1.86,2.08,1.83,2.01,1.95,3.6,3.8,1.83,3.8,4.1,1.95,3.55,3.7,1.88,3.6,4.0,1.95,3.6,3.6,2.07,3.8,4.1,1.94,3.6,3.78,1.7,2.1,1.72,2.2,1.75,2.24,1.69,2.15,-0.5,1.99,1.91,2.0,1.91,2.07,2.0,1.96,1.89,782.0
N1,09/05/2021,Willem II,PSV Eindhoven,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,22.0,,,,6.0,4.8,1.45,,,,7.0,4.6,1.42,,,,7.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,4.75,1.45,,,,,,,1.96,1.94,,,,,7.0,4.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,6.81,5.02,1.46,6.77,4.82,1.48,0.0,11.0,0.0,5.0,11.0,13.0,0.0,5.0,0.0,1.0,0.0,0.0,15:45,7.5,5.09,1.46,6.56,4.83,1.43,1.44,2.7,1.48,2.75,1.5,2.77,1.46,2.65,1.25,1.96,1.94,1.99,1.98,1.92,1.92,6.5,4.5,1.45,6.75,4.75,1.45,5.75,4.7,1.5,6.5,4.6,1.44,6.5,4.6,1.45,6.8,4.95,1.51,6.28,4.71,1.46,1.47,2.6,1.49,2.72,1.54,2.75,1.47,2.61,1.25,1.85,2.05,1.87,2.04,1.92,2.08,1.84,2.01,782.0
N1,13/05/2021,Ajax,VVV Venlo,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,22.0,,,,1.09,10.0,21.0,,,,1.1,9.0,26.0,,,,1.11,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,11.5,21.0,,,,,,,1.85,2.05,,,,,1.07,10.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11,10.57,25.68,1.12,10.33,22.82,19.0,13.0,10.0,8.0,9.0,10.0,7.0,6.0,1.0,1.0,1.0,0.0,13:30,1.12,11.5,28.0,1.09,10.19,22.88,1.28,3.6,1.27,3.88,1.33,3.94,1.29,3.56,-2.5,1.83,2.04,1.91,2.07,1.84,2.01,1.08,11.0,19.0,1.12,9.0,23.0,1.12,9.0,17.0,1.1,9.0,23.0,1.1,10.0,19.0,1.14,12.0,27.0,1.11,9.62,20.85,1.22,4.2,1.24,4.17,1.27,4.4,1.23,4.01,-2.5,1.9,2.0,1.87,2.02,1.95,2.04,1.88,1.97,782.0
N1,13/05/2021,Den Haag,Willem II,1.0,4.0,A,0.0,3.0,A,,,,,,,,,,,,22.0,,,,3.5,3.7,1.95,,,,3.5,3.7,2.0,,,,3.6,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,2.0,,,,,,,1.9,2.0,,,,,3.5,3.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.96,2.01,3.75,3.76,1.98,14.0,16.0,7.0,9.0,13.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,13:30,3.65,3.99,2.02,3.48,3.74,1.98,1.65,2.2,1.68,2.27,1.7,2.29,1.67,2.19,0.5,1.9,2.01,1.93,2.04,1.86,1.98,3.6,3.6,1.95,3.6,3.7,2.0,3.45,3.6,2.0,3.6,3.6,2.0,3.5,3.7,1.95,3.77,3.9,2.07,3.59,3.68,1.97,1.72,2.07,1.76,2.15,1.79,2.21,1.7,2.13,0.5,1.92,1.98,1.93,1.98,1.95,2.05,1.88,1.97,782.0
N1,13/05/2021,FC Emmen,Heerenveen,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,22.0,,,,2.0,3.7,3.35,,,,2.0,3.6,3.5,,,,2.05,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.8,3.4,,,,,,,2.06,1.84,,,,,2.0,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.81,3.53,2.3,3.74,3.07,25.0,5.0,7.0,4.0,6.0,10.0,9.0,1.0,0.0,2.0,0.0,2.0,13:30,2.07,3.85,3.55,2.03,3.71,3.37,1.57,2.35,1.6,2.43,1.62,2.47,1.57,2.37,-0.5,2.06,1.85,2.1,1.86,2.03,1.82,2.2,3.6,3.1,2.15,3.7,3.2,2.1,3.65,3.15,2.15,3.6,3.2,2.1,3.75,3.1,2.35,3.89,3.33,2.16,3.7,3.12,1.57,2.35,1.61,2.41,1.67,2.55,1.56,2.39,-0.25,2.01,1.89,2.0,1.9,2.02,2.08,1.91,1.94,782.0
N1,13/05/2021,For Sittard,Vitesse,3.0,3.0,D,2.0,2.0,D,,,,,,,,,,,,22.0,,,,3.8,3.7,1.9,,,,4.0,3.7,1.85,,,,4.0,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.75,1.91,,,,,,,2.0,1.9,,,,,3.8,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.87,1.92,3.5,4.04,1.99,10.0,19.0,4.0,9.0,20.0,7.0,1.0,11.0,1.0,1.0,0.0,0.0,13:30,4.1,3.92,1.94,3.87,3.76,1.87,1.65,2.2,1.67,2.29,1.68,2.32,1.63,2.25,0.5,1.99,1.92,2.04,1.96,1.97,1.88,3.75,3.8,1.85,3.75,3.8,1.91,3.5,3.75,1.95,3.9,3.7,1.88,3.6,3.8,1.91,3.9,4.04,2.01,3.6,3.83,1.93,1.61,2.25,1.66,2.31,1.71,2.38,1.62,2.27,0.5,1.92,1.98,1.92,1.99,1.95,2.01,1.91,1.94,782.0
N1,13/05/2021,Groningen,AZ Alkmaar,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,22.0,,,,5.5,4.1,1.57,,,,5.8,4.0,1.57,,,,5.25,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.1,1.6,,,,,,,1.9,2.0,,,,,5.5,4.1,1.55,,,,,,,,,,,,,,,,,,,,,,,,,6.45,4.05,1.59,5.46,4.1,1.64,8.0,11.0,1.0,3.0,13.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,13:30,6.45,4.27,1.6,5.73,4.0,1.57,1.75,2.05,1.79,2.1,1.81,2.13,1.77,2.04,1.0,1.93,1.98,1.93,2.03,1.86,1.98,5.25,4.2,1.6,5.5,4.1,1.6,5.25,4.2,1.57,5.5,4.0,1.6,5.25,4.2,1.57,5.96,4.3,1.69,5.27,4.08,1.6,1.61,2.25,1.67,2.31,1.75,2.36,1.64,2.23,1.0,1.84,2.06,1.83,2.09,1.92,2.15,1.82,2.03,782.0
N1,13/05/2021,Heracles,Feyenoord,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,22.0,,,,3.55,3.65,1.95,,,,3.6,3.6,2.0,,,,3.6,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.6,1.95,,,,,,,1.89,2.01,,,,,3.5,3.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.85,2.01,3.32,4.19,2.05,8.0,11.0,5.0,3.0,8.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,13:30,3.9,3.89,2.05,3.54,3.71,1.97,1.6,2.3,1.66,2.32,1.67,2.36,1.62,2.27,0.5,1.9,2.01,1.92,2.05,1.86,1.98,3.6,3.75,2.0,3.25,3.9,2.05,3.25,3.9,2.0,3.4,3.9,1.95,3.3,3.8,2.0,3.61,4.2,2.1,3.32,3.96,2.0,1.5,2.5,1.5,2.68,1.6,2.68,1.51,2.52,0.5,1.88,2.02,1.87,2.05,1.92,2.07,1.85,2.0,782.0
N1,13/05/2021,PSV Eindhoven,Zwolle,4.0,2.0,H,3.0,0.0,H,,,,,,,,,,,,22.0,,,,1.17,7.5,14.0,,,,1.17,6.5,19.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.0,15.5,,,,,,,1.84,2.06,,,,,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.55,18.43,1.13,9.37,22.79,18.0,9.0,10.0,4.0,7.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,13:30,1.2,7.7,19.0,1.17,7.26,16.11,1.4,2.87,1.43,2.92,1.48,2.96,1.43,2.78,-2.0,1.82,2.07,1.91,2.09,1.82,2.03,1.14,8.0,15.0,1.15,8.0,18.0,1.15,8.5,16.0,1.12,8.0,21.0,1.11,9.0,19.0,1.16,10.5,25.0,1.13,8.72,19.33,1.3,3.5,1.32,3.48,1.39,3.51,1.34,3.21,-2.25,1.77,2.02,1.79,2.1,1.97,2.12,1.84,2.02,783.0
N1,13/05/2021,Sparta,Utrecht,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,22.0,,,,3.05,3.7,2.15,,,,3.1,3.7,2.15,,,,3.2,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.25,,,,,,,1.98,1.92,,,,,3.1,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.92,2.2,3.17,3.84,2.17,11.0,17.0,2.0,6.0,12.0,9.0,3.0,8.0,3.0,2.0,0.0,0.0,13:30,3.2,3.94,2.25,3.07,3.7,2.16,1.7,2.1,1.74,2.18,1.77,2.2,1.73,2.11,0.25,1.98,1.93,2.0,1.94,1.95,1.9,3.25,3.6,2.1,3.1,3.7,2.2,3.0,3.6,2.2,3.0,3.5,2.25,2.9,3.6,2.25,3.25,3.87,2.33,3.03,3.7,2.2,1.7,2.1,1.7,2.25,1.77,2.28,1.69,2.15,0.25,1.97,1.93,2.0,1.91,2.0,2.0,1.92,1.93,783.0
N1,13/05/2021,Waalwijk,Twente,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,22.0,,,,2.3,3.5,2.85,,,,2.3,3.5,3.0,,,,2.25,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.6,2.95,,,,,,,2.07,1.83,,,,,2.3,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.66,2.96,3.11,3.74,2.28,10.0,5.0,2.0,2.0,11.0,12.0,5.0,0.0,2.0,1.0,0.0,1.0,13:30,2.4,3.78,3.0,2.32,3.57,2.87,1.66,2.15,1.7,2.23,1.73,2.33,1.67,2.18,-0.25,2.08,1.84,2.11,1.86,2.03,1.82,3.0,3.6,2.25,3.0,3.7,2.25,2.9,3.5,2.3,3.0,3.5,2.3,2.8,3.6,2.3,3.2,3.74,2.48,2.92,3.6,2.3,1.65,2.2,1.68,2.29,1.75,2.3,1.66,2.19,0.25,1.93,1.97,1.93,1.98,1.95,2.16,1.84,2.02,783.0
N1,16/05/2021,AZ Alkmaar,Heracles,5.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,22.0,,,,1.55,4.5,5.0,,,,1.5,4.5,5.8,,,,1.45,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.5,5.75,,,,,,,1.73,2.08,,,,,1.5,4.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.53,5.56,1.56,4.72,5.31,26.0,4.0,9.0,2.0,7.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,13:30,1.56,4.85,6.5,1.51,4.6,5.7,1.44,2.7,1.43,2.82,1.46,2.93,1.42,2.78,-1.0,1.79,2.07,1.83,2.14,1.78,2.05,1.5,4.5,5.5,1.57,4.6,5.0,1.55,4.6,4.9,1.53,4.33,5.5,1.53,4.5,5.25,1.61,4.8,5.8,1.55,4.59,5.2,1.4,2.87,1.43,2.89,1.48,2.95,1.42,2.8,-1.0,1.86,2.04,1.87,2.02,1.97,2.06,1.88,1.96,783.0
N1,16/05/2021,Feyenoord,Waalwijk,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,22.0,,,,1.4,5.5,6.5,,,,1.4,5.0,7.0,,,,1.36,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.0,7.0,,,,,,,2.01,1.89,,,,,1.4,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.73,6.99,1.29,5.97,9.42,14.0,3.0,6.0,1.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,13:30,1.45,5.5,7.6,1.41,5.0,6.89,1.36,3.1,1.38,3.04,1.41,3.5,1.36,3.08,-1.5,1.99,1.87,2.17,1.89,2.01,1.81,1.25,6.5,10.0,1.3,6.25,8.5,1.27,6.5,8.75,1.27,6.0,9.5,1.25,6.0,10.0,1.36,6.5,10.5,1.29,6.09,9.0,1.28,3.6,1.31,3.5,1.34,3.73,1.29,3.46,-1.75,1.89,2.01,1.89,1.98,2.12,2.02,1.92,1.93,783.0
N1,16/05/2021,Heerenveen,Sparta,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,22.0,,,,2.85,3.45,2.35,,,,2.75,3.4,2.5,,,,2.62,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.7,2.5,,,,,,,2.01,1.89,,,,,2.7,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.53,2.46,3.07,3.88,2.17,16.0,13.0,4.0,4.0,7.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,13:30,2.85,3.7,2.55,2.73,3.53,2.46,1.75,2.05,1.79,2.05,1.86,2.11,1.77,2.03,0.0,2.03,1.83,2.06,1.92,2.01,1.82,3.0,4.0,2.1,3.25,3.8,2.1,3.05,3.8,2.1,3.1,3.7,2.15,3.13,3.7,2.1,3.35,4.0,2.21,3.1,3.78,2.13,1.65,2.2,1.66,2.29,1.71,2.45,1.63,2.26,0.25,1.95,1.95,1.97,1.92,2.01,1.99,1.96,1.88,783.0
N1,16/05/2021,Twente,Den Haag,3.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,22.0,,,,1.65,4.1,4.5,,,,1.67,4.0,4.75,,,,1.61,4.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.4,4.6,,,,,,,1.86,2.04,,,,,1.67,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.23,4.53,1.5,4.82,5.87,23.0,10.0,9.0,5.0,17.0,6.0,9.0,6.0,2.0,1.0,0.0,0.0,13:30,1.71,4.4,4.8,1.66,4.22,4.62,1.65,2.2,1.65,2.26,1.69,2.38,1.63,2.24,-0.75,1.84,2.02,1.88,2.04,1.83,2.0,1.5,4.2,7.0,1.48,5.0,5.75,1.5,4.6,5.5,1.53,4.4,5.5,1.5,4.6,5.5,1.57,5.0,7.0,1.51,4.67,5.63,1.4,2.87,1.41,3.0,1.49,3.04,1.42,2.81,-1.0,1.73,2.08,1.76,2.15,1.91,2.17,1.8,2.05,783.0
N1,16/05/2021,Utrecht,PSV Eindhoven,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,22.0,,,,3.4,3.7,2.0,,,,3.3,3.7,2.05,,,,3.2,4.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,2.0,,,,,,,1.77,2.02,,,,,3.2,3.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.71,2.07,2.85,3.78,2.33,8.0,10.0,5.0,3.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,13:30,3.6,4.0,2.13,3.29,3.77,2.05,1.5,2.5,1.52,2.56,1.55,2.66,1.51,2.51,0.5,1.79,2.06,1.91,2.15,1.79,2.05,2.8,4.0,2.25,2.85,3.9,2.25,3.0,3.75,2.15,3.0,3.8,2.15,2.88,3.8,2.2,3.13,4.0,2.38,2.92,3.8,2.22,1.47,2.6,1.49,2.68,1.54,2.8,1.47,2.62,0.25,1.84,2.06,1.85,2.05,1.95,2.09,1.88,1.97,783.0
