index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,AwayPrevSeasonPos,AwayPrevSeasonPoints,PrevHTR,PrevATR,PrevDR,round,season,HomeAttack,HomeDefense,AwayAttack,AwayDefense
4708,118,29/11/14,Cambuur,AZ Alkmaar,0.0,2.0,A,5588,15,2,16,-2.0,11.0,39.0,7.0,47.0,0.0,0.0,0.0,590.0,16.0,0.2075727036545465,0.29196821703427706,0.3561070586742423,0.3390142602077357
4709,119,29/11/14,Heerenveen,Heracles,0.0,1.0,A,5588,15,10,25,-1.0,4.0,57.0,13.0,37.0,0.0,0.0,0.0,590.0,16.0,0.39143784829819617,0.4782872877688474,0.5019486019138317,0.31930129230622395
4710,120,29/11/14,NAC Breda,Utrecht,1.0,5.0,A,5588,15,18,7,-4.0,14.0,35.0,9.0,41.0,0.0,0.0,0.0,590.0,16.0,0.4045989202440553,0.270891211291188,0.12749411501389304,0.1795383673234711
4711,121,29/11/14,Vitesse,Go Ahead Eagles,2.0,2.0,D,5588,15,15,28,0.0,5.0,55.0,12.0,38.0,0.0,0.0,0.0,590.0,16.0,0.2673419320760829,0.4027509606660254,0.31817430104853006,0.07343605873505027
4712,122,30/11/14,Den Haag,Ajax,1.0,1.0,D,5589,15,24,6,0.0,8.0,43.0,0.0,71.0,0.0,0.0,0.0,590.0,16.0,0.1254894841698594,0.2823517822730431,0.6908029153233955,0.5747197223763454
4713,123,30/11/14,Excelsior,Zwolle,0.0,5.0,A,5589,15,21,22,-5.0,18.0,0.0,10.0,40.0,0.0,0.0,0.0,590.0,16.0,0.40136643756911883,0.19371181937777307,0.18798636362234208,0.141611912465715
4714,124,30/11/14,Twente,Groningen,1.0,2.0,A,5589,15,12,19,-1.0,2.0,63.0,6.0,51.0,0.0,0.0,0.0,590.0,16.0,0.3659862918762688,0.4719212629626834,0.37557869878218203,0.355134117750996
4715,125,06/12/14,Ajax,Willem II,5.0,0.0,H,5595,15,6,13,5.0,0.0,71.0,18.0,0.0,0.0,0.0,0.0,591.0,16.0,0.6631542369401633,0.5716177493418113,0.3837503205413691,0.49761037276941766
4716,126,06/12/14,AZ Alkmaar,Go Ahead Eagles,2.0,0.0,H,5595,15,16,28,2.0,7.0,47.0,12.0,38.0,0.0,0.0,0.0,591.0,16.0,0.34582505913555595,0.3372887172757685,0.31138106899109314,0.045775160994323674
4717,127,06/12/14,Cambuur,NAC Breda,0.0,1.0,A,5595,15,2,18,-1.0,11.0,39.0,14.0,35.0,0.0,0.0,0.0,591.0,16.0,0.1955633418478121,0.2818324863568706,0.39195936283490257,0.21826304916705255
4718,128,06/12/14,Dordrecht,PSV Eindhoven,1.0,3.0,A,5595,15,29,5,-2.0,18.0,0.0,3.0,59.0,0.0,0.0,0.0,591.0,16.0,0.39317833790583856,0.4902455682563937,0.24121164648495866,0.43195789245061605
4719,129,06/12/14,Excelsior,Feyenoord,2.0,5.0,A,5595,15,21,14,-3.0,18.0,0.0,1.0,67.0,0.0,0.0,0.0,591.0,16.0,0.3889132286636044,0.12563933590993426,0.2956790212698396,0.32337576823809533
4720,130,07/12/14,Groningen,Heerenveen,1.0,1.0,D,5596,15,19,10,0.0,6.0,51.0,4.0,57.0,0.0,0.0,0.0,591.0,16.0,0.37422227408736447,0.3569752273312198,0.3478854376061135,0.5240217438850746
4721,131,07/12/14,Utrecht,Heracles,2.0,4.0,A,5596,15,7,25,-2.0,9.0,41.0,13.0,37.0,0.0,0.0,0.0,591.0,16.0,0.12316288843888518,0.21293456908621614,0.46967421138785875,0.33976458795489733
4722,132,07/12/14,Vitesse,Twente,2.0,2.0,D,5596,15,15,12,0.0,5.0,55.0,2.0,63.0,0.0,0.0,0.0,591.0,16.0,0.27121752529432336,0.3935311994191107,0.36392077778628473,0.4572622623422455
4723,133,07/12/14,Zwolle,Den Haag,3.0,1.0,H,5596,15,22,24,2.0,10.0,40.0,8.0,43.0,0.0,0.0,0.0,591.0,16.0,0.1697817755014672,0.17210042730283978,0.10836092274865575,0.3198649443896886
4724,134,12/12/14,Heracles,Dordrecht,1.0,1.0,D,5601,15,25,29,0.0,13.0,37.0,18.0,0.0,0.0,0.0,0.0,592.0,16.0,0.48627443044956153,0.3149080288265506,0.40306044978332783,0.5026631821401503
4725,135,13/12/14,Den Haag,Excelsior,2.0,2.0,D,5602,15,24,21,0.0,8.0,43.0,18.0,0.0,0.0,0.0,0.0,592.0,16.0,0.12810745365175585,0.27822846461775863,0.4062677541120641,0.13368374266666128
4726,136,13/12/14,Go Ahead Eagles,Cambuur,1.0,2.0,A,5602,15,28,2,-1.0,12.0,38.0,11.0,39.0,0.0,0.0,0.0,592.0,16.0,0.3147922500401951,0.037895896036600665,0.1937133810255317,0.2983632414932754
4727,137,13/12/14,NAC Breda,Heerenveen,0.0,2.0,A,5602,15,18,10,-2.0,14.0,35.0,4.0,57.0,0.0,0.0,0.0,592.0,16.0,0.3824919101218769,0.2972302147094794,0.3590225859081189,0.5242173811025993
4728,138,13/12/14,Willem II,Zwolle,0.0,1.0,A,5602,15,13,22,-1.0,18.0,0.0,10.0,40.0,0.0,0.0,0.0,592.0,16.0,0.43862820800353525,0.419945409272001,0.2081584631492368,0.15381565494423932
4729,139,14/12/14,Ajax,Utrecht,3.0,1.0,H,5603,15,6,7,2.0,0.0,71.0,9.0,41.0,0.0,0.0,0.0,592.0,16.0,0.7020271765068863,0.5918689816679302,0.13184039781147344,0.17896520403587446
4730,140,14/12/14,Feyenoord,AZ Alkmaar,2.0,2.0,D,5603,15,14,16,0.0,1.0,67.0,7.0,47.0,0.0,0.0,0.0,592.0,16.0,0.299056070431662,0.3158809638208962,0.3633136147790401,0.33983482251793584
4731,141,14/12/14,Groningen,Vitesse,1.0,1.0,D,5603,15,19,15,0.0,6.0,51.0,5.0,55.0,0.0,0.0,0.0,592.0,16.0,0.3757493029269613,0.358046120318914,0.2746505039078007,0.39493796305582657
4732,142,14/12/14,PSV Eindhoven,Twente,2.0,0.0,H,5603,15,5,12,2.0,3.0,59.0,2.0,63.0,0.0,0.0,0.0,592.0,16.0,0.24240012495683247,0.4302929762701312,0.37110006344055113,0.4625984176992938
4733,143,17/12/14,PSV Eindhoven,Feyenoord,4.0,3.0,H,5606,15,5,14,1.0,3.0,59.0,1.0,67.0,0.0,0.0,0.0,593.0,16.0,0.2558091561051703,0.44758490681157587,0.3023712710792585,0.313457149630528
4734,144,19/12/14,Heerenveen,Den Haag,0.0,0.0,D,5608,15,10,24,0.0,4.0,57.0,8.0,43.0,0.0,0.0,0.0,593.0,16.0,0.34804188848622053,0.5409172702595129,0.111043210299028,0.30435286656999644
4735,145,20/12/14,AZ Alkmaar,Utrecht,0.0,3.0,A,5609,15,16,7,-3.0,7.0,47.0,9.0,41.0,0.0,0.0,0.0,593.0,16.0,0.3630193595964963,0.3134813798065988,0.14199727485970962,0.18640585854813177
4736,146,20/12/14,Cambuur,Zwolle,2.0,1.0,H,5609,15,2,22,1.0,11.0,39.0,10.0,40.0,0.0,0.0,0.0,593.0,16.0,0.20479232959433047,0.2968887662646339,0.17071562819754257,0.17366113251429988
4737,147,20/12/14,Dordrecht,Groningen,1.0,1.0,D,5609,15,29,19,0.0,18.0,0.0,6.0,51.0,0.0,0.0,0.0,593.0,16.0,0.40345701530330813,0.5390647548637985,0.37455492974858107,0.3569624721588782
4738,148,20/12/14,PSV Eindhoven,Go Ahead Eagles,5.0,0.0,H,5609,15,5,28,5.0,3.0,59.0,12.0,38.0,0.0,0.0,0.0,594.0,16.0,0.2636713079597583,0.41904663960915345,0.3057968397984336,0.049473462330497917
4739,149,21/12/14,Excelsior,Ajax,0.0,2.0,A,5610,15,21,6,-2.0,18.0,0.0,0.0,71.0,0.0,0.0,0.0,594.0,16.0,0.40343784656659776,0.1905459916347877,0.6574443860424548,0.5783185340529827
4740,150,21/12/14,NAC Breda,Feyenoord,0.0,1.0,A,5610,15,18,14,-1.0,14.0,35.0,1.0,67.0,0.0,0.0,0.0,594.0,16.0,0.39243813979068476,0.287010034746091,0.31688894587284194,0.2901865119341097
4741,151,21/12/14,Twente,Willem II,3.0,2.0,H,5610,15,12,13,1.0,2.0,63.0,18.0,0.0,0.0,0.0,0.0,594.0,16.0,0.3639505231630024,0.4737855768630091,0.39315322479589865,0.48274434715124304
4742,152,21/12/14,Vitesse,Heracles,3.0,0.0,H,5610,15,15,25,3.0,5.0,55.0,13.0,37.0,0.0,0.0,0.0,594.0,16.0,0.2663823409249299,0.4037863220099953,0.4799139076034655,0.323712407049815
4743,153,16/01/15,Ajax,Groningen,2.0,0.0,H,5636,15,6,19,2.0,0.0,71.0,6.0,51.0,0.0,0.0,0.0,595.0,16.0,0.6472416441998456,0.591596383072268,0.3733623436056683,0.3582584940521327
4744,154,17/01/15,AZ Alkmaar,Dordrecht,2.0,0.0,H,5637,15,16,29,2.0,7.0,47.0,18.0,0.0,0.0,0.0,0.0,595.0,16.0,0.3544102061884589,0.3192335957917584,0.40240394317881756,0.5438753047465901
4745,155,17/01/15,Den Haag,Cambuur,2.0,2.0,D,5637,15,24,2,0.0,8.0,43.0,11.0,39.0,0.0,0.0,0.0,595.0,16.0,0.10143449210518508,0.3155762343492414,0.20559275753875722,0.29763935935642594
4746,156,17/01/15,Vitesse,PSV Eindhoven,0.0,1.0,A,5637,15,15,5,-1.0,5.0,55.0,3.0,59.0,0.0,0.0,0.0,595.0,16.0,0.2909804979227547,0.4218553764234688,0.287322049791028,0.44578983641668946
4747,157,17/01/15,Zwolle,NAC Breda,4.0,1.0,H,5637,15,22,18,3.0,10.0,40.0,14.0,35.0,0.0,0.0,0.0,595.0,16.0,0.18415972671322542,0.15185922147637287,0.38112314875825765,0.28867808691670077
4748,158,18/01/15,Feyenoord,Twente,3.0,1.0,H,5638,15,14,12,2.0,1.0,67.0,2.0,63.0,0.0,0.0,0.0,595.0,16.0,0.28429274187860315,0.336007634157366,0.38100340796838283,0.4681392106680567
4749,159,18/01/15,Heracles,Excelsior,0.0,3.0,A,5638,15,25,21,-3.0,13.0,37.0,18.0,0.0,0.0,0.0,0.0,595.0,16.0,0.5045211470333214,0.2884155629324566,0.3939611973104644,0.18505095485177964
4750,160,18/01/15,Utrecht,Heerenveen,1.0,2.0,A,5638,15,7,10,-1.0,9.0,41.0,4.0,57.0,0.0,0.0,0.0,595.0,16.0,0.1240978771856988,0.21458609566395465,0.356508837878486,0.5289488533357664
4751,161,18/01/15,Willem II,Go Ahead Eagles,1.0,0.0,H,5638,15,13,28,1.0,18.0,0.0,12.0,38.0,0.0,0.0,0.0,595.0,16.0,0.41179363886700626,0.45780639051902083,0.3504800104626251,-0.013216127157493436
4752,162,23/01/15,Twente,Heracles,2.0,0.0,H,5643,15,12,25,2.0,2.0,63.0,13.0,37.0,0.0,0.0,0.0,596.0,16.0,0.39003615057949087,0.43807530822566637,0.4665946892055591,0.28929125047434745
4753,163,24/01/15,Cambuur,PSV Eindhoven,1.0,2.0,A,5644,15,2,5,-1.0,11.0,39.0,3.0,59.0,0.0,0.0,0.0,596.0,16.0,0.21275253450532894,0.2865497028564826,0.23486048382256655,0.44644816460179765
4754,164,24/01/15,Dordrecht,Excelsior,1.0,0.0,H,5644,15,29,21,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,596.0,16.0,0.41671320901031395,0.5236549001450832,0.38758238086324154,0.2124114531200076
4755,165,24/01/15,Heerenveen,Vitesse,4.0,1.0,H,5644,15,10,15,3.0,4.0,57.0,5.0,55.0,0.0,0.0,0.0,596.0,16.0,0.3616574867378873,0.5216693608929431,0.2586442544881112,0.4034450580382499
4756,166,24/01/15,Zwolle,AZ Alkmaar,1.0,1.0,D,5644,15,22,16,0.0,10.0,40.0,7.0,47.0,0.0,0.0,0.0,596.0,16.0,0.22026136888833886,0.15735926905557854,0.3694815425110693,0.3401343236322462
4757,167,25/01/15,Ajax,Feyenoord,0.0,0.0,D,5645,15,6,14,0.0,0.0,71.0,1.0,67.0,0.0,0.0,0.0,596.0,16.0,0.6644941652829292,0.5931865177241046,0.32002582989016876,0.32373554871876353
4758,168,25/01/15,Go Ahead Eagles,Den Haag,1.0,0.0,H,5645,15,28,24,1.0,12.0,38.0,8.0,43.0,0.0,0.0,0.0,596.0,16.0,0.30373909368914,0.05212575862299798,0.10995693401642824,0.30536250981479285
4759,169,25/01/15,Groningen,Utrecht,2.0,2.0,D,5645,15,19,7,0.0,6.0,51.0,9.0,41.0,0.0,0.0,0.0,596.0,16.0,0.3822109811209809,0.3456444544428439,0.12924137510846337,0.19927394144096283
4760,170,25/01/15,NAC Breda,Willem II,0.0,0.0,D,5645,15,18,13,0.0,14.0,35.0,18.0,0.0,0.0,0.0,0.0,596.0,16.0,0.42909251272182825,0.23583997266923254,0.390192301188103,0.49616037161846716
4761,171,30/01/15,Dordrecht,Heerenveen,0.0,0.0,D,5650,15,29,10,0.0,18.0,0.0,4.0,57.0,0.0,0.0,0.0,597.0,16.0,0.4017158534828125,0.5568263951789506,0.39369542792795825,0.5235443415311855
4762,172,31/01/15,Excelsior,NAC Breda,0.0,0.0,D,5651,15,21,18,0.0,18.0,0.0,14.0,35.0,0.0,0.0,0.0,597.0,16.0,0.4004021578011703,0.195904746443411,0.3853186354570679,0.30309088522548133
4763,173,31/01/15,Groningen,Go Ahead Eagles,2.0,0.0,H,5651,15,19,28,2.0,6.0,51.0,12.0,38.0,0.0,0.0,0.0,597.0,16.0,0.37850019884502784,0.34557702108084376,0.3064688136057456,0.06844269317580753
4764,174,31/01/15,PSV Eindhoven,Willem II,2.0,1.0,H,5651,15,5,13,1.0,3.0,59.0,18.0,0.0,0.0,0.0,0.0,597.0,16.0,0.24382695561335427,0.4289320876073281,0.38359047474791697,0.49894078954902643
4765,175,31/01/15,Twente,Cambuur,2.0,1.0,H,5651,15,12,2,1.0,2.0,63.0,11.0,39.0,0.0,0.0,0.0,597.0,16.0,0.37604997901178766,0.48948786029891184,0.20842724123410572,0.2794306971943997
4766,176,01/02/15,AZ Alkmaar,Heracles,3.0,1.0,H,5652,15,16,25,2.0,7.0,47.0,13.0,37.0,0.0,0.0,0.0,597.0,16.0,0.35818569646727066,0.32096633398798163,0.4903150512373465,0.3044953184437975
4767,177,01/02/15,Feyenoord,Den Haag,2.0,1.0,H,5652,15,14,24,1.0,1.0,67.0,8.0,43.0,0.0,0.0,0.0,597.0,16.0,0.28128414130502,0.3434887989167196,0.10349470879714251,0.3122394318875143
4768,178,01/02/15,Utrecht,Zwolle,0.0,2.0,A,5652,15,7,22,-2.0,9.0,41.0,10.0,40.0,0.0,0.0,0.0,597.0,16.0,0.12972622836873937,0.20543579191107128,0.18786380510798337,0.15748078623324888
4769,179,01/02/15,Vitesse,Ajax,1.0,0.0,H,5652,15,15,6,1.0,5.0,55.0,0.0,71.0,0.0,0.0,0.0,597.0,16.0,0.3019440365299713,0.35235411014215723,0.6415992914667936,0.5926118735281646
4770,180,03/02/15,Go Ahead Eagles,Excelsior,0.0,0.0,D,5654,15,28,21,0.0,12.0,38.0,18.0,0.0,0.0,0.0,0.0,598.0,16.0,0.3143326420754524,0.04006529597847858,0.3909425836972145,0.21225973491329286
4771,181,03/02/15,NAC Breda,PSV Eindhoven,0.0,2.0,A,5654,15,18,5,-2.0,14.0,35.0,3.0,59.0,0.0,0.0,0.0,598.0,16.0,0.3807273763871562,0.3064818449936583,0.25619634670588,0.4311092188759391
4772,182,04/02/15,Cambuur,Vitesse,0.0,2.0,A,5655,15,2,15,-2.0,11.0,39.0,5.0,55.0,0.0,0.0,0.0,598.0,16.0,0.21643533378213214,0.2799775783117245,0.272131044731241,0.4216545392805674
4773,183,04/02/15,Den Haag,Twente,2.0,0.0,H,5655,15,24,12,2.0,8.0,43.0,2.0,63.0,0.0,0.0,0.0,598.0,16.0,0.11500916185594032,0.29581561979627113,0.3752061281536375,0.472818928287246
4774,184,04/02/15,Heerenveen,Feyenoord,3.0,1.0,H,5655,15,10,14,2.0,4.0,57.0,1.0,67.0,0.0,0.0,0.0,598.0,16.0,0.350067694054498,0.5411267030600565,0.3067388129346803,0.32008313712482733
4775,185,04/02/15,Willem II,Utrecht,1.0,0.0,H,5655,15,13,7,1.0,18.0,0.0,9.0,41.0,0.0,0.0,0.0,598.0,16.0,0.40812632646374364,0.4635694644172422,0.11469779962310857,0.1956659834507814
4776,186,04/02/15,Zwolle,Dordrecht,4.0,0.0,H,5655,15,22,29,4.0,10.0,40.0,18.0,0.0,0.0,0.0,0.0,598.0,16.0,0.17325848925298035,0.1685011573023199,0.39281338630866064,0.5593099451847253
4777,187,05/02/15,Ajax,AZ Alkmaar,0.0,1.0,A,5656,15,6,16,-1.0,0.0,71.0,7.0,47.0,0.0,0.0,0.0,598.0,16.0,0.6588340029692352,0.5748483470551907,0.37888957131082923,0.3253295894081937
4778,188,05/02/15,Heracles,Groningen,2.0,2.0,D,5656,15,25,19,0.0,13.0,37.0,6.0,51.0,0.0,0.0,0.0,598.0,16.0,0.5039926230935893,0.28845462431568053,0.3822331446695659,0.37315013895972193
4779,189,07/02/15,Dordrecht,Den Haag,0.0,0.0,D,5658,15,29,24,0.0,18.0,0.0,8.0,43.0,0.0,0.0,0.0,599.0,16.0,0.4409223528300322,0.48957227059969743,0.11865148462149841,0.3306129274396079
4780,190,07/02/15,Heerenveen,Zwolle,4.0,0.0,H,5658,15,10,22,4.0,4.0,57.0,10.0,40.0,0.0,0.0,0.0,599.0,16.0,0.38057143703491125,0.5255978273778388,0.2219426297254845,0.1752718963672933
4781,191,07/02/15,NAC Breda,Vitesse,0.0,1.0,A,5658,15,18,15,-1.0,14.0,35.0,5.0,55.0,0.0,0.0,0.0,599.0,16.0,0.3820619566769206,0.2724711294747507,0.257893876369637,0.4180136838456049
4782,192,07/02/15,PSV Eindhoven,Utrecht,3.0,1.0,H,5658,15,5,7,2.0,3.0,59.0,9.0,41.0,0.0,0.0,0.0,599.0,16.0,0.23185944593418092,0.44662512022930934,0.12251467770098799,0.21408915310308305
4783,193,07/02/15,Twente,Excelsior,1.0,3.0,A,5658,15,12,21,-2.0,2.0,63.0,18.0,0.0,0.0,0.0,0.0,599.0,16.0,0.3794783977720376,0.45301708630241083,0.3902821384810579,0.2106380801142383
4784,194,08/02/15,Feyenoord,Cambuur,2.0,1.0,H,5659,15,14,2,1.0,1.0,67.0,11.0,39.0,0.0,0.0,0.0,599.0,16.0,0.31932512917998507,0.2876813579600226,0.19679981558277876,0.27956759685994725
4785,195,08/02/15,Go Ahead Eagles,Ajax,1.0,2.0,A,5659,15,28,6,-1.0,12.0,38.0,0.0,71.0,0.0,0.0,0.0,599.0,16.0,0.2943552235996576,0.07337949708904166,0.6413472691962351,0.5754619082209035
4786,196,08/02/15,Groningen,AZ Alkmaar,2.0,4.0,A,5659,15,19,16,-2.0,6.0,51.0,7.0,47.0,0.0,0.0,0.0,599.0,16.0,0.3799009275563086,0.35103704662331625,0.34169721094148403,0.34407012806577647
4787,197,08/02/15,Willem II,Heracles,3.0,0.0,H,5659,15,13,25,3.0,18.0,0.0,13.0,37.0,0.0,0.0,0.0,599.0,16.0,0.39310828130291425,0.4934639739151525,0.4873623063635188,0.3127562124983186
4788,198,13/02/15,AZ Alkmaar,PSV Eindhoven,2.0,4.0,A,5664,15,16,5,-2.0,7.0,47.0,3.0,59.0,0.0,0.0,0.0,600.0,16.0,0.3589132037663187,0.3177379013157762,0.2644343663195309,0.42878599476625323
4789,199,14/02/15,Den Haag,NAC Breda,3.0,2.0,H,5665,15,24,18,1.0,8.0,43.0,14.0,35.0,0.0,0.0,0.0,600.0,16.0,0.09116138307504025,0.33281446843955936,0.38199850740023905,0.2866776661780893
4790,200,14/02/15,Excelsior,Groningen,1.0,1.0,D,5665,15,21,19,0.0,18.0,0.0,6.0,51.0,0.0,0.0,0.0,600.0,16.0,0.4010341494530539,0.19509544783964913,0.37833168528863886,0.3185140950883927
4791,201,14/02/15,Heracles,Feyenoord,2.0,0.0,H,5665,15,25,14,2.0,13.0,37.0,1.0,67.0,0.0,0.0,0.0,600.0,16.0,0.5034974913520621,0.28960684488516586,0.30840315966876,0.31735181737696894
4792,202,14/02/15,Vitesse,Willem II,2.0,0.0,H,5665,15,15,13,2.0,5.0,55.0,18.0,0.0,0.0,0.0,0.0,600.0,16.0,0.2553693949740591,0.420004071316968,0.4170288446220057,0.5008312598571383
4793,203,15/02/15,Ajax,Twente,4.0,2.0,H,5666,15,6,12,2.0,0.0,71.0,2.0,63.0,0.0,0.0,0.0,600.0,16.0,0.6587406515053223,0.5734749041030411,0.36292119179492677,0.4395654559306397
4794,204,15/02/15,Cambuur,Heerenveen,2.0,1.0,H,5666,15,2,10,1.0,11.0,39.0,4.0,57.0,0.0,0.0,0.0,600.0,16.0,0.21634788913262365,0.27905506979536193,0.39201160416636893,0.5399527226369001
4795,205,15/02/15,Utrecht,Dordrecht,6.0,1.0,H,5666,15,7,29,5.0,9.0,41.0,18.0,0.0,0.0,0.0,0.0,600.0,16.0,0.14859998125566903,0.17917357554643198,0.392828242011221,0.5508497223205003
4796,206,15/02/15,Zwolle,Go Ahead Eagles,0.0,1.0,A,5666,15,22,28,-1.0,10.0,40.0,12.0,38.0,0.0,0.0,0.0,600.0,16.0,0.21915487358788732,0.10765438745282571,0.30848793477529046,0.048818012000712334
4797,207,20/02/15,NAC Breda,Cambuur,2.0,1.0,H,5671,15,18,2,1.0,14.0,35.0,11.0,39.0,0.0,0.0,0.0,601.0,16.0,0.4111762303922109,0.26131161401412367,0.22100542070069826,0.2981753982285022
4798,208,21/02/15,Den Haag,Zwolle,3.0,2.0,H,5672,15,24,22,1.0,8.0,43.0,10.0,40.0,0.0,0.0,0.0,601.0,16.0,0.12022240819160376,0.3103993540560299,0.17296429578977163,0.15295064360751262
4799,209,21/02/15,Go Ahead Eagles,AZ Alkmaar,0.0,2.0,A,5672,15,28,16,-2.0,12.0,38.0,7.0,47.0,0.0,0.0,0.0,601.0,16.0,0.293140628382139,0.06879057990108672,0.3607422066872051,0.2826708200719242
4800,210,21/02/15,Heracles,Utrecht,1.0,1.0,D,5672,15,25,7,0.0,13.0,37.0,9.0,41.0,0.0,0.0,0.0,601.0,16.0,0.49161028548122765,0.337591232560242,0.18886976979033887,0.21420684048802133
4801,211,22/02/15,Feyenoord,Excelsior,3.0,2.0,H,5673,15,14,21,1.0,1.0,67.0,18.0,0.0,0.0,0.0,0.0,601.0,16.0,0.3059416578651463,0.3066937102894575,0.4027735712025008,0.19549048679754938
4802,212,22/02/15,Heerenveen,Groningen,3.0,1.0,H,5673,15,10,19,2.0,4.0,57.0,6.0,51.0,0.0,0.0,0.0,601.0,16.0,0.3749332022807624,0.5069119545384287,0.3735901962418329,0.35495981386908265
4803,213,22/02/15,PSV Eindhoven,Dordrecht,3.0,0.0,H,5673,15,5,29,3.0,3.0,59.0,18.0,0.0,0.0,0.0,0.0,601.0,16.0,0.24791961737658452,0.4242580627683981,0.46427395198074645,0.45552101684964574
4804,214,22/02/15,Twente,Vitesse,1.0,2.0,A,5673,15,12,15,-1.0,2.0,63.0,5.0,55.0,0.0,0.0,0.0,601.0,16.0,0.3885012553471001,0.4361463880280151,0.2804025781019586,0.42189802052525693
4805,215,22/02/15,Willem II,Ajax,1.0,1.0,D,5673,15,13,6,0.0,18.0,0.0,0.0,71.0,0.0,0.0,0.0,601.0,16.0,0.41018008341303847,0.46384834281596876,0.6818741702559975,0.5693507206999494
4806,216,27/02/15,Dordrecht,Go Ahead Eagles,2.0,1.0,H,5678,15,29,28,1.0,18.0,0.0,12.0,38.0,0.0,0.0,0.0,602.0,16.0,0.4324392900064135,0.4992070474483599,0.2940450122875779,0.041365680472442726
4807,217,28/02/15,AZ Alkmaar,Willem II,2.0,0.0,H,5679,15,16,13,2.0,7.0,47.0,18.0,0.0,0.0,0.0,0.0,602.0,16.0,0.34468303378183845,0.3344660707020812,0.39736796412595854,0.48583229935115774
4808,218,28/02/15,Cambuur,Heracles,1.0,0.0,H,5679,15,2,25,1.0,11.0,39.0,13.0,37.0,0.0,0.0,0.0,602.0,16.0,0.2170426192553155,0.28187842193121243,0.47799691885421436,0.32256148990258593
4809,219,28/02/15,Twente,NAC Breda,1.0,1.0,D,5679,15,12,18,0.0,2.0,63.0,14.0,35.0,0.0,0.0,0.0,602.0,16.0,0.3658286615466564,0.4532991272705968,0.4054237540816417,0.28529727907306396
4810,220,28/02/15,Vitesse,Zwolle,2.0,1.0,H,5679,15,15,22,1.0,5.0,55.0,10.0,40.0,0.0,0.0,0.0,602.0,16.0,0.26839631552025417,0.4038021297922091,0.19994575201214368,0.12867167419899106
4811,221,01/03/15,Excelsior,Heerenveen,3.0,0.0,H,5680,15,21,10,3.0,18.0,0.0,4.0,57.0,0.0,0.0,0.0,602.0,16.0,0.4195866027348264,0.16845008870966083,0.38226915487167573,0.5240323177234564
4812,222,01/03/15,Groningen,Den Haag,1.0,1.0,D,5680,15,19,24,0.0,6.0,51.0,8.0,43.0,0.0,0.0,0.0,602.0,16.0,0.3972288939856296,0.32395058312140024,0.12044877527891606,0.3055888511621832
4813,223,01/03/15,PSV Eindhoven,Ajax,1.0,3.0,A,5680,15,5,6,-2.0,3.0,59.0,0.0,71.0,0.0,0.0,0.0,602.0,16.0,0.267668698195207,0.44869225637972926,0.6602747658669559,0.5744487070971374
4814,224,01/03/15,Utrecht,Feyenoord,0.0,0.0,D,5680,15,7,14,0.0,9.0,41.0,1.0,67.0,0.0,0.0,0.0,602.0,16.0,0.12635705129303307,0.2169666767147498,0.3121452549258811,0.31437975543271784
4815,225,06/03/15,Willem II,Twente,2.0,2.0,D,5685,15,13,12,0.0,18.0,0.0,2.0,63.0,0.0,0.0,0.0,603.0,16.0,0.40799987618357414,0.4638708207909415,0.3631261024688066,0.472974636976771
4816,226,07/03/15,Den Haag,Heerenveen,0.0,1.0,A,5686,15,24,10,-1.0,8.0,43.0,4.0,57.0,0.0,0.0,0.0,603.0,16.0,0.10311483841732524,0.31375674407379645,0.3840210994825041,0.4916795740347486
4817,227,07/03/15,Go Ahead Eagles,PSV Eindhoven,0.0,3.0,A,5686,15,28,5,-3.0,12.0,38.0,3.0,59.0,0.0,0.0,0.0,603.0,16.0,0.31230201238744243,0.03948865085894518,0.24652134805415077,0.40430759855686516
4818,228,07/03/15,Heracles,Vitesse,1.0,1.0,D,5686,15,25,15,0.0,13.0,37.0,5.0,55.0,0.0,0.0,0.0,603.0,16.0,0.48164339061169587,0.3207859352803741,0.2772803866833169,0.40091280044951616
4819,229,07/03/15,Zwolle,Cambuur,6.0,1.0,H,5686,15,22,2,5.0,10.0,40.0,11.0,39.0,0.0,0.0,0.0,603.0,16.0,0.195355709712826,0.13557853010759827,0.20753679677467707,0.31660482851003946
4820,230,08/03/15,Ajax,Excelsior,1.0,0.0,H,5687,15,6,21,1.0,0.0,71.0,18.0,0.0,0.0,0.0,0.0,603.0,16.0,0.6601547176609401,0.573093583015895,0.4291829121011055,0.210379470556917
4821,231,08/03/15,Feyenoord,NAC Breda,3.0,0.0,H,5687,15,14,18,3.0,1.0,67.0,14.0,35.0,0.0,0.0,0.0,603.0,16.0,0.2869913505852278,0.3338178829598016,0.3938246611372895,0.288085141679792
4822,232,08/03/15,Groningen,Dordrecht,2.0,0.0,H,5687,15,19,29,2.0,6.0,51.0,18.0,0.0,0.0,0.0,0.0,603.0,16.0,0.3746895109874455,0.3522869211432689,0.4116271011053982,0.5371697072569379
